"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2014","Tony Campana","Angels","18","15","15","5","5","0","0","0","6","2","0","0","6","0","0","0","0","0","1",".333","0.0 %","40.0 %","0.00",".333",".333",".667",".000",".556","1","-0.1",".297","4.1","93","-0.4","0.1","0.1","107","0","120","85","11.1 %","44.4 %","44.4 %","11.1 %","66.7 %","22.2 %","0.0 %","4964"
"2014","Jonny Gomes","- - -","112","273","321","64","50","8","0","6","28","37","35","2","88","6","7","0","6","0","0",".234","10.9 %","27.4 %","0.40",".327",".330",".657",".095",".312","31","-3.3",".297","1.0","86","-0.3","1.5","0.7","142","141","115","59","28.7 %","48.4 %","22.9 %","17.7 %","35.9 %","46.4 %","6.3 %","1845"
"2019","Jake Marisnick","Astros","120","292","318","68","39","16","3","10","46","34","17","0","95","6","0","3","6","10","3",".233","5.3 %","29.9 %","0.18",".289",".411",".700",".178",".310","34","-6.4",".297","7.6","86","0.6","0.7","0.7","100","63","86","107","31.5 %","46.5 %","22.0 %","26.0 %","31.0 %","43.0 %","14.3 %","11339"
"2014","Ichiro Suzuki","Yankees","143","359","385","102","86","13","2","1","42","22","21","1","68","1","2","2","3","15","3",".284","5.5 %","17.7 %","0.31",".324",".340",".664",".056",".346","37","-4.0",".296","5.7","88","1.5","0.6","1.2","56","71","108","131","19.0 %","51.2 %","29.8 %","31.9 %","43.7 %","24.4 %","1.8 %","1101"
"2019","Jake Bauers","Indians","117","372","423","84","55","16","1","12","46","43","45","0","115","3","3","0","3","3","3",".226","10.6 %","27.2 %","0.39",".312",".371",".683",".145",".290","45","-8.6",".296","3.2","78","-0.9","0.5","1.4","103","125","112","91","31.2 %","50.4 %","18.5 %","29.2 %","31.5 %","39.2 %","12.4 %","15194"
"2017","Jarrod Dyson","Mariners","111","346","390","87","66","13","3","5","56","30","28","2","55","10","2","4","3","28","7",".251","7.2 %","14.1 %","0.51",".324",".350",".674",".098",".285","39","-8.2",".296","7.5","86","2.4","2.5","0.7","93","85","94","108","15.8 %","54.2 %","30.0 %","27.3 %","33.0 %","39.7 %","5.3 %","4866"
"2016","Carlos Gomez","- - -","118","411","453","95","59","22","1","13","45","53","34","2","136","5","0","3","11","18","5",".231","7.5 %","30.0 %","0.25",".298",".384",".682",".153",".313","45","-8.4",".296","5.0","83","1.3","-0.2","-0.6","98","94","103","101","30.2 %","47.8 %","21.9 %","23.7 %","31.7 %","44.6 %","14.3 %","4881"
"2018","Jorge Bonifacio","Royals","69","236","270","53","31","16","2","4","31","23","29","1","71","2","2","1","3","0","1",".225","10.7 %","26.3 %","0.41",".312",".360",".672",".136",".301","27","-4.2",".296","3.5","83","-0.6","0.4","0.6","117","129","111","80","35.7 %","48.8 %","15.5 %","18.5 %","33.3 %","48.2 %","5.6 %","12174"
"2019","Adam Engel","White Sox","89","227","248","55","37","10","2","6","26","26","14","0","78","6","0","1","5","3","3",".242","5.6 %","31.5 %","0.18",".304",".383",".687",".141",".343","26","-5.2",".296","4.7","84","-0.8","2.1","0.3","91","66","106","105","28.0 %","48.0 %","24.0 %","28.0 %","30.7 %","41.3 %","12.8 %","15082"
"2015","Avisail Garcia","White Sox","148","553","601","142","110","17","2","13","66","59","36","3","141","8","4","0","13","7","7",".257","6.0 %","23.5 %","0.26",".309",".365",".675",".108",".320","59","-8.5",".295","3.6","86","-1.6","-3.1","0.0","76","78","119","110","29.1 %","51.9 %","19.0 %","23.6 %","40.4 %","36.1 %","11.7 %","5760"
"2018","Craig Gentry","Orioles","68","156","169","42","34","5","2","1","13","11","11","0","31","1","0","1","2","12","3",".269","6.5 %","18.3 %","0.35",".321",".346",".668",".077",".331","17","-2.7",".295","6.7","83","1.1","0.9","0.6","73","78","117","115","25.4 %","54.8 %","19.8 %","13.5 %","33.3 %","53.2 %","3.1 %","9571"
"2017","Tyler Austin","Yankees","20","40","46","9","5","2","0","2","4","8","4","0","17","0","2","0","1","0","0",".225","8.7 %","37.0 %","0.24",".283",".425",".708",".200",".304","5","-1.0",".295","0.7","81","0.0","-0.2","-0.1","110","103","158","65","40.0 %","48.0 %","12.0 %","20.0 %","52.0 %","28.0 %","20.0 %","11850"
"2019","Scott Heineman","Rangers","25","75","85","16","8","6","0","2","8","7","9","0","20","1","0","0","3","1","2",".213","10.6 %","23.5 %","0.45",".306",".373",".679",".160",".264","9","-1.8",".295","2.5","73","-0.7","0.1","-0.6","90","125","111","103","32.7 %","45.5 %","21.8 %","30.9 %","34.6 %","34.6 %","11.1 %","14453"
"2018","Leury Garcia","White Sox","82","258","275","70","55","7","4","4","23","32","9","0","69","3","1","4","2","12","1",".271","3.3 %","25.1 %","0.13",".303",".376",".679",".105",".355","28","-4.5",".295","6.9","86","1.8","-1.6","0.6","62","39","135","115","29.9 %","53.1 %","17.0 %","33.0 %","35.6 %","31.4 %","9.5 %","5913"
"2019","Delino DeShields","Rangers","118","357","408","89","66","15","4","4","42","32","38","0","100","3","2","8","8","24","6",".249","9.3 %","24.5 %","0.38",".325",".347",".672",".098",".333","43","-8.9",".295","7.0","72","2.0","2.6","0.2","89","110","117","101","31.1 %","55.4 %","13.5 %","30.3 %","36.7 %","33.0 %","5.1 %","11379"
"2016","Kevin Pillar","Blue Jays","146","548","584","146","102","35","2","7","59","53","24","0","90","6","3","3","12","14","6",".266","4.1 %","15.4 %","0.27",".303",".376",".679",".109",".306","58","-11.3",".295","4.7","82","0.0","2.6","-1.0","95","51","100","104","27.2 %","48.1 %","24.8 %","29.5 %","31.5 %","39.0 %","4.5 %","12434"
"2018","Guillermo Heredia","Mariners","125","292","337","69","49","14","1","5","29","19","32","0","52","4","2","7","4","2","4",".236","9.5 %","15.4 %","0.62",".318",".342",".661",".106",".270","34","-5.5",".295","2.7","88","-1.4","-0.4","0.9","92","114","110","102","26.9 %","51.0 %","22.1 %","30.9 %","28.9 %","40.2 %","6.3 %","18721"
"2017","Jose Bautista","Blue Jays","157","587","686","119","69","27","0","23","92","65","84","3","170","8","7","0","16","6","3",".203","12.2 %","24.8 %","0.49",".308",".366",".674",".164",".239","68","-15.2",".295","3.4","81","-0.5","-3.3","-1.1","126","145","81","87","31.4 %","46.9 %","21.7 %","21.9 %","33.0 %","45.1 %","11.9 %","1887"
"2019","Leury Garcia","White Sox","140","577","618","161","123","27","3","8","93","40","21","0","139","6","3","11","6","15","5",".279","3.4 %","22.5 %","0.15",".310",".378",".688",".099",".353","64","-13.6",".294","6.1","83","0.5","3.7","1.4","65","40","101","130","28.5 %","57.3 %","14.2 %","34.1 %","32.7 %","33.2 %","7.8 %","5913"
"2016","Abraham Almonte","Indians","67","182","194","48","26","20","1","1","24","22","8","1","42","1","3","0","5","8","0",".264","4.1 %","21.6 %","0.19",".294",".401",".695",".137",".331","19","-3.8",".294","7.1","78","1.5","0.1","-0.5","86","51","105","109","30.3 %","48.6 %","21.1 %","26.1 %","33.1 %","40.9 %","2.3 %","5486"
"2015","Jacoby Ellsbury","Yankees","111","452","501","116","92","15","2","7","66","33","35","1","86","7","3","1","6","21","9",".257","7.0 %","17.2 %","0.41",".318",".345",".663",".088",".301","49","-7.6",".294","5.7","83","0.4","2.4","0.3","87","91","117","102","21.1 %","54.9 %","24.1 %","27.0 %","35.1 %","37.8 %","6.2 %","4727"
"2015","Desmond Jennings","Rays","28","97","108","26","22","2","1","1","9","7","8","0","17","1","2","0","2","5","3",".268","7.4 %","15.7 %","0.47",".324",".340",".664",".072",".309","11","-1.6",".294","5.2","87","-0.2","-0.2","0.2","70","96","89","129","23.2 %","48.8 %","28.1 %","15.9 %","39.0 %","45.1 %","5.0 %","1965"
"2015","Jerry Sands","Indians","50","123","133","29","19","5","1","4","11","19","9","0","36","0","1","0","0","0","0",".236","6.8 %","27.1 %","0.25",".286",".390",".676",".154",".298","13","-2.1",".294","2.3","81","-0.1","0.0","0.5","101","88","94","102","25.0 %","55.7 %","19.3 %","31.8 %","42.1 %","26.1 %","12.9 %","4016"
"2019","Christin Stewart","Tigers","104","369","416","86","50","25","1","10","32","40","34","3","103","7","6","0","4","0","1",".233","8.2 %","24.8 %","0.33",".305",".388",".693",".154",".290","43","-9.5",".294","1.8","80","-0.6","-4.0","1.5","113","96","119","79","35.7 %","48.2 %","16.2 %","21.3 %","34.2 %","44.5 %","8.9 %","17714"
"2015","Dariel Alvarez","Orioles","12","29","31","7","5","1","0","1","3","1","2","0","8","0","0","0","0","0","0",".241","6.5 %","25.8 %","0.25",".290",".379",".670",".138",".300","3","-0.5",".294","1.1","82","0.0","-0.1","0.1","109","84","69","107","19.1 %","57.1 %","23.8 %","33.3 %","28.6 %","38.1 %","12.5 %","15580"
"2014","Jarrod Dyson","Royals","120","260","290","70","61","4","4","1","33","24","22","0","52","0","2","6","5","36","7",".269","7.6 %","17.9 %","0.42",".324",".327",".651",".058",".330","28","-3.7",".293","8.4","84","4.2","0.1","0.3","67","98","66","142","16.2 %","57.4 %","26.4 %","34.3 %","35.2 %","30.6 %","2.2 %","4866"
"2015","Oswaldo Arcia","Twins","19","58","65","16","14","0","0","2","6","8","4","4","15","2","1","0","2","0","0",".276","6.2 %","23.1 %","0.27",".338",".379",".718",".103",".333","6","-1.0",".293","0.9","81","0.0","-1.8","-0.2","117","80","110","82","22.7 %","50.0 %","27.3 %","27.3 %","31.8 %","40.9 %","11.1 %","10306"
"2015","Travis Snider","Orioles","69","211","236","50","36","9","2","3","23","20","23","1","56","2","0","0","3","1","0",".237","9.7 %","23.7 %","0.41",".318",".341",".659",".104",".309","23","-3.7",".293","4.3","82","0.1","-1.8","0.9","88","127","107","106","29.0 %","48.4 %","22.6 %","27.7 %","36.1 %","36.1 %","6.3 %","2830"
"2017","Brandon Guyer","Indians","70","165","192","39","29","7","1","2","23","20","15","0","43","8","2","2","4","2","0",".236","7.8 %","22.4 %","0.35",".326",".327",".654",".091",".303","19","-4.5",".293","5.4","76","0.3","-1.1","0.8","98","93","124","90","22.2 %","55.6 %","22.2 %","25.4 %","32.5 %","42.1 %","4.5 %","2636"
"2014","Chris Colabello","Twins","59","205","220","47","28","13","0","6","17","39","14","1","66","1","0","0","2","0","2",".229","6.4 %","30.0 %","0.21",".282",".380",".662",".151",".308","21","-2.9",".293","1.4","84","-0.9","0.1","0.8","96","82","66","119","33.8 %","49.6 %","16.6 %","25.9 %","34.5 %","39.6 %","12.8 %","13051"
"2015","Dalton Pompey","Blue Jays","34","94","103","21","11","8","0","2","17","6","7","0","23","2","0","0","1","5","1",".223","6.8 %","22.3 %","0.30",".291",".372",".664",".149",".275","10","-1.7",".292","6.4","82","0.6","0.6","0.4","114","88","82","97","31.0 %","43.7 %","25.4 %","23.9 %","29.6 %","46.5 %","7.7 %","12797"
"2018","Nicky Delmonico","White Sox","88","284","318","61","37","11","5","8","31","25","27","1","80","6","1","0","7","1","2",".215","8.5 %","25.2 %","0.34",".296",".373",".669",".158",".269","31","-5.8",".292","4.4","85","-0.8","-0.4","-0.5","111","102","83","99","29.8 %","52.2 %","18.1 %","28.8 %","30.7 %","40.5 %","9.6 %","13157"
"2014","Austin Jackson","- - -","154","597","656","153","113","30","6","4","71","47","47","0","144","2","9","1","15","20","6",".256","7.2 %","22.0 %","0.33",".308",".347",".655",".090",".325","62","-8.9",".292","6.2","86","1.1","3.9","-1.3","93","93","123","95","26.1 %","62.0 %","11.9 %","29.2 %","38.0 %","32.8 %","2.6 %","9848"
"2019","Harold Castro","Tigers","97","354","369","103","84","10","4","5","30","38","9","0","86","0","4","2","6","4","2",".291","2.4 %","23.3 %","0.10",".305",".384",".689",".093",".367","38","-8.8",".292","4.3","79","-0.3","1.0","0.1","62","29","118","124","39.6 %","50.6 %","9.9 %","29.3 %","41.4 %","29.3 %","8.3 %","14691"
"2016","Nolan Reimold","Orioles","104","203","227","45","29","9","1","6","25","15","22","0","62","1","1","0","8","1","2",".222","9.7 %","27.3 %","0.35",".300",".365",".664",".143",".287","22","-4.9",".292","3.2","80","-0.7","-1.0","-1.1","99","121","97","102","25.4 %","47.9 %","26.8 %","27.5 %","32.4 %","40.1 %","12.0 %","3441"
"2016","Austin Jackson","White Sox","54","181","203","46","32","12","2","0","24","18","17","0","39","1","2","2","3","2","1",".254","8.4 %","19.2 %","0.44",".318",".343",".661",".088",".319","19","-4.4",".292","5.2","81","-0.1","0.5","0.2","91","104","148","85","34.3 %","52.1 %","13.7 %","30.1 %","34.3 %","35.6 %","0.0 %","9848"
"2019","Billy McKinney","Blue Jays","84","251","276","54","27","14","1","12","37","28","19","0","73","2","2","2","0","0","2",".215","6.9 %","26.4 %","0.26",".274",".422",".696",".207",".250","28","-6.8",".291","3.7","79","-1.0","-0.5","1.1","112","81","97","91","37.4 %","44.5 %","18.1 %","20.3 %","30.2 %","49.5 %","16.4 %","15654"
"2014","Tyler Collins","Tigers","18","24","25","6","5","0","0","1","3","4","1","0","4","0","0","0","1","0","0",".250","4.0 %","16.0 %","0.25",".280",".375",".655",".125",".263","2","-0.4",".291","1.6","84","0.0","-0.1","0.0","114","52","120","79","30.0 %","40.0 %","30.0 %","40.0 %","25.0 %","35.0 %","12.5 %","12723"
"2017","Derek Fisher","Astros","53","146","166","31","21","4","1","5","21","17","17","1","54","3","0","0","1","3","3",".212","10.2 %","32.5 %","0.31",".307",".356",".663",".144",".299","16","-4.2",".291","5.0","82","-0.8","-1.0","0.5","58","122","120","126","38.0 %","46.7 %","15.2 %","21.7 %","33.7 %","44.6 %","26.3 %","16192"
"2014","Jake Marisnick","Astros","51","173","186","47","36","8","0","3","18","19","5","2","48","3","3","2","2","6","3",".272","2.7 %","25.8 %","0.10",".299",".370",".669",".098",".352","17","-2.7",".291","4.1","87","-0.1","-0.1","0.4","115","35","107","85","23.1 %","49.2 %","27.7 %","29.2 %","30.8 %","40.0 %","5.9 %","11339"
"2019","Guillermo Heredia","Rays","89","204","231","46","28","13","0","5","31","20","18","0","60","6","1","2","4","2","2",".225","7.8 %","26.0 %","0.30",".306",".363",".668",".137",".293","23","-5.8",".291","3.5","82","-0.6","1.6","0.0","97","92","114","95","29.3 %","48.3 %","22.5 %","24.5 %","32.0 %","43.5 %","9.8 %","18721"
"2014","Aaron Hicks","Twins","69","186","225","40","31","8","0","1","22","18","36","0","56","0","1","2","2","4","3",".215","16.0 %","24.9 %","0.64",".341",".274",".615",".059",".300","21","-3.3",".291","2.9","83","-0.6","1.4","0.5","73","207","97","123","24.1 %","54.1 %","21.8 %","20.3 %","37.6 %","42.1 %","3.0 %","5297"
"2014","Chris Dickerson","Indians","41","98","112","22","16","4","0","2","12","6","12","0","38","0","0","2","2","3","0",".224","10.7 %","33.9 %","0.32",".309",".327",".636",".102",".345","10","-1.7",".290","4.6","83","0.5","0.1","-0.2","100","139","104","98","33.9 %","56.5 %","9.7 %","25.8 %","30.7 %","43.6 %","9.5 %","7095"
"2018","Jake Marisnick","Astros","103","213","235","45","26","8","1","10","34","28","15","1","84","4","1","1","6","6","2",".211","6.4 %","35.7 %","0.18",".275",".399",".674",".188",".292","23","-4.7",".290","6.5","84","0.3","1.5","0.0","124","77","108","75","29.0 %","50.4 %","20.6 %","29.0 %","35.9 %","35.1 %","17.5 %","11339"
"2015","Carlos Gomez","Astros","41","149","163","36","23","9","0","4","19","13","8","1","31","2","1","3","1","10","3",".242","4.9 %","19.0 %","0.26",".288",".383",".670",".141",".278","15","-3.1",".290","5.7","84","0.8","2.1","0.9","119","64","80","94","26.2 %","50.8 %","23.0 %","27.1 %","36.1 %","36.9 %","8.3 %","4881"
"2016","Mason Williams","Yankees","12","27","29","8","7","1","0","0","4","2","1","0","12","0","0","1","0","0","0",".296","3.4 %","41.4 %","0.08",".321",".333",".655",".037",".533","3","-0.7",".289","2.3","77","0.0","0.3","0.2","37","43","261","76","31.3 %","62.5 %","6.3 %","37.5 %","43.8 %","18.8 %","0.0 %","11859"
"2015","Jake Marisnick","Astros","133","339","372","80","52","15","4","9","46","36","18","0","105","5","4","6","2","24","9",".236","4.8 %","28.2 %","0.17",".281",".383",".665",".147",".310","34","-7.4",".288","7.9","83","1.1","1.3","1.3","110","63","95","94","23.8 %","52.9 %","23.4 %","27.1 %","30.3 %","42.6 %","10.2 %","11339"
"2015","Lonnie Chisenhall","Indians","106","333","362","82","55","19","1","7","38","44","23","3","69","1","3","2","0","4","1",".246","6.4 %","19.1 %","0.33",".294",".372",".667",".126",".288","33","-7.3",".288","3.9","78","0.3","2.5","2.4","114","83","95","91","23.4 %","48.7 %","27.9 %","26.0 %","33.8 %","40.2 %","6.6 %","7571"
"2017","Guillermo Heredia","Mariners","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249","6.3 %","15.0 %","0.42",".315",".337",".652",".088",".284","40","-11.9",".288","2.2","80","-2.2","1.0","-0.1","96","75","87","110","20.4 %","55.9 %","23.8 %","25.3 %","39.5 %","35.2 %","5.5 %","18721"
"2018","Greg Allen","Indians","91","265","291","68","52","11","3","2","36","20","14","1","58","7","1","4","5","21","4",".257","4.8 %","19.9 %","0.24",".310",".343",".654",".087",".320","28","-6.4",".288","7.9","75","2.4","0.2","0.1","79","58","114","111","36.3 %","50.5 %","13.2 %","25.9 %","36.3 %","37.7 %","3.4 %","16623"
"2014","Eduardo Nunez","Twins","72","204","213","51","36","7","4","4","26","24","5","0","31","1","0","3","7","9","3",".250","2.3 %","14.6 %","0.16",".271",".382",".654",".132",".278","19","-3.7",".287","7.9","80","0.5","0.8","0.2","78","30","79","127","22.2 %","52.3 %","25.6 %","32.4 %","26.7 %","40.9 %","8.5 %","6848"
"2014","Carlos Peguero","Royals","4","9","10","2","1","1","0","0","1","1","1","0","5","0","0","0","0","0","0",".222","10.0 %","50.0 %","0.20",".300",".333",".633",".111",".500","1","-0.2",".286","1.6","79","0.0","0.2","0.0","0","130","120","170","50.0 %","50.0 %","0.0 %","25.0 %","50.0 %","25.0 %","0.0 %","8760"
"2017","Rymer Liriano","White Sox","21","41","46","9","6","2","0","1","4","6","5","0","14","0","0","0","0","1","0",".220","10.9 %","30.4 %","0.36",".304",".341",".646",".122",".308","4","-1.3",".286","3.9","77","0.2","0.3","0.2","61","129","110","128","22.2 %","63.0 %","14.8 %","29.6 %","22.2 %","48.2 %","16.7 %","4779"
"2018","Jace Peterson","- - -","96","210","246","42","24","13","2","3","21","28","31","0","58","3","1","1","8","13","3",".200","12.6 %","23.6 %","0.53",".310",".324",".634",".124",".260","23","-5.7",".286","6.4","77","1.2","-1.3","-1.0","93","152","87","113","27.9 %","57.1 %","14.9 %","29.9 %","29.9 %","40.3 %","5.9 %","12325"
"2019","Steve Wilkerson","Orioles","119","329","361","74","44","18","2","10","41","35","22","0","108","7","2","1","5","3","3",".225","6.1 %","29.9 %","0.20",".286",".383",".669",".158",".300","35","-10.7",".286","4.3","74","-0.9","0.3","0.5","99","72","87","107","33.0 %","50.9 %","16.1 %","23.7 %","31.7 %","44.6 %","12.5 %","16041"
"2016","Junior Lake","Blue Jays","22","35","39","7","3","3","0","1","5","2","4","0","11","0","0","0","0","1","0",".200","10.3 %","28.2 %","0.36",".282",".371",".653",".171",".261","4","-1.0",".286","5.3","76","0.2","-0.2","0.2","23","128","163","133","29.2 %","50.0 %","20.8 %","8.3 %","33.3 %","58.3 %","50.0 %","4672"
"2016","Jason Coats","White Sox","28","50","58","10","5","4","0","1","8","4","5","0","12","2","0","1","1","1","0",".200","8.6 %","20.7 %","0.42",".298",".340",".638",".140",".243","5","-1.6",".285","5.5","77","0.2","0.3","0.0","89","107","77","120","30.8 %","41.0 %","28.2 %","30.8 %","28.2 %","41.0 %","8.3 %","14282"
"2014","Don Kelly","Tigers","95","163","185","40","34","5","1","0","24","7","20","1","29","1","0","1","6","6","1",".245","10.8 %","15.7 %","0.69",".332",".288",".620",".043",".299","16","-3.5",".285","5.9","80","0.6","-0.6","-0.1","101","140","120","90","23.7 %","43.7 %","32.6 %","24.4 %","37.0 %","38.5 %","0.0 %","2216"
