Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2016,Brett Eibner,- - -,70,187,208,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,0.193,9.10%,24.00%,0.38,0.266,0.353,0.619,0.16,0.227,16,-8.6,0.268,3.1,65,-0.9,0.3,0.6,111,114,89,96,24.50%,49.60%,25.90%,33.80%,27.30%,38.90%,11.10%,11369,N
2016,Taylor Motter,Rays,34,80,93,15,10,3,0,2,11,9,11,0,19,1,1,0,1,0,1,0.188,11.80%,20.40%,0.58,0.29,0.3,0.59,0.113,0.217,7,-3.9,0.267,2.5,66,-0.5,-0.7,-0.1,104,147,79,106,29.00%,48.40%,22.60%,25.80%,25.80%,48.40%,8.70%,12399,N
2016,Aaron Judge,Yankees,27,84,95,15,9,2,0,4,10,10,9,0,42,1,1,0,2,0,1,0.179,9.50%,44.20%,0.21,0.263,0.345,0.608,0.167,0.282,7,-4,0.267,2.1,62,-0.5,-0.1,0.1,144,118,68,79,48.80%,41.90%,9.30%,20.90%,32.60%,46.50%,18.20%,15640,N
2016,Ji-Man Choi,Angels,54,112,129,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,0.17,12.40%,20.90%,0.59,0.271,0.339,0.611,0.17,0.173,10,-5.4,0.267,1.9,66,-1.3,-0.6,0.1,96,155,81,112,29.10%,55.80%,15.10%,29.10%,32.60%,38.40%,17.20%,5452,N
2016,Daniel Nava,- - -,54,130,148,29,22,6,0,1,11,13,10,0,30,5,3,0,2,0,0,0.223,6.80%,20.30%,0.33,0.297,0.292,0.59,0.069,0.275,11,-6.4,0.266,1.2,65,-0.1,1.1,0.7,96,84,138,86,35.00%,56.30%,8.70%,30.10%,37.90%,32.00%,2.90%,5450,N
2016,Leury Garcia,White Sox,18,48,50,11,8,1,1,1,6,5,1,0,13,1,0,0,0,2,1,0.229,2.00%,26.00%,0.08,0.26,0.354,0.614,0.125,0.294,4,-2.2,0.265,7.9,63,0,0.6,0.2,72,25,98,123,25.70%,42.90%,31.40%,25.70%,40.00%,34.30%,11.10%,5913,N
2016,Danny Santana,Twins,75,233,248,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,0.24,4.80%,22.20%,0.22,0.279,0.326,0.606,0.086,0.305,18,-10.8,0.265,6.4,60,-1.4,-0.2,0.8,71,60,106,121,30.00%,51.10%,18.90%,27.80%,32.80%,39.40%,4.80%,10322,N
2016,Rusney Castillo,Red Sox,9,8,8,2,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0.25,0.00%,37.50%,0,0.25,0.375,0.625,0.125,0.4,1,-0.4,0.265,2.6,57,0,0.2,0,112,0,0,136,60.00%,40.00%,0.00%,20.00%,20.00%,60.00%,0.00%,17016,N
2016,Max Muncy,Athletics,51,113,133,21,17,2,0,2,13,8,20,1,24,0,0,0,2,0,0,0.186,15.00%,18.00%,0.83,0.308,0.257,0.565,0.071,0.218,9,-6.2,0.262,1.3,62,-0.1,-0.5,0.1,85,188,91,116,29.20%,47.20%,23.60%,24.70%,27.00%,48.30%,7.70%,13301,N
2016,Delino DeShields,Rangers,74,182,203,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,0.209,7.40%,26.60%,0.28,0.275,0.313,0.588,0.104,0.272,14,-9.5,0.261,5.7,52,0.3,1.7,0.7,78,92,84,126,20.50%,56.80%,22.70%,22.00%,38.60%,39.40%,11.80%,11379,N
2016,Ben Gamel,- - -,33,48,57,9,6,2,0,1,9,5,6,0,16,0,0,3,1,0,0,0.188,10.50%,28.10%,0.38,0.278,0.292,0.569,0.104,0.258,4,-2.9,0.258,2.6,60,0,0.6,0,97,131,107,99,25.70%,54.30%,20.00%,31.40%,31.40%,37.10%,9.10%,12160,N
2016,Jake Marisnick,Astros,118,287,311,60,36,18,1,5,40,21,16,0,83,3,1,4,4,10,5,0.209,5.10%,26.70%,0.19,0.257,0.331,0.588,0.122,0.275,21,-15.7,0.257,6.2,60,-0.2,0.8,0.1,100,64,94,103,26.30%,52.60%,21.10%,23.90%,32.10%,44.00%,7.10%,11339,N
2016,Rafael Ortega,Angels,66,185,202,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,0.232,6.40%,11.40%,0.57,0.283,0.292,0.575,0.059,0.261,14,-10.3,0.257,5.1,59,0.3,0.8,-0.2,71,80,86,130,21.80%,55.20%,23.00%,27.30%,37.00%,35.80%,2.50%,10323,N
2016,Nick Buss,Angels,36,81,90,16,7,7,1,1,7,8,6,0,24,0,2,1,4,2,1,0.198,6.70%,26.70%,0.25,0.247,0.346,0.593,0.148,0.259,6,-4.8,0.254,5.9,57,0,-0.1,-0.7,123,83,86,88,25.00%,60.00%,15.00%,23.30%,45.00%,31.70%,4.00%,6835,N
2016,Melvin Upton Jr.,Blue Jays,57,148,165,29,20,4,1,4,18,16,14,0,49,0,3,0,1,7,3,0.196,8.50%,29.70%,0.29,0.261,0.318,0.578,0.122,0.255,11,-8.8,0.254,6.3,54,0.1,1.1,0.7,88,106,72,123,21.60%,61.80%,16.70%,27.50%,35.30%,37.30%,12.50%,5015,N
2016,Michael Martinez,- - -,63,101,106,24,19,4,0,1,16,4,4,0,23,0,0,1,1,0,2,0.238,3.80%,21.70%,0.17,0.267,0.307,0.574,0.069,0.299,7,-5.8,0.252,3.6,49,-0.9,0.2,0.5,109,47,91,97,20.30%,55.70%,24.10%,35.40%,32.90%,31.70%,3.40%,7358,N
2016,Hunter Dozier,Royals,8,19,21,4,3,1,0,0,4,1,2,0,8,0,0,0,0,0,0,0.211,9.50%,38.10%,0.25,0.286,0.263,0.549,0.053,0.364,1,-1.2,0.25,2.6,50,0,-0.1,0,102,119,89,103,18.20%,36.40%,45.50%,18.20%,27.30%,54.60%,0.00%,15117,N
2016,Matt Olson,Athletics,11,21,28,2,1,1,0,0,3,0,7,0,4,0,0,0,1,0,0,0.095,25.00%,14.30%,1.75,0.321,0.143,0.464,0.048,0.118,2,-1.6,0.248,1.6,53,0,0.2,-0.2,132,312,29,107,17.70%,64.70%,17.70%,23.50%,17.70%,58.80%,0.00%,14344,N
2016,Billy Burns,- - -,97,311,332,73,58,11,4,0,39,13,10,2,37,6,2,3,3,17,5,0.235,3.00%,11.10%,0.27,0.271,0.296,0.566,0.061,0.264,20,-19.5,0.247,7.7,51,1.2,2.1,0.8,78,38,93,121,12.20%,56.30%,31.50%,29.40%,39.10%,31.50%,0.00%,12701,N
2016,Stefen Romero,Mariners,9,17,19,4,3,1,0,0,1,3,1,0,4,0,1,0,0,0,0,0.235,5.30%,21.10%,0.25,0.263,0.294,0.557,0.059,0.286,1,-1.2,0.24,0.8,50,0,-0.6,0.2,141,66,140,49,28.60%,71.40%,0.00%,28.60%,35.70%,35.70%,0.00%,11746,N
2016,JB Shuck,White Sox,81,224,241,46,35,5,2,4,27,14,12,0,21,1,1,3,5,3,3,0.205,5.00%,8.70%,0.57,0.248,0.299,0.547,0.094,0.21,13,-15.5,0.24,4.9,46,-0.7,1,0.1,88,62,78,120,21.70%,51.70%,26.60%,25.10%,38.70%,36.20%,6.30%,6677,N
2016,Preston Tucker,Astros,48,134,144,22,9,8,1,4,11,8,8,0,40,2,0,0,2,0,0,0.164,5.60%,27.80%,0.2,0.222,0.328,0.551,0.164,0.2,8,-9.4,0.239,2.7,48,0,0.3,0.2,111,69,78,102,34.00%,41.50%,24.50%,21.30%,37.20%,41.50%,10.80%,13633,N
2016,Michael Brantley,Indians,11,39,43,9,7,2,0,0,5,7,3,1,6,0,1,0,1,1,0,0.231,7.00%,14.00%,0.5,0.279,0.282,0.561,0.051,0.265,2,-2.8,0.238,5.2,39,0.2,0.2,-0.1,91,87,115,100,32.40%,50.00%,17.70%,23.50%,38.20%,38.20%,0.00%,4106,N
2016,Jared Hoying,Rangers,39,46,49,10,8,2,0,0,8,5,3,0,8,0,0,0,0,1,0,0.217,6.10%,16.30%,0.38,0.265,0.261,0.526,0.043,0.263,2,-3.3,0.236,5.5,35,0.2,0.3,0.3,141,76,90,72,26.30%,39.50%,34.20%,34.20%,39.50%,26.30%,0.00%,10882,N
2016,Mike Aviles,Tigers,68,167,181,35,28,5,1,1,17,6,9,0,27,2,0,3,5,2,2,0.21,5.00%,14.90%,0.33,0.258,0.269,0.528,0.06,0.245,9,-12.2,0.236,4.3,42,-0.5,0.3,-0.3,78,62,94,120,25.20%,48.30%,26.60%,25.20%,38.50%,36.40%,2.60%,5986,N
2016,Mikie Mahtook,Rays,65,185,196,36,24,9,0,3,16,11,7,0,68,2,1,1,2,0,1,0.195,3.60%,34.70%,0.1,0.231,0.292,0.523,0.097,0.287,9,-14.5,0.229,2,39,-0.5,-2,0.1,133,45,71,87,31.90%,46.20%,21.90%,30.30%,32.80%,37.00%,5.40%,13130,N
2016,Shane Robinson,Angels,65,98,111,17,13,3,0,1,16,10,10,0,17,1,0,2,3,3,2,0.173,9.00%,15.30%,0.59,0.257,0.235,0.492,0.061,0.2,5,-8.3,0.227,5,39,-0.3,0.3,0,98,112,92,105,19.30%,55.40%,25.30%,28.90%,38.60%,32.50%,3.60%,4249,N
2016,JaCoby Jones,Tigers,13,28,28,6,3,3,0,0,3,2,0,0,12,0,0,0,1,0,0,0.214,0.00%,42.90%,0,0.214,0.321,0.536,0.107,0.375,1,-2.1,0.227,2.6,35,0,0.6,0.1,88,0,122,99,37.50%,43.80%,18.80%,31.30%,37.50%,31.30%,0.00%,14818,N
2016,Chris Coghlan,Athletics,51,158,172,23,13,5,0,5,14,14,13,1,47,1,0,0,2,1,1,0.146,7.60%,27.30%,0.28,0.215,0.272,0.487,0.127,0.17,6,-14.7,0.215,2.5,29,-0.3,0.4,0.5,100,94,89,105,30.60%,53.20%,16.20%,30.60%,37.80%,31.50%,12.80%,6878,N
2016,Arismendy Alcantara,Athletics,16,19,19,4,3,1,0,0,2,2,0,0,8,0,0,0,1,3,3,0.211,0.00%,42.10%,0,0.211,0.263,0.474,0.053,0.364,0,-1.8,0.204,5.5,22,-0.6,0,-0.1,102,0,0,145,27.30%,36.40%,36.40%,63.60%,0.00%,36.40%,0.00%,10711,N
2016,Craig Gentry,Angels,14,34,39,5,4,1,0,0,2,2,3,0,6,1,0,1,2,0,0,0.147,7.70%,15.40%,0.5,0.237,0.176,0.413,0.029,0.179,1,-3.8,0.199,1.1,19,0,0.2,-0.2,70,96,52,146,6.90%,62.10%,31.00%,13.80%,31.00%,55.20%,0.00%,9571,N
2016,Mark Canha,Athletics,16,41,44,5,2,0,0,3,4,6,0,0,20,1,1,1,1,0,1,0.122,0.00%,45.50%,0,0.14,0.341,0.481,0.22,0.105,1,-4.4,0.198,5,18,-0.4,-0.1,0,128,0,89,83,39.10%,43.50%,17.40%,26.10%,34.80%,39.10%,30.00%,11445,N
2016,Dustin Ackley,Yankees,28,61,70,9,9,0,0,0,6,4,8,0,9,0,1,0,0,0,0,0.148,11.40%,12.90%,0.89,0.243,0.148,0.39,0,0.17,1,-7.3,0.192,1.7,10,0,1.2,0.2,117,143,74,99,20.80%,58.50%,20.80%,26.40%,35.90%,37.70%,0.00%,10099,N
2016,Todd Cunningham,Angels,20,27,29,4,1,3,0,0,5,1,1,0,6,0,0,1,1,0,1,0.148,3.40%,20.70%,0.17,0.179,0.259,0.438,0.111,0.19,0,-3.1,0.189,5,13,-0.4,0.2,-0.1,134,43,70,87,22.70%,59.10%,18.20%,45.50%,18.20%,36.40%,0.00%,10822,N
2016,Jaff Decker,Rays,19,52,57,8,7,1,0,0,1,1,4,0,14,0,1,0,1,1,0,0.154,7.00%,24.60%,0.29,0.211,0.173,0.384,0.019,0.205,0,-6.6,0.178,2.9,5,0.2,0.2,0.1,87,88,138,93,23.10%,51.30%,25.60%,28.20%,30.80%,41.00%,0.00%,7945,N
2016,Alex Presley,Tigers,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.00%,0.00%,0,0.2,0.2,0.4,0,0.2,0,-0.6,0.176,0.1,0,0,0,0,112,0,98,91,40.00%,40.00%,20.00%,20.00%,0.00%,80.00%,0.00%,5305,N
2016,Darrell Ceciliani,Blue Jays,13,27,29,3,1,2,0,0,2,1,1,0,14,1,0,0,0,0,0,0.111,3.40%,48.30%,0.07,0.172,0.185,0.358,0.074,0.231,0,-3.7,0.165,2.6,-7,0,-0.2,0.2,130,43,113,70,30.80%,30.80%,38.50%,15.40%,38.50%,46.20%,0.00%,9954,N
2016,Collin Cowgill,Indians,9,12,14,1,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0.083,14.30%,50.00%,0.29,0.214,0.083,0.298,0,0.2,0,-1.8,0.161,0.1,-14,0,-0.1,-0.1,56,178,98,136,20.00%,80.00%,0.00%,20.00%,40.00%,40.00%,0.00%,7250,N
2016,Darin Mastroianni,Twins,7,9,11,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,18.20%,36.40%,0.5,0.182,0,0.182,0,0,0,-1.7,0.126,7.5,-36,0.2,0.2,0.1,56,227,0,182,0.00%,40.00%,60.00%,60.00%,40.00%,0.00%,0.00%,7316,N
2016,Ryan LaMarre,Red Sox,6,5,6,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,16.70%,33.30%,0.5,0.167,0,0.167,0,0,0,-1,0.115,2.6,-46,0,0,-0.3,0,208,163,151,66.70%,0.00%,33.30%,33.30%,33.30%,33.30%,0.00%,10700,N
2016,Eric Young Jr.,Yankees,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,0,-0.3,0,2.5,-100,0.2,0,0,0,0,489,0,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,7158,N
2016,Dalton Pompey,Blue Jays,8,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0.00%,50.00%,0,0,0,0,0,0,0,-0.5,0,1.3,-100,0,0.5,0.1,0,0,0,227,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,12797,N
2016,Terrance Gore,Royals,17,3,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,11,2,0,0.00%,33.30%,0,0,0,0,0,0,0,-0.8,0,2.2,-100,1.4,0.8,0.4,141,0,0,114,50.00%,50.00%,0.00%,0.00%,100.00%,0.00%,0.00%,13658,N
2015,Slade Heathcott,Yankees,17,25,30,10,6,2,0,2,6,8,2,0,5,0,1,0,0,0,1,0.4,6.70%,16.70%,0.4,0.429,0.72,1.149,0.32,0.421,7,3.9,0.475,3.1,208,-0.4,0.1,0.3,109,87,116,86,42.90%,47.60%,9.50%,33.30%,38.10%,28.60%,25.00%,10336,N
2015,Rico Noel,Yankees,15,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0.5,0.00%,0.00%,0,0.5,0.5,1,0,0.5,0,0.2,0.44,6.6,184,0.2,0.8,0.3,0,0,0,225,0.00%,0.00%,100.00%,50.00%,0.00%,50.00%,0.00%,10585,N
2015,Daniel Fields,Tigers,1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,0.00%,66.70%,0,0.333,0.667,1,0.333,1,1,0.3,0.419,2.6,168,0,0.2,0,0,0,0,225,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,10390,N
2015,Mike Trout,Angels,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,13.50%,23.20%,0.58,0.402,0.59,0.991,0.29,0.344,132,55.4,0.415,5,171,-0.9,2.6,1.3,110,175,119,84,40.80%,47.60%,11.60%,28.70%,33.20%,38.20%,25.30%,10155,Y
2015,Mikie Mahtook,Rays,41,105,115,31,16,5,1,9,22,19,6,0,31,3,0,1,0,4,3,0.295,5.20%,27.00%,0.19,0.351,0.619,0.97,0.324,0.338,22,9,0.411,6.8,167,-0.4,0.7,0.7,125,68,113,74,40.00%,44.00%,16.00%,17.30%,37.30%,45.30%,28.10%,13130,N
2015,Franklin Gutierrez,Mariners,59,171,189,50,24,11,0,15,27,35,14,1,54,3,1,0,5,0,0,0.292,7.40%,28.60%,0.26,0.354,0.62,0.974,0.327,0.34,36,14.6,0.41,1,167,-0.1,0.3,-0.3,102,96,115,92,39.80%,44.10%,16.10%,20.30%,41.50%,38.10%,35.70%,3255,N
2015,Ryan Raburn,Indians,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.301,11.40%,21.90%,0.52,0.393,0.543,0.936,0.243,0.361,36,13.5,0.397,2.1,153,-0.1,0.9,-0.4,99,149,105,99,40.00%,46.20%,13.90%,27.70%,26.90%,45.40%,17.80%,2218,N
2015,Nelson Cruz,Mariners,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,9.00%,25.00%,0.36,0.369,0.566,0.936,0.264,0.35,117,43.3,0.396,2.5,158,-0.5,-3.8,1.6,97,117,99,103,35.60%,48.50%,15.90%,24.80%,36.50%,38.60%,30.30%,2434,Y
2015,Alfredo Marte,Angels,5,6,8,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333,12.50%,12.50%,1,0.5,0.333,0.833,0,0.4,1,0.5,0.396,0.1,157,0,0,0.1,57,163,0,180,20.00%,40.00%,40.00%,40.00%,20.00%,40.00%,0.00%,5212,N
2015,Jose Bautista,Blue Jays,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,16.50%,15.90%,1.04,0.377,0.536,0.913,0.285,0.237,115,40.1,0.389,4.5,148,0.5,2,-0.5,139,215,68,84,35.30%,47.60%,17.10%,18.70%,28.10%,53.30%,18.40%,1887,N
2015,Trayce Thompson,White Sox,44,122,135,36,20,8,3,5,17,16,13,0,26,0,0,0,3,1,0,0.295,9.60%,19.30%,0.5,0.363,0.533,0.896,0.238,0.341,23,7.5,0.383,5.5,146,0.1,1.3,-0.3,92,125,142,87,30.20%,43.80%,26.00%,25.00%,25.00%,50.00%,16.10%,9952,N
2015,Chris Colabello,Blue Jays,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,0.321,6.10%,26.70%,0.23,0.367,0.52,0.886,0.198,0.411,60,19.5,0.381,3.9,143,0.2,-0.9,-1.1,77,79,123,108,31.50%,52.10%,16.40%,26.50%,39.10%,34.50%,23.40%,13051,N
2015,Mason Williams,Yankees,8,21,22,6,2,3,0,1,3,3,1,0,3,0,0,0,0,0,0,0.286,4.50%,13.60%,0.33,0.318,0.571,0.89,0.286,0.294,4,1.1,0.376,1.6,140,0,0.1,0.1,67,59,114,119,16.70%,61.10%,22.20%,27.80%,27.80%,44.40%,25.00%,11859,N
2015,J.D. Martinez,Tigers,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.282,8.10%,27.10%,0.3,0.344,0.535,0.879,0.253,0.339,105,31,0.372,3.1,136,-0.5,-2.7,0.8,124,105,109,77,42.80%,44.70%,12.60%,24.20%,34.70%,41.10%,20.80%,6184,Y
2015,Michael Brantley,Indians,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,10.10%,8.60%,1.18,0.379,0.48,0.859,0.17,0.318,93,26,0.368,4,133,2.3,-0.7,-0.1,90,131,109,103,30.90%,53.20%,15.90%,24.60%,32.70%,42.70%,9.90%,4106,N
2015,Danny Valencia,- - -,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.29,7.70%,21.20%,0.36,0.345,0.519,0.864,0.229,0.329,59,16.3,0.367,3.5,135,-0.6,-1.9,-1.9,87,100,84,118,35.50%,49.60%,14.90%,18.30%,34.00%,47.80%,22.20%,6364,N
2015,Shin-Soo Choo,Rangers,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,11.60%,22.50%,0.52,0.375,0.463,0.838,0.187,0.335,101,27,0.365,3.9,128,-0.3,0.9,1.4,81,151,101,114,32.80%,52.30%,14.90%,21.70%,34.20%,44.10%,18.80%,3174,N
2015,George Springer,Astros,102,388,451,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,4,0.276,11.10%,24.20%,0.46,0.367,0.459,0.826,0.183,0.342,68,17,0.36,5.4,133,1.4,2.9,0.9,86,144,119,102,33.80%,46.50%,19.70%,27.10%,38.70%,34.20%,18.80%,12856,N
2015,Lorenzo Cain,Royals,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,6.10%,16.20%,0.38,0.361,0.477,0.838,0.171,0.347,91,22.7,0.36,7.4,128,2.9,3.6,-0.2,89,80,113,102,32.20%,54.50%,13.40%,28.20%,38.10%,33.70%,11.20%,9077,N
2015,Jackie Bradley Jr.,Red Sox,74,221,255,55,24,17,4,10,43,43,27,0,69,3,3,1,5,3,0,0.249,10.60%,27.10%,0.39,0.335,0.498,0.832,0.249,0.31,37,8.6,0.355,7.2,123,0.5,-0.7,0,104,138,76,108,32.10%,51.30%,16.70%,22.40%,32.10%,45.50%,17.90%,12984,N
2015,Shawn O'Malley,Mariners,24,42,57,11,9,1,0,1,10,7,12,0,14,0,1,2,0,3,0,0.262,21.10%,24.60%,0.86,0.418,0.357,0.775,0.095,0.357,8,1.9,0.354,5.8,129,0.6,-0.7,0.4,74,274,126,108,12.90%,58.10%,29.00%,38.70%,25.80%,35.50%,14.30%,9629,N
2015,Yoenis Cespedes,Tigers,102,403,427,118,70,28,2,18,62,61,19,2,87,1,4,0,9,3,4,0.293,4.40%,20.40%,0.22,0.323,0.506,0.829,0.213,0.331,61,13.2,0.352,3.8,122,-1.1,3.2,0.1,102,58,102,97,35.30%,52.80%,11.90%,18.10%,36.90%,45.00%,15.80%,13110,N
2015,Mookie Betts,Red Sox,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,0.291,7.00%,12.50%,0.56,0.341,0.479,0.82,0.188,0.31,94,20,0.351,6.7,120,1.5,3.5,2.9,121,91,95,86,31.70%,52.20%,16.10%,23.10%,36.50%,40.30%,8.20%,13611,N
2015,Alex Gordon,Royals,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,0.271,11.60%,21.80%,0.53,0.377,0.432,0.809,0.161,0.327,60,12.7,0.351,1.5,122,-1.8,-0.3,1.4,107,151,121,85,33.70%,47.20%,19.10%,18.00%,36.30%,45.70%,13.00%,5209,N
2015,Ben Zobrist,- - -,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,0.276,11.60%,10.50%,1.11,0.359,0.45,0.809,0.173,0.288,76,15.5,0.349,3.5,122,-1.2,-0.5,1,92,151,90,110,28.10%,54.30%,17.60%,22.80%,31.70%,45.40%,9.70%,7435,N
2015,Carlos Beltran,Yankees,133,478,531,132,78,34,1,19,57,67,45,2,85,2,6,0,12,0,0,0.276,8.50%,16.00%,0.53,0.337,0.471,0.808,0.195,0.297,74,14.1,0.346,1.5,119,-0.2,0.2,0.3,122,110,105,80,33.30%,53.40%,13.30%,20.10%,35.60%,44.40%,11.10%,589,N
2015,Adam Eaton,White Sox,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.287,8.40%,19.00%,0.44,0.361,0.431,0.792,0.144,0.345,96,18.2,0.346,6.5,121,0.1,4.1,1.6,78,109,107,114,26.30%,53.30%,20.40%,34.00%,36.80%,29.20%,10.90%,11205,N
2015,Brandon Guyer,Rays,128,332,385,88,57,21,2,8,51,28,25,0,61,24,1,3,5,10,4,0.265,6.50%,15.80%,0.41,0.359,0.413,0.771,0.148,0.303,52,8.9,0.342,5.6,120,0.2,-0.2,0.2,99,84,103,100,28.70%,50.60%,20.70%,22.60%,32.70%,44.70%,8.60%,2636,N
2015,Colby Rasmus,Astros,137,432,485,103,53,23,2,25,67,61,47,0,154,2,3,1,6,2,1,0.238,9.70%,31.80%,0.31,0.314,0.475,0.789,0.236,0.305,65,10,0.339,3.6,118,-0.2,4,1.3,148,126,97,64,34.40%,49.30%,16.30%,20.20%,27.00%,52.80%,17.60%,9893,N
2015,Josh Reddick,Athletics,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.272,8.40%,11.20%,0.75,0.333,0.449,0.781,0.177,0.278,77,11.7,0.338,4.8,116,0.9,2.6,1.5,116,109,102,87,25.90%,57.30%,16.80%,29.10%,35.60%,35.30%,10.60%,3892,N
2015,Adam Jones,Orioles,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269,4.10%,17.60%,0.24,0.308,0.474,0.782,0.205,0.286,75,9.7,0.334,3.8,111,0,1.2,-1.1,104,54,87,103,30.70%,49.20%,20.10%,21.70%,34.00%,44.30%,16.80%,6368,N
2015,Domingo Santana,Astros,14,39,42,10,6,2,0,2,6,8,2,0,17,1,0,0,1,2,1,0.256,4.80%,40.50%,0.12,0.31,0.462,0.771,0.205,0.4,5,0.7,0.334,5.2,115,0,-0.2,0.1,78,62,88,123,18.20%,54.60%,27.30%,36.40%,31.80%,31.80%,33.30%,10348,N
2015,Abraham Almonte,Indians,51,178,196,47,28,9,5,5,30,20,16,0,33,0,2,0,4,6,0,0.264,8.20%,16.80%,0.48,0.321,0.455,0.776,0.191,0.296,25,3.1,0.333,8.1,109,1.1,1,-0.1,89,106,95,111,29.30%,45.60%,25.20%,19.70%,36.10%,44.20%,11.60%,5486,N
2015,Chris Young,Yankees,140,318,356,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,0.252,8.40%,20.50%,0.41,0.32,0.453,0.773,0.201,0.283,45,5.4,0.332,4.4,110,0.1,-0.1,0,134,110,85,80,29.20%,48.00%,22.80%,16.80%,24.40%,58.80%,12.10%,3882,N
2015,Seth Smith,Mariners,136,395,452,98,50,31,5,12,54,42,47,4,99,4,5,1,15,0,0,0.248,10.40%,21.90%,0.47,0.33,0.443,0.773,0.195,0.298,57,6.6,0.331,3.5,113,-0.2,-0.2,-1,109,135,96,95,36.10%,48.70%,15.20%,26.50%,34.80%,38.70%,10.50%,7331,N
2015,Brett Gardner,Yankees,151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,0.259,10.40%,20.60%,0.5,0.343,0.399,0.742,0.14,0.312,81,7.2,0.327,5.7,106,1.7,2,1.7,97,135,101,102,26.20%,59.50%,14.30%,30.90%,34.20%,34.90%,11.00%,9927,N
2015,Joey Butler,Rays,88,257,276,71,51,12,0,8,30,30,16,0,82,3,0,0,16,5,2,0.276,5.80%,29.70%,0.2,0.326,0.416,0.742,0.14,0.377,34,2.6,0.325,3.4,108,0.1,-1.3,-2.9,59,75,103,131,22.30%,63.40%,14.30%,27.40%,45.10%,27.40%,22.20%,7799,N
2015,Grady Sizemore,Rays,58,175,192,45,27,12,0,6,20,27,14,0,37,2,1,0,1,3,3,0.257,7.30%,19.30%,0.38,0.318,0.429,0.746,0.171,0.293,23,1.7,0.324,2.8,108,-0.7,0.3,0.5,109,95,112,87,30.20%,58.30%,11.50%,28.80%,28.80%,42.50%,11.30%,2197,N
2015,Nolan Reimold,Orioles,61,170,195,42,30,5,1,6,24,20,23,2,47,2,0,0,2,0,0,0.247,11.80%,24.10%,0.49,0.344,0.394,0.738,0.147,0.308,24,1.7,0.324,2.7,104,-0.1,-0.8,0.5,100,153,79,110,27.60%,48.80%,23.60%,22.80%,35.00%,42.30%,14.00%,3441,N
