"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2017","Brandon Guyer","Indians","70","165","192","39","29","7","1","2","23","20","15","0","43","8","2","2","4","2","0",".236","7.8 %","22.4 %","0.35",".326",".327",".654",".091",".303","19","-4.5",".293","5.4","76","0.3","-1.1","0.8","98","93","124","90","22.2 %","55.6 %","22.2 %","25.4 %","32.5 %","42.1 %","4.5 %","2636"
"2014","Chris Colabello","Twins","59","205","220","47","28","13","0","6","17","39","14","1","66","1","0","0","2","0","2",".229","6.4 %","30.0 %","0.21",".282",".380",".662",".151",".308","21","-2.9",".293","1.4","84","-0.9","0.1","0.8","96","82","66","119","33.8 %","49.6 %","16.6 %","25.9 %","34.5 %","39.6 %","12.8 %","13051"
"2016","Chris Taylor","Mariners","2","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","0.0 %","66.7 %","0.00",".333",".333",".667",".000","1.000","0","-0.1",".293","0.1","86","0.0","0.0","0.0","281","0","0","0","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13757"
"2015","Dalton Pompey","Blue Jays","34","94","103","21","11","8","0","2","17","6","7","0","23","2","0","0","1","5","1",".223","6.8 %","22.3 %","0.30",".291",".372",".664",".149",".275","10","-1.7",".292","6.4","82","0.6","0.6","0.4","114","88","82","97","31.0 %","43.7 %","25.4 %","23.9 %","29.6 %","46.5 %","7.7 %","12797"
"2018","Nicky Delmonico","White Sox","88","284","318","61","37","11","5","8","31","25","27","1","80","6","1","0","7","1","2",".215","8.5 %","25.2 %","0.34",".296",".373",".669",".158",".269","31","-5.8",".292","4.4","85","-0.8","-0.4","-0.5","111","102","83","99","29.8 %","52.2 %","18.1 %","28.8 %","30.7 %","40.5 %","9.6 %","13157"
"2014","Austin Jackson","- - -","154","597","656","153","113","30","6","4","71","47","47","0","144","2","9","1","15","20","6",".256","7.2 %","22.0 %","0.33",".308",".347",".655",".090",".325","62","-8.9",".292","6.2","86","1.1","3.9","-1.3","93","93","123","95","26.1 %","62.0 %","11.9 %","29.2 %","38.0 %","32.8 %","2.6 %","9848"
"2017","Troy Tulowitzki","Blue Jays","66","241","260","60","43","10","0","7","16","26","17","1","40","1","1","0","10","0","1",".249","6.5 %","15.4 %","0.43",".300",".378",".678",".129",".272","25","-6.3",".292","0.6","79","-0.6","-2.3","-0.6","91","78","71","121","30.2 %","45.1 %","24.8 %","23.3 %","35.2 %","41.6 %","10.4 %","3531"
"2019","Harold Castro","Tigers","97","354","369","103","84","10","4","5","30","38","9","0","86","0","4","2","6","4","2",".291","2.4 %","23.3 %","0.10",".305",".384",".689",".093",".367","38","-8.8",".292","4.3","79","-0.3","1.0","0.1","62","29","118","124","39.6 %","50.6 %","9.9 %","29.3 %","41.4 %","29.3 %","8.3 %","14691"
"2015","Elvis Andrus","Rangers","160","596","661","154","111","34","2","7","69","62","46","1","78","2","9","8","14","25","9",".258","7.0 %","11.8 %","0.59",".309",".357",".667",".099",".283","63","-11.1",".292","5.2","78","1.2","2.7","-0.2","91","90","103","106","27.1 %","54.8 %","18.1 %","25.2 %","31.0 %","43.7 %","4.3 %","8709"
"2015","Josh Rutledge","Red Sox","39","74","85","21","19","1","0","1","11","10","5","1","26","2","3","1","0","0","0",".284","5.9 %","30.6 %","0.19",".333",".338",".671",".054",".400","8","-1.4",".292","2.0","79","0.0","0.7","0.6","86","76","107","108","19.2 %","61.5 %","19.2 %","38.5 %","25.0 %","36.5 %","6.7 %","11167"
"2016","Yuli Gurriel","Astros","36","130","137","34","24","7","0","3","13","15","5","0","12","1","1","0","7","1","1",".262","3.6 %","8.8 %","0.42",".292",".385",".677",".123",".267","13","-3.0",".292","2.4","84","-0.3","0.7","-1.2","106","46","99","95","28.6 %","52.1 %","19.3 %","18.5 %","39.5 %","42.0 %","6.7 %","19198"
"2018","Eduardo Nunez","Red Sox","127","480","502","127","91","23","3","10","56","44","16","0","69","2","3","1","17","7","2",".265","3.2 %","13.7 %","0.23",".289",".388",".677",".123",".290","49","-9.3",".292","4.8","78","0.3","-3.9","-2.6","89","38","88","116","27.2 %","47.2 %","25.5 %","29.6 %","37.6 %","32.8 %","7.5 %","6848"
"2016","Nolan Reimold","Orioles","104","203","227","45","29","9","1","6","25","15","22","0","62","1","1","0","8","1","2",".222","9.7 %","27.3 %","0.35",".300",".365",".664",".143",".287","22","-4.9",".292","3.2","80","-0.7","-1.0","-1.1","99","121","97","102","25.4 %","47.9 %","26.8 %","27.5 %","32.4 %","40.1 %","12.0 %","3441"
"2016","Austin Jackson","White Sox","54","181","203","46","32","12","2","0","24","18","17","0","39","1","2","2","3","2","1",".254","8.4 %","19.2 %","0.44",".318",".343",".661",".088",".319","19","-4.4",".292","5.2","81","-0.1","0.5","0.2","91","104","148","85","34.3 %","52.1 %","13.7 %","30.1 %","34.3 %","35.6 %","0.0 %","9848"
"2019","Billy McKinney","Blue Jays","84","251","276","54","27","14","1","12","37","28","19","0","73","2","2","2","0","0","2",".215","6.9 %","26.4 %","0.26",".274",".422",".696",".207",".250","28","-6.8",".291","3.7","79","-1.0","-0.5","1.1","112","81","97","91","37.4 %","44.5 %","18.1 %","20.3 %","30.2 %","49.5 %","16.4 %","15654"
"2018","Neil Walker","Yankees","113","347","398","76","52","12","1","11","48","46","42","3","87","5","4","0","3","0","0",".219","10.6 %","21.9 %","0.48",".309",".354",".664",".135",".257","39","-7.6",".291","2.4","82","-0.2","-0.1","1.4","106","127","114","88","37.9 %","44.7 %","17.4 %","23.1 %","31.8 %","45.1 %","10.9 %","7539"
"2018","Greg Bird","Yankees","82","272","311","54","26","16","1","11","23","38","30","1","78","5","4","0","4","0","0",".199","9.6 %","25.1 %","0.38",".286",".386",".672",".188",".230","30","-5.9",".291","1.3","82","-0.1","-0.2","0.9","136","116","78","80","39.9 %","47.0 %","13.1 %","20.2 %","32.8 %","47.0 %","11.5 %","14131"
"2014","Tyler Collins","Tigers","18","24","25","6","5","0","0","1","3","4","1","0","4","0","0","0","1","0","0",".250","4.0 %","16.0 %","0.25",".280",".375",".655",".125",".263","2","-0.4",".291","1.6","84","0.0","-0.1","0.0","114","52","120","79","30.0 %","40.0 %","30.0 %","40.0 %","25.0 %","35.0 %","12.5 %","12723"
"2017","Derek Fisher","Astros","53","146","166","31","21","4","1","5","21","17","17","1","54","3","0","0","1","3","3",".212","10.2 %","32.5 %","0.31",".307",".356",".663",".144",".299","16","-4.2",".291","5.0","82","-0.8","-1.0","0.5","58","122","120","126","38.0 %","46.7 %","15.2 %","21.7 %","33.7 %","44.6 %","26.3 %","16192"
"2014","Jake Marisnick","Astros","51","173","186","47","36","8","0","3","18","19","5","2","48","3","3","2","2","6","3",".272","2.7 %","25.8 %","0.10",".299",".370",".669",".098",".352","17","-2.7",".291","4.1","87","-0.1","-0.1","0.4","115","35","107","85","23.1 %","49.2 %","27.7 %","29.2 %","30.8 %","40.0 %","5.9 %","11339"
"2019","Josh Phegley","Athletics","106","314","342","75","45","18","0","12","44","62","15","0","63","6","5","2","11","0","1",".239","4.4 %","18.4 %","0.24",".282",".411",".693",".172",".258","35","-8.5",".291","2.4","82","-0.6","-2.0","-1.4","109","52","119","82","34.5 %","47.7 %","17.8 %","21.3 %","27.1 %","51.6 %","11.8 %","9308"
"2018","Jim Adduci","Tigers","59","176","185","47","34","8","2","3","19","21","6","0","45","0","1","2","2","1","0",".267","3.2 %","24.3 %","0.13",".290",".386",".676",".119",".341","18","-3.6",".291","4.7","81","0.1","0.6","0.4","89","39","86","116","32.8 %","42.5 %","24.6 %","31.3 %","32.8 %","35.8 %","7.0 %","6448"
"2017","Erik Gonzalez","Indians","60","110","115","28","18","6","0","4","18","11","3","0","37","0","1","1","1","1","2",".255","2.6 %","32.2 %","0.08",".272",".418",".690",".164",".343","11","-2.9",".291","3.8","74","-0.7","0.3","0.4","60","31","101","133","32.0 %","53.3 %","14.7 %","22.7 %","37.3 %","40.0 %","25.0 %","13369"
"2019","Guillermo Heredia","Rays","89","204","231","46","28","13","0","5","31","20","18","0","60","6","1","2","4","2","2",".225","7.8 %","26.0 %","0.30",".306",".363",".668",".137",".293","23","-5.8",".291","3.5","82","-0.6","1.6","0.0","97","92","114","95","29.3 %","48.3 %","22.5 %","24.5 %","32.0 %","43.5 %","9.8 %","18721"
"2014","Aaron Hicks","Twins","69","186","225","40","31","8","0","1","22","18","36","0","56","0","1","2","2","4","3",".215","16.0 %","24.9 %","0.64",".341",".274",".615",".059",".300","21","-3.3",".291","2.9","83","-0.6","1.4","0.5","73","207","97","123","24.1 %","54.1 %","21.8 %","20.3 %","37.6 %","42.1 %","3.0 %","5297"
"2018","Austin Wynns","Orioles","42","110","118","28","22","2","0","4","16","11","5","0","25","0","0","3","7","0","0",".255","4.2 %","21.2 %","0.20",".287",".382",".669",".127",".296","11","-2.3",".291","2.1","80","-0.1","-0.6","-0.9","78","51","105","117","26.1 %","46.6 %","27.3 %","25.0 %","35.2 %","39.8 %","16.7 %","15271"
"2014","Jason Castro","Astros","126","465","512","103","66","21","2","14","43","56","34","1","151","9","3","1","11","1","0",".222","6.6 %","29.5 %","0.23",".286",".366",".651",".144",".294","47","-7.6",".291","2.8","86","-0.2","0.1","0.3","101","86","94","102","29.9 %","54.4 %","15.7 %","24.8 %","33.0 %","42.1 %","12.4 %","8722"
"2014","Elvis Andrus","Rangers","157","619","685","163","125","35","1","2","72","41","46","0","96","3","7","9","21","27","15",".263","6.7 %","14.0 %","0.48",".314",".333",".647",".069",".305","63","-10.2",".291","4.6","80","-0.9","5.3","-2.3","59","87","99","133","20.4 %","58.3 %","21.3 %","26.0 %","42.1 %","31.9 %","1.8 %","8709"
"2018","Hunter Dozier","Royals","102","362","388","83","49","19","4","11","36","34","24","0","109","1","1","0","12","2","3",".229","6.2 %","28.1 %","0.22",".278",".395",".673",".166",".296","38","-7.7",".291","4.0","79","-1.0","-1.5","-1.3","101","75","104","98","44.9 %","40.2 %","15.0 %","26.8 %","31.9 %","41.3 %","11.8 %","15117"
"2014","Chris Dickerson","Indians","41","98","112","22","16","4","0","2","12","6","12","0","38","0","0","2","2","3","0",".224","10.7 %","33.9 %","0.32",".309",".327",".636",".102",".345","10","-1.7",".290","4.6","83","0.5","0.1","-0.2","100","139","104","98","33.9 %","56.5 %","9.7 %","25.8 %","30.7 %","43.6 %","9.5 %","7095"
"2019","Andrelton Simmons","Angels","103","398","424","105","79","19","0","7","47","40","24","1","37","2","0","0","21","10","2",".264","5.7 %","8.7 %","0.65",".309",".364",".673",".101",".277","42","-10.9",".290","4.2","81","0.9","0.7","-3.3","87","67","68","128","34.4 %","46.3 %","19.4 %","17.2 %","33.0 %","49.9 %","6.1 %","10847"
"2018","Jake Marisnick","Astros","103","213","235","45","26","8","1","10","34","28","15","1","84","4","1","1","6","6","2",".211","6.4 %","35.7 %","0.18",".275",".399",".674",".188",".292","23","-4.7",".290","6.5","84","0.3","1.5","0.0","124","77","108","75","29.0 %","50.4 %","20.6 %","29.0 %","35.9 %","35.1 %","17.5 %","11339"
"2015","Carlos Gomez","Astros","41","149","163","36","23","9","0","4","19","13","8","1","31","2","1","3","1","10","3",".242","4.9 %","19.0 %","0.26",".288",".383",".670",".141",".278","15","-3.1",".290","5.7","84","0.8","2.1","0.9","119","64","80","94","26.2 %","50.8 %","23.0 %","27.1 %","36.1 %","36.9 %","8.3 %","4881"
"2014","Brad Miller","Mariners","123","367","411","81","52","15","4","10","47","36","34","2","95","2","3","3","2","4","2",".221","8.3 %","23.1 %","0.36",".288",".365",".653",".144",".268","38","-6.4",".290","5.1","87","-0.3","1.4","1.2","110","107","93","96","30.6 %","50.0 %","19.4 %","24.1 %","36.3 %","39.6 %","9.6 %","12775"
"2014","Mike Zunino","Mariners","131","438","476","87","43","20","2","22","51","60","17","1","158","17","4","0","13","0","3",".199","3.6 %","33.2 %","0.11",".254",".404",".658",".205",".248","44","-7.5",".290","3.4","87","-1.4","0.1","-0.2","141","46","80","77","31.0 %","54.2 %","14.8 %","19.0 %","31.7 %","49.3 %","15.7 %","13265"
"2018","Zack Cozart","Angels","58","224","253","49","29","13","2","5","29","18","19","0","42","7","3","0","7","0","0",".219","7.5 %","16.6 %","0.45",".296",".362",".658",".143",".244","24","-5.3",".289","3.4","83","-0.1","1.4","-0.7","112","90","100","90","36.8 %","45.4 %","17.8 %","21.1 %","27.6 %","51.4 %","6.7 %","2616"
"2017","Roberto Perez","Indians","73","217","248","45","25","12","0","8","22","38","26","0","71","0","1","4","4","0","1",".207","10.5 %","28.6 %","0.37",".291",".373",".664",".166",".266","24","-6.6",".289","1.3","73","-0.6","-1.5","0.6","89","124","85","116","31.8 %","43.1 %","25.2 %","15.9 %","38.4 %","45.7 %","17.0 %","2900"
"2018","Breyvic Valera","Orioles","12","35","41","10","9","0","1","0","4","4","3","0","9","0","2","1","0","1","0",".286","7.3 %","22.0 %","0.33",".325",".343",".668",".057",".357","4","-0.9",".289","6.9","79","0.2","0.0","0.3","98","88","151","76","34.5 %","44.8 %","20.7 %","24.1 %","44.8 %","31.0 %","0.0 %","12758"
"2016","Jett Bandy","Angels","70","209","231","49","32","9","0","8","23","25","11","0","38","4","4","3","5","1","0",".234","4.8 %","16.5 %","0.29",".281",".392",".673",".158",".246","22","-5.6",".289","2.6","81","0.1","-2.9","-0.1","146","59","101","62","27.5 %","51.1 %","21.4 %","24.2 %","32.6 %","43.3 %","8.8 %","12508"
"2014","Jason Kipnis","Indians","129","500","555","120","88","25","1","6","61","41","50","2","100","2","2","1","15","22","3",".240","9.0 %","18.0 %","0.50",".310",".330",".640",".090",".288","51","-9.0",".289","5.4","82","2.7","3.0","-0.8","89","117","109","105","26.6 %","58.1 %","15.4 %","24.6 %","36.0 %","39.5 %","4.8 %","9776"
"2019","Khris Davis","Athletics","133","481","533","106","72","11","0","23","61","73","47","3","146","3","2","0","11","0","0",".220","8.8 %","27.4 %","0.32",".293",".387",".679",".166",".264","53","-14.3",".289","1.3","81","-0.3","-1.4","-0.5","102","104","96","100","46.0 %","42.1 %","11.9 %","23.7 %","35.9 %","40.4 %","18.3 %","9112"
"2014","Maicer Izturis","Blue Jays","11","35","38","10","9","1","0","0","3","1","2","0","4","0","0","1","0","1","0",".286","5.3 %","10.5 %","0.50",".324",".314",".639",".029",".323","3","-0.6",".289","4.1","81","0.2","0.1","0.1","83","68","47","139","18.8 %","75.0 %","6.3 %","21.9 %","53.1 %","25.0 %","0.0 %","2437"
"2016","Mason Williams","Yankees","12","27","29","8","7","1","0","0","4","2","1","0","12","0","0","1","0","0","0",".296","3.4 %","41.4 %","0.08",".321",".333",".655",".037",".533","3","-0.7",".289","2.3","77","0.0","0.3","0.2","37","43","261","76","31.3 %","62.5 %","6.3 %","37.5 %","43.8 %","18.8 %","0.0 %","11859"
"2017","Tim Anderson","White Sox","146","587","606","151","104","26","4","17","72","56","13","0","162","3","1","2","13","15","1",".257","2.1 %","26.7 %","0.08",".276",".402",".679",".145",".328","57","-16.6",".288","6.2","79","2.3","1.3","0.1","77","25","95","122","28.3 %","50.5 %","21.3 %","22.2 %","35.1 %","42.8 %","14.4 %","15172"
"2015","Jon Singleton","Astros","19","47","58","9","6","2","0","1","6","6","10","0","17","0","1","0","0","1","0",".191","17.2 %","29.3 %","0.59",".328",".298",".625",".106",".267","5","-1.1",".288","3.9","83","0.2","0.2","0.4","147","224","125","51","25.8 %","64.5 %","9.7 %","25.8 %","32.3 %","41.9 %","6.3 %","10441"
"2015","Jake Marisnick","Astros","133","339","372","80","52","15","4","9","46","36","18","0","105","5","4","6","2","24","9",".236","4.8 %","28.2 %","0.17",".281",".383",".665",".147",".310","34","-7.4",".288","7.9","83","1.1","1.3","1.3","110","63","95","94","23.8 %","52.9 %","23.4 %","27.1 %","30.3 %","42.6 %","10.2 %","11339"
"2018","Tim Beckham","Orioles","96","369","402","85","56","17","0","12","45","35","27","0","100","3","2","1","10","1","2",".230","6.7 %","24.9 %","0.27",".287",".374",".661",".144",".282","38","-8.7",".288","2.1","78","-0.8","-0.4","-0.7","91","81","96","110","30.5 %","47.4 %","22.1 %","23.2 %","34.2 %","42.7 %","13.5 %","7949"
"2015","Ike Davis","Athletics","74","214","239","49","29","17","0","3","19","20","23","0","44","0","2","0","5","0","0",".229","9.6 %","18.4 %","0.52",".301",".350",".652",".121",".272","22","-4.8",".288","1.0","82","-0.1","-2.2","-0.3","80","125","96","118","27.9 %","52.3 %","19.8 %","26.7 %","44.2 %","29.1 %","6.3 %","8433"
"2015","Tyler Flowers","White Sox","112","331","361","79","58","12","0","9","21","39","21","0","104","6","1","2","8","0","1",".239","5.8 %","28.8 %","0.20",".295",".356",".652",".118",".320","33","-7.2",".288","0.6","81","-0.6","-1.2","-0.2","103","76","83","106","30.9 %","50.0 %","19.1 %","28.3 %","31.7 %","40.0 %","11.0 %","9134"
"2019","Willians Astudillo","Twins","58","190","204","51","38","9","0","4","28","21","5","0","8","5","4","0","6","0","0",".268","2.5 %","3.9 %","0.63",".299",".379",".678",".111",".258","20","-5.6",".288","2.4","76","-0.1","-1.3","-1.0","105","29","101","95","30.1 %","47.3 %","22.6 %","20.4 %","37.1 %","42.5 %","5.6 %","15608"
"2015","Lonnie Chisenhall","Indians","106","333","362","82","55","19","1","7","38","44","23","3","69","1","3","2","0","4","1",".246","6.4 %","19.1 %","0.33",".294",".372",".667",".126",".288","33","-7.3",".288","3.9","78","0.3","2.5","2.4","114","83","95","91","23.4 %","48.7 %","27.9 %","26.0 %","33.8 %","40.2 %","6.6 %","7571"
"2014","Jose Ramirez","Indians","68","237","266","62","48","10","2","2","27","17","13","0","35","1","2","13","3","10","1",".262","4.9 %","13.2 %","0.37",".300",".346",".646",".084",".297","24","-4.5",".288","6.3","81","1.4","0.3","0.7","81","63","117","107","23.0 %","55.8 %","21.2 %","23.5 %","38.3 %","38.3 %","3.5 %","13510"
"2017","Geovany Soto","White Sox","13","42","48","8","5","0","0","3","5","9","4","0","10","1","1","0","2","0","0",".190","8.3 %","20.8 %","0.40",".271",".405",".676",".214",".167","5","-1.3",".288","0.9","78","0.0","-0.1","-0.4","108","99","134","77","48.5 %","36.4 %","15.2 %","27.3 %","30.3 %","42.4 %","23.1 %","3707"
"2018","Kyle Seager","Mariners","155","583","630","129","70","36","1","22","62","78","38","3","138","5","4","0","10","2","2",".221","6.0 %","21.9 %","0.28",".273",".400",".673",".178",".251","60","-13.8",".288","2.6","83","-0.7","-2.2","0.9","123","73","101","80","37.0 %","51.9 %","11.1 %","20.3 %","35.6 %","44.1 %","11.0 %","9785"
"2017","Guillermo Heredia","Mariners","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249","6.3 %","15.0 %","0.42",".315",".337",".652",".088",".284","40","-11.9",".288","2.2","80","-2.2","1.0","-0.1","96","75","87","110","20.4 %","55.9 %","23.8 %","25.3 %","39.5 %","35.2 %","5.5 %","18721"
"2015","Pablo Sandoval","Red Sox","126","470","505","115","79","25","1","10","43","47","25","1","73","7","2","1","14","0","0",".245","5.0 %","14.5 %","0.34",".292",".366",".658",".121",".270","47","-10.3",".288","1.6","76","-0.2","-4.1","-0.8","92","64","91","110","24.5 %","54.0 %","21.5 %","29.8 %","39.5 %","30.8 %","7.8 %","5409"
"2019","Tyler White","Astros","71","218","253","49","32","14","0","3","16","21","32","0","74","0","3","0","7","0","0",".225","12.6 %","29.2 %","0.43",".320",".330",".650",".106",".319","25","-7.1",".288","0.6","80","-0.1","-1.0","-0.1","95","149","125","92","36.1 %","51.0 %","12.9 %","25.9 %","36.7 %","37.4 %","5.9 %","15564"
"2018","Greg Allen","Indians","91","265","291","68","52","11","3","2","36","20","14","1","58","7","1","4","5","21","4",".257","4.8 %","19.9 %","0.24",".310",".343",".654",".087",".320","28","-6.4",".288","7.9","75","2.4","0.2","0.1","79","58","114","111","36.3 %","50.5 %","13.2 %","25.9 %","36.3 %","37.7 %","3.4 %","16623"
