Season,Name,SeasonTeam,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,teamRuns,parkFactor,weight
2018,Kolten Wong,2018Cardinals,Cardinals,127,353,407,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249,0.076,0.147,0.52,0.332,0.388,0.72,0.139,4,0.275,48,-0.1,0.314,99,-1.1,0.3,1.1,85,91,113,89,0.102,0.404,0.354,0.242,0.215,0.503,0.282,12532,759,96,0.6
2016,Tim Beckham,2016Rays,Rays,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247,0.065,0.312,0.21,0.3,0.434,0.735,0.187,5.8,0.349,25,-0.7,0.314,98,-0.1,-0.9,0.1,81,87,105,102,0.106,0.414,0.353,0.233,0.203,0.436,0.361,7949,672,96,0.1
2018,David Bote,2018Cubs,Cubs,74,184,210,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,0.239,0.09,0.286,0.32,0.319,0.408,0.727,0.168,4.8,0.314,24,-0.1,0.314,96,-1.1,0.6,0.1,101,83,133,70,0.194,0.354,0.386,0.26,0.181,0.433,0.386,14593,761,100,0.6
2017,Marcus Semien,2017Athletics,Athletics,85,342,386,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,0.249,0.098,0.22,0.45,0.325,0.398,0.722,0.149,5.8,0.3,45,-2.4,0.314,97,1.7,1.8,1.5,117,101,87,116,0.092,0.433,0.337,0.23,0.165,0.533,0.303,12533,739,97,0.3
2016,Conor Gillaspie,2016Giants,Giants,101,191,205,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,0.262,0.059,0.137,0.43,0.307,0.44,0.747,0.178,4.8,0.278,23,-0.8,0.314,96,-0.7,0,0.4,68,109,86,113,0.095,0.372,0.354,0.274,0.195,0.488,0.317,9009,715,96,0.1
2018,Jorge Alfaro,2018Phillies,Phillies,108,344,377,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.262,0.048,0.366,0.13,0.324,0.407,0.731,0.145,4.2,0.406,44,-0.4,0.314,95,0.4,-1.1,1.6,53,106,111,83,0.167,0.28,0.401,0.319,0.145,0.478,0.377,12180,677,100,0.6
2017,Chris Owings,2017Diamondbacks,Diamondbacks,97,362,386,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.268,0.044,0.225,0.2,0.299,0.442,0.741,0.174,4.9,0.318,45,-2.4,0.313,85,1.4,-0.7,1.3,49,106,96,101,0.122,0.392,0.327,0.281,0.16,0.523,0.317,10030,812,100,0.3
2016,Andres Blanco,2016Phillies,Phillies,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.253,0.053,0.196,0.27,0.316,0.405,0.721,0.153,4.2,0.301,24,-0.8,0.313,93,-0.9,0.5,-0.8,61,92,116,85,0.093,0.36,0.373,0.267,0.24,0.487,0.273,1907,610,100,0.1
2018,Carlos Correa,2018Astros,Astros,110,402,468,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,0.239,0.113,0.237,0.48,0.323,0.405,0.728,0.167,3.7,0.282,54,-0.5,0.313,100,0.3,1.4,-1.9,136,95,104,98,0.139,0.348,0.334,0.318,0.179,0.533,0.288,14162,797,97,0.6
2016,Max Kepler,2016Twins,Twins,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,0.094,0.208,0.45,0.309,0.424,0.734,0.189,4.4,0.261,51,-1.8,0.313,93,0.2,1.6,2.4,117,80,107,103,0.152,0.443,0.356,0.201,0.204,0.466,0.33,12144,722,101,0.1
2017,Cory Spangenberg,2017Padres,Padres,129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.264,0.07,0.263,0.27,0.322,0.401,0.723,0.137,5,0.342,56,-3.3,0.313,93,0.6,2.5,2,78,111,112,79,0.155,0.423,0.323,0.254,0.169,0.539,0.292,12294,604,97,0.3
2017,Yolmer Sanchez,2017White Sox,White Sox,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,0.066,0.208,0.32,0.319,0.413,0.732,0.147,5.3,0.321,61,-3.6,0.313,95,-2.5,1.7,-0.5,78,106,103,93,0.094,0.333,0.367,0.3,0.193,0.568,0.24,11602,706,98,0.3
2018,Gerardo Parra,2018Rockies,Rockies,142,401,443,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284,0.072,0.169,0.43,0.342,0.372,0.714,0.087,4,0.334,51,-0.7,0.313,80,0.3,-1.5,0.5,80,114,108,81,0.066,0.363,0.338,0.299,0.139,0.52,0.341,8553,780,115,0.6
2017,Jackie Bradley Jr.,2017Red Sox,Red Sox,133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.245,0.089,0.229,0.39,0.323,0.402,0.726,0.158,4.5,0.294,62,-3.7,0.313,89,0,3.4,1.6,105,91,113,89,0.145,0.419,0.336,0.244,0.175,0.492,0.333,12984,785,105,0.3
2016,Starlin Castro,2016Yankees,Yankees,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,0.039,0.193,0.2,0.3,0.433,0.734,0.163,3.1,0.305,69,-2.7,0.313,93,0.5,-1.2,-0.8,49,101,112,85,0.15,0.4,0.348,0.252,0.161,0.527,0.312,4579,680,100,0.1
2016,Tyler Saladino,2016White Sox,White Sox,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.282,0.041,0.194,0.21,0.315,0.409,0.725,0.128,4,0.329,36,-1.4,0.313,96,0,1.5,-1.4,51,97,117,81,0.118,0.394,0.349,0.257,0.22,0.527,0.253,10807,686,98,0.1
2018,Max Stassi,2018Astros,Astros,88,221,250,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226,0.092,0.296,0.31,0.316,0.394,0.71,0.167,1.4,0.302,29,-0.4,0.313,100,-0.1,-1.4,-0.2,111,83,122,84,0.178,0.456,0.374,0.17,0.211,0.429,0.361,10059,797,97,0.6
2017,Miguel Cabrera,2017Tigers,Tigers,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,0.102,0.208,0.49,0.329,0.399,0.728,0.149,1.1,0.292,61,-3.7,0.313,92,-0.8,-5.8,-1.5,121,135,92,90,0.134,0.32,0.365,0.315,0.099,0.475,0.425,1744,735,101,0.3
2016,Kirk Nieuwenhuis,2016Brewers,Brewers,125,335,392,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,0.209,0.143,0.339,0.42,0.324,0.385,0.709,0.176,3.3,0.302,44,-1.8,0.313,91,-2.3,1,1,165,93,104,99,0.194,0.485,0.272,0.243,0.134,0.515,0.352,6400,671,101,0.1
2016,Aaron Hill,2016Brewers,Brewers,125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,0.262,0.096,0.138,0.69,0.336,0.378,0.714,0.116,2.8,0.284,48,-2.1,0.313,90,-0.3,1.4,1,113,103,84,119,0.075,0.418,0.338,0.245,0.183,0.489,0.328,6104,671,101,0.1
2017,Stephen Piscotty,2017Cardinals,Cardinals,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,0.13,0.217,0.6,0.342,0.367,0.708,0.132,2.7,0.286,46,-2.8,0.313,93,-2.2,-1.1,-0.5,144,86,111,94,0.106,0.448,0.296,0.257,0.179,0.494,0.327,13367,761,96,0.3
2017,Ian Kinsler,2017Tigers,Tigers,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,0.09,0.14,0.64,0.313,0.412,0.725,0.176,5.6,0.244,70,-4.3,0.313,92,0.3,1.7,-0.5,107,102,76,128,0.102,0.389,0.348,0.262,0.187,0.443,0.37,6195,735,101,0.3
2017,Evan Longoria,2017Rays,Rays,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,0.068,0.161,0.42,0.313,0.424,0.737,0.163,3.8,0.282,78,-4.8,0.312,97,0.4,1.4,-0.4,81,97,100,101,0.105,0.428,0.32,0.252,0.18,0.477,0.343,9368,694,96,0.3
2017,Jose Reyes,2017Mets,Mets,145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.246,0.089,0.141,0.63,0.315,0.413,0.728,0.168,7.2,0.263,64,-4,0.312,95,1.9,1.3,2.2,99,96,84,122,0.082,0.416,0.361,0.223,0.261,0.472,0.267,1736,735,94,0.3
2016,Zack Cozart,2016Reds,Reds,121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,0.252,0.073,0.165,0.44,0.308,0.425,0.732,0.172,4.2,0.274,57,-2.4,0.312,90,0.2,0.3,-1,84,97,88,117,0.105,0.468,0.348,0.184,0.192,0.496,0.312,2616,716,102,0.1
2017,Dee Gordon,2017Marlins,Marlins,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,0.036,0.134,0.27,0.341,0.375,0.716,0.067,8.5,0.354,80,-5,0.312,94,4.7,4.4,0.2,40,111,130,56,0.019,0.3,0.368,0.332,0.247,0.592,0.161,8203,778,95,0.3
2016,Tony Wolters,2016Rockies,Rockies,71,205,230,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,0.259,0.091,0.23,0.4,0.327,0.395,0.723,0.137,5.7,0.336,26,-1.1,0.312,77,0.3,0.7,1,106,111,107,85,0.071,0.397,0.321,0.282,0.167,0.622,0.212,11470,845,115,0.1
2018,Pablo Sandoval,2018Giants,Giants,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.248,0.075,0.206,0.37,0.31,0.417,0.727,0.17,1.7,0.282,29,-0.5,0.312,98,-0.1,-0.7,-1,84,92,116,85,0.17,0.335,0.369,0.296,0.156,0.436,0.408,5409,603,96,0.6
2017,Chris Davis,2017Orioles,Orioles,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,0.116,0.372,0.31,0.309,0.423,0.732,0.208,2.7,0.301,60,-3.9,0.312,91,-0.5,-1.3,0.9,138,116,85,109,0.248,0.442,0.34,0.219,0.128,0.457,0.415,9272,743,102,0.3
2018,Ronald Guzman,2018Rangers,Rangers,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235,0.077,0.283,0.27,0.306,0.416,0.722,0.181,3.4,0.299,49,-1,0.312,87,0,0.8,0.4,93,102,96,103,0.16,0.378,0.352,0.27,0.176,0.494,0.33,14388,737,109,0.6
2016,Chase Utley,2016Dodgers,Dodgers,138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.252,0.071,0.204,0.35,0.319,0.396,0.716,0.145,3.9,0.299,64,-2.9,0.312,96,-0.7,0.3,2,82,105,99,99,0.105,0.471,0.341,0.188,0.145,0.479,0.376,1679,725,96,0.1
2016,Hernan Perez,2016Brewers,Brewers,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,0.042,0.219,0.19,0.302,0.428,0.73,0.156,6.9,0.322,48,-2.2,0.312,90,3.7,1.5,1.2,48,96,97,106,0.115,0.369,0.357,0.274,0.177,0.505,0.319,5751,671,101,0.1
2016,Michael Conforto,2016Mets,Mets,109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,0.22,0.103,0.256,0.4,0.31,0.414,0.725,0.194,3.3,0.267,39,-1.8,0.312,97,-0.2,0.8,0.5,120,89,81,132,0.122,0.427,0.326,0.248,0.174,0.427,0.399,16376,671,94,0.1
2017,Starling Marte,2017Pirates,Pirates,77,309,339,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.275,0.059,0.186,0.32,0.333,0.379,0.712,0.104,7.1,0.324,39,-2.6,0.312,91,2.3,0.6,-0.1,66,102,111,85,0.099,0.363,0.339,0.298,0.29,0.448,0.262,9241,668,98,0.3
2018,Jonathan Villar,2018Brewers,Brewers,141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.26,0.08,0.268,0.3,0.325,0.384,0.709,0.124,5.6,0.339,59,-1.2,0.312,93,4.6,0.3,-1.6,93,91,130,68,0.179,0.384,0.354,0.263,0.233,0.459,0.308,10071,754,101,0.6
2017,Byron Buxton,2017Twins,Twins,140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253,0.074,0.294,0.25,0.314,0.413,0.728,0.16,8.2,0.339,58,-4,0.312,92,5.1,4.4,2.3,88,114,89,104,0.142,0.473,0.329,0.198,0.182,0.542,0.276,14161,815,101,0.3
2018,Brad Miller,2018Rays,Rays,75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.248,0.087,0.323,0.27,0.311,0.413,0.724,0.165,2.5,0.35,29,-0.7,0.312,97,-0.1,-1.2,0.2,102,94,93,112,0.117,0.34,0.42,0.24,0.187,0.393,0.42,12775,716,96,0.6
2016,Denard Span,2016Giants,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.266,0.083,0.124,0.67,0.331,0.381,0.712,0.115,4.6,0.291,72,-3.5,0.312,94,-0.8,2.9,0.7,96,107,118,72,0.092,0.377,0.383,0.24,0.23,0.523,0.248,8347,715,96,0.1
2018,Josh Reddick,2018Astros,Astros,134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242,0.101,0.158,0.64,0.318,0.4,0.718,0.157,4.7,0.258,56,-1.3,0.311,99,0.3,-0.7,0.3,121,88,88,121,0.109,0.449,0.329,0.223,0.192,0.507,0.301,3892,797,97,0.6
2017,Yangervis Solarte,2017Padres,Padres,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255,0.072,0.119,0.61,0.314,0.416,0.731,0.161,2.4,0.258,58,-4.2,0.311,91,0.3,-0.6,-2.8,80,80,94,119,0.105,0.423,0.359,0.218,0.252,0.438,0.311,5352,604,97,0.3
2018,Yoan Moncada,2018White Sox,White Sox,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235,0.103,0.334,0.31,0.315,0.4,0.714,0.164,5.5,0.344,74,-1.8,0.311,97,-0.4,0.9,1.7,124,107,88,110,0.117,0.414,0.329,0.258,0.143,0.49,0.367,17232,656,98,0.6
2016,Maikel Franco,2016Phillies,Phillies,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.255,0.063,0.168,0.38,0.306,0.427,0.733,0.172,1.9,0.271,71,-3.6,0.311,92,-0.5,-0.9,0,73,94,100,104,0.147,0.455,0.347,0.198,0.215,0.478,0.307,12179,610,100,0.1
2017,Jonathan Lucroy,2017Rangers,Rangers,123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.265,0.096,0.106,0.9,0.345,0.371,0.716,0.106,3.1,0.286,55,-3.7,0.311,80,-0.1,0.2,-2.9,109,91,123,78,0.057,0.303,0.388,0.309,0.205,0.572,0.223,7870,799,109,0.3
2016,Brett Lawrie,2016White Sox,White Sox,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.248,0.078,0.284,0.28,0.31,0.413,0.723,0.165,3.1,0.325,43,-2.2,0.311,95,0,2,1.6,97,95,87,119,0.117,0.416,0.342,0.243,0.21,0.502,0.288,5247,686,98,0.1
2016,Justin Morneau,2016White Sox,White Sox,58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.261,0.055,0.239,0.23,0.303,0.429,0.731,0.167,1.6,0.32,24,-1.3,0.311,95,-0.1,0.5,-0.1,69,96,113,86,0.128,0.399,0.307,0.294,0.144,0.575,0.281,1737,686,98,0.1
2017,Jayson Werth,2017Nationals,Nationals,70,252,289,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,0.226,0.121,0.239,0.51,0.322,0.393,0.715,0.167,3.8,0.27,33,-2.5,0.311,86,-0.6,1.2,0.4,135,87,90,120,0.128,0.451,0.315,0.234,0.223,0.451,0.326,1327,819,102,0.3
2017,Jason Heyward,2017Cubs,Cubs,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259,0.085,0.139,0.61,0.326,0.389,0.715,0.13,4.3,0.284,55,-4.1,0.311,89,-1.2,0.2,0.2,95,97,107,93,0.092,0.463,0.339,0.198,0.258,0.488,0.255,4940,822,100,0.3
2016,Chris Owings,2016Diamondbacks,Diamondbacks,119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,0.277,0.043,0.187,0.23,0.315,0.416,0.731,0.14,7.8,0.334,52,-2.8,0.311,86,3.2,-1,0.5,50,109,111,80,0.053,0.319,0.398,0.283,0.178,0.523,0.299,10030,752,100,0.1
2018,Jeimer Candelario,2018Tigers,Tigers,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224,0.107,0.258,0.41,0.317,0.393,0.71,0.169,4,0.279,70,-2,0.311,94,-0.6,1.3,2.1,128,83,98,112,0.122,0.466,0.302,0.232,0.201,0.448,0.352,13621,630,101,0.6
2018,Evan Gattis,2018Astros,Astros,128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226,0.073,0.224,0.33,0.284,0.452,0.736,0.226,1.9,0.232,51,-1.5,0.311,98,0,-1.7,-1,88,80,86,129,0.17,0.503,0.287,0.21,0.182,0.487,0.331,11003,797,97,0.6
2016,Chase Headley,2016Yankees,Yankees,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.251,0.096,0.223,0.43,0.329,0.383,0.712,0.133,3.9,0.303,59,-3.3,0.311,92,0.5,3,0.6,120,116,100,90,0.124,0.415,0.339,0.246,0.172,0.514,0.314,4720,680,100,0.1
2018,John Hicks,2018Tigers,Tigers,81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.26,0.071,0.269,0.26,0.312,0.403,0.715,0.142,2.4,0.337,35,-1,0.311,94,-0.6,-0.7,-1,85,91,101,104,0.117,0.354,0.359,0.286,0.204,0.427,0.369,12547,630,101,0.6
2017,Danny Valencia,2017Mariners,Mariners,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,0.08,0.244,0.33,0.314,0.411,0.725,0.156,3.3,0.312,57,-4.3,0.311,96,-0.8,-3.2,-1.9,95,104,111,85,0.144,0.378,0.375,0.247,0.205,0.497,0.298,6364,750,96,0.3
2016,Trevor Plouffe,2016Twins,Twins,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.26,0.055,0.174,0.32,0.303,0.42,0.723,0.16,2.8,0.284,38,-2.1,0.311,91,0,-1.7,-1.5,69,98,96,107,0.121,0.418,0.342,0.24,0.186,0.483,0.331,7462,722,101,0.1
2018,Jackie Bradley Jr.,2018Red Sox,Red Sox,144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234,0.086,0.256,0.34,0.314,0.403,0.717,0.169,7.1,0.299,61,-1.9,0.31,90,2.7,2.3,0.7,104,97,102,100,0.106,0.452,0.343,0.205,0.1,0.49,0.411,12984,876,105,0.6
2017,Enrique Hernandez,2017Dodgers,Dodgers,140,297,342,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215,0.12,0.234,0.51,0.308,0.421,0.729,0.205,5.1,0.254,39,-3.1,0.31,92,0.4,1.8,1.1,133,91,94,113,0.126,0.462,0.308,0.231,0.158,0.448,0.394,10472,770,96,0.3
2017,Rene Rivera,2017Mets,Mets,74,218,237,55,36,9,0,10,23,35,14,3,70,3,1,1,4,0,1,0.252,0.059,0.295,0.2,0.305,0.431,0.736,0.179,1.3,0.324,27,-2.2,0.31,92,-0.5,-2.4,0,66,122,81,111,0.172,0.48,0.253,0.267,0.133,0.507,0.36,3648,735,94,0.3
2018,Rafael Devers,2018Red Sox,Red Sox,121,450,490,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,0.24,0.078,0.247,0.31,0.298,0.433,0.731,0.193,3.1,0.281,55,-1.9,0.31,90,0,2.3,-0.1,93,72,109,106,0.165,0.372,0.366,0.263,0.205,0.45,0.344,17350,876,105,0.6
2017,Chris Young,2017Red Sox,Red Sox,90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.235,0.109,0.199,0.55,0.322,0.387,0.709,0.152,4.3,0.275,31,-2.6,0.31,87,-0.4,0.2,0.6,129,94,82,125,0.081,0.524,0.318,0.159,0.265,0.439,0.296,3882,785,105,0.3
2018,Luke Maile,2018Blue Jays,Blue Jays,68,202,231,50,33,13,1,3,22,27,25,0,67,2,2,0,4,2,0,0.248,0.108,0.29,0.37,0.333,0.366,0.7,0.119,4,0.351,26,-0.9,0.31,95,0.3,0,0,130,93,109,94,0.064,0.431,0.336,0.234,0.175,0.482,0.343,13355,709,100,0.6
2016,Travis Shaw,2016Red Sox,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,0.081,0.251,0.32,0.306,0.421,0.726,0.179,4.4,0.299,59,-3.7,0.31,88,0.4,-2.5,1.1,101,94,82,125,0.103,0.393,0.339,0.268,0.219,0.447,0.333,11982,878,105,0.1
2018,Danny Valencia,2018Orioles,Orioles,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.263,0.078,0.188,0.42,0.316,0.408,0.723,0.145,2.5,0.293,32,-1.1,0.31,93,-0.4,-2,-1.6,94,109,105,89,0.134,0.459,0.343,0.198,0.169,0.502,0.329,6364,622,102,0.6
2018,Eric Hosmer,2018Padres,Padres,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.253,0.092,0.21,0.44,0.322,0.398,0.72,0.145,3.5,0.302,76,-2.9,0.309,95,-0.6,-2.2,-1.4,102,91,140,56,0.194,0.318,0.392,0.29,0.235,0.42,0.345,3516,617,97,0.6
2017,Manuel Margot,2017Padres,Padres,126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.263,0.066,0.2,0.33,0.313,0.409,0.721,0.146,6.1,0.309,59,-5.1,0.309,90,0.1,0.6,0.3,74,113,92,103,0.094,0.277,0.404,0.319,0.259,0.487,0.254,14712,604,97,0.3
2017,Orlando Arcia,2017Brewers,Brewers,153,506,548,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.277,0.066,0.182,0.36,0.324,0.407,0.731,0.13,4.1,0.317,61,-5.4,0.309,86,-0.5,1.5,-0.5,73,97,117,81,0.129,0.346,0.404,0.251,0.229,0.47,0.302,13185,732,101,0.3
2016,Whit Merrifield,2016Royals,Royals,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.283,0.057,0.217,0.26,0.323,0.392,0.716,0.109,5.9,0.361,37,-2.4,0.309,91,0.2,1.3,2.1,71,125,102,84,0.029,0.344,0.332,0.324,0.12,0.523,0.357,11281,675,102,0.1
2017,Jorge Polanco,2017Twins,Twins,133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.256,0.075,0.143,0.53,0.313,0.41,0.723,0.154,4.9,0.278,61,-5.3,0.309,90,0.2,1.7,1.8,89,95,88,117,0.074,0.442,0.338,0.22,0.199,0.525,0.277,13152,815,101,0.3
2018,Joey Rickard,2018Orioles,Orioles,79,213,230,52,33,10,1,8,27,23,15,0,55,2,0,0,3,4,2,0.244,0.065,0.239,0.27,0.3,0.413,0.713,0.169,4.6,0.293,26,-1,0.309,92,-0.1,1.6,0.4,79,103,83,118,0.119,0.418,0.342,0.241,0.228,0.481,0.291,13277,622,102,0.6
2016,Justin Smoak,2016Blue Jays,Blue Jays,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217,0.117,0.328,0.36,0.314,0.391,0.705,0.174,1.8,0.295,38,-2.6,0.309,92,0,-0.5,-0.4,146,133,69,119,0.177,0.417,0.283,0.3,0.123,0.487,0.39,9054,759,100,0.1
2016,Ryan Raburn,2016Rockies,Rockies,113,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,0.22,0.109,0.313,0.35,0.309,0.404,0.712,0.184,3.2,0.292,28,-2,0.309,75,-0.1,1.1,-0.2,127,74,103,112,0.161,0.384,0.349,0.267,0.151,0.466,0.384,2218,845,115,0.1
2017,Luis Valbuena,2017Angels,Angels,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.199,0.12,0.264,0.45,0.294,0.432,0.727,0.233,1.3,0.21,45,-4.2,0.308,93,-1,-2.2,0.7,142,70,89,130,0.19,0.423,0.297,0.281,0.22,0.423,0.358,4969,710,98,0.3
2018,Ender Inciarte,2018Braves,Braves,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,0.074,0.13,0.57,0.325,0.38,0.705,0.116,6.1,0.293,74,-3.4,0.308,90,-0.5,5.2,1.4,83,110,104,89,0.064,0.401,0.353,0.247,0.197,0.488,0.316,4922,759,101,0.6
2018,Jason Kipnis,2018Indians,Indians,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,0.1,0.186,0.54,0.315,0.389,0.704,0.158,3.9,0.258,67,-3.1,0.308,89,0.6,0,1.9,120,102,79,123,0.097,0.393,0.365,0.242,0.192,0.46,0.348,9776,818,104,0.6
2016,Jacoby Ellsbury,2016Yankees,Yankees,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.263,0.086,0.134,0.64,0.33,0.374,0.703,0.111,5.7,0.295,69,-5,0.308,90,0.4,2.3,-0.2,108,111,105,87,0.062,0.392,0.378,0.23,0.222,0.513,0.266,4727,680,100,0.1
2017,Jordy Mercer,2017Pirates,Pirates,145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.255,0.091,0.158,0.58,0.326,0.406,0.733,0.151,2.9,0.284,62,-5.9,0.308,88,-2,2,-0.9,102,101,109,88,0.109,0.399,0.392,0.209,0.19,0.5,0.31,6547,668,98,0.3
2016,Steven Souza Jr.,2016Rays,Rays,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.247,0.066,0.34,0.19,0.303,0.409,0.713,0.163,4.1,0.348,51,-3.8,0.308,94,-1.3,2.9,0.9,83,122,93,96,0.185,0.456,0.313,0.232,0.151,0.526,0.324,5667,672,96,0.1
2016,Brock Holt,2016Red Sox,Red Sox,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255,0.083,0.179,0.47,0.322,0.383,0.705,0.128,3.6,0.294,36,-2.6,0.308,87,-0.6,3.3,0.4,104,117,124,61,0.137,0.364,0.335,0.301,0.237,0.53,0.233,9345,878,105,0.1
2017,Gregor Blanco,2017Diamondbacks,Diamondbacks,90,224,256,55,39,10,3,3,43,13,31,0,59,0,0,1,2,15,1,0.246,0.121,0.23,0.53,0.337,0.357,0.694,0.112,8.4,0.321,28,-2.7,0.308,82,2.4,1.9,0.7,135,107,97,100,0.054,0.337,0.386,0.277,0.181,0.536,0.283,3123,812,100,0.3
2016,Adonis Garcia,2016Braves,Braves,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.273,0.043,0.165,0.26,0.311,0.406,0.717,0.133,2.7,0.308,62,-4.6,0.308,90,-0.5,0,-1,49,99,117,78,0.12,0.358,0.403,0.239,0.205,0.497,0.298,13777,649,101,0.1
