"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Pablo Sandoval","Giants","92","230","252","57","37","10","1","9","22","40","19","2","52","2","1","0","9","0","0",".248","7.5 %","20.6 %","0.37",".310",".417",".727",".170","1.7",".282","29","-0.5",".312","98","-0.1","-0.7","-1.0","84","92","116","85","17.0 %","33.5 %","36.9 %","29.6 %","15.6 %","43.6 %","40.8 %","5409"
"2017","Chris Davis","Orioles","128","456","524","98","56","15","1","26","65","61","61","4","195","3","4","0","7","1","1",".215","11.6 %","37.2 %","0.31",".309",".423",".732",".208","2.7",".301","60","-3.9",".312","91","-0.5","-1.3","0.9","138","116","85","109","24.8 %","44.2 %","34.0 %","21.9 %","12.8 %","45.7 %","41.5 %","9272"
"2018","Ronald Guzman","Rangers","123","387","428","91","55","18","2","16","46","58","33","2","121","7","1","0","8","1","0",".235","7.7 %","28.3 %","0.27",".306",".416",".722",".181","3.4",".299","49","-1.0",".312","87","0.0","0.8","0.4","93","102","96","103","16.0 %","37.8 %","35.2 %","27.0 %","17.6 %","49.4 %","33.0 %","14388"
"2016","Chase Utley","Dodgers","138","512","565","129","86","26","3","14","79","52","40","1","115","11","1","1","0","2","2",".252","7.1 %","20.4 %","0.35",".319",".396",".716",".145","3.9",".299","64","-2.9",".312","96","-0.7","0.3","2.0","82","105","99","99","10.5 %","47.1 %","34.1 %","18.8 %","14.5 %","47.9 %","37.6 %","1679"
"2016","Hernan Perez","Brewers","123","404","430","110","76","18","3","13","50","56","18","0","94","1","4","3","6","34","7",".272","4.2 %","21.9 %","0.19",".302",".428",".730",".156","6.9",".322","48","-2.2",".312","90","3.7","1.5","1.2","48","96","97","106","11.5 %","36.9 %","35.7 %","27.4 %","17.7 %","50.5 %","31.9 %","5751"
"2016","Michael Conforto","Mets","109","304","348","67","33","21","1","12","38","42","36","2","89","5","3","0","6","2","1",".220","10.3 %","25.6 %","0.40",".310",".414",".725",".194","3.3",".267","39","-1.8",".312","97","-0.2","0.8","0.5","120","89","81","132","12.2 %","42.7 %","32.6 %","24.8 %","17.4 %","42.7 %","39.9 %","16376"
"2017","Starling Marte","Pirates","77","309","339","85","69","7","2","7","48","31","20","0","63","8","2","0","5","21","4",".275","5.9 %","18.6 %","0.32",".333",".379",".712",".104","7.1",".324","39","-2.6",".312","91","2.3","0.6","-0.1","66","102","111","85","9.9 %","36.3 %","33.9 %","29.8 %","29.0 %","44.8 %","26.2 %","9241"
"2018","Jonathan Villar","Brewers","141","466","515","121","92","14","1","14","54","46","41","0","138","5","2","1","13","35","5",".260","8.0 %","26.8 %","0.30",".325",".384",".709",".124","5.6",".339","59","-1.2",".312","93","4.6","0.3","-1.6","93","91","130","68","17.9 %","38.4 %","35.4 %","26.3 %","23.3 %","45.9 %","30.8 %","10071"
"2017","Byron Buxton","Twins","140","462","511","117","81","14","6","16","69","51","38","2","150","4","2","5","1","29","1",".253","7.4 %","29.4 %","0.25",".314",".413",".728",".160","8.2",".339","58","-4.0",".312","92","5.1","4.4","2.3","88","114","89","104","14.2 %","47.3 %","32.9 %","19.8 %","18.2 %","54.2 %","27.6 %","14161"
"2018","Brad Miller","Rays","75","230","254","57","35","13","2","7","21","29","22","1","82","0","2","0","4","0","0",".248","8.7 %","32.3 %","0.27",".311",".413",".724",".165","2.5",".350","29","-0.7",".312","97","-0.1","-1.2","0.2","102","94","93","112","11.7 %","34.0 %","42.0 %","24.0 %","18.7 %","39.3 %","42.0 %","12775"
"2016","Denard Span","Giants","143","572","637","152","113","23","5","11","70","53","53","2","79","4","2","6","8","12","7",".266","8.3 %","12.4 %","0.67",".331",".381",".712",".115","4.6",".291","72","-3.5",".312","94","-0.8","2.9","0.7","96","107","118","72","9.2 %","37.7 %","38.3 %","24.0 %","23.0 %","52.3 %","24.8 %","8347"
"2018","Josh Reddick","Astros","134","433","487","105","73","13","2","17","63","47","49","3","77","0","2","1","9","7","2",".242","10.1 %","15.8 %","0.64",".318",".400",".718",".157","4.7",".258","56","-1.3",".311","99","0.3","-0.7","0.3","121","88","88","121","10.9 %","44.9 %","32.9 %","22.3 %","19.2 %","50.7 %","30.1 %","3892"
"2017","Yangervis Solarte","Padres","128","466","512","119","80","21","0","18","49","64","37","4","61","5","4","0","18","3","0",".255","7.2 %","11.9 %","0.61",".314",".416",".731",".161","2.4",".258","58","-4.2",".311","91","0.3","-0.6","-2.8","80","80","94","119","10.5 %","42.3 %","35.9 %","21.8 %","25.2 %","43.8 %","31.1 %","5352"
"2018","Yoan Moncada","White Sox","149","578","650","136","81","32","6","17","73","61","67","1","217","1","2","2","4","12","6",".235","10.3 %","33.4 %","0.31",".315",".400",".714",".164","5.5",".344","74","-1.8",".311","97","-0.4","0.9","1.7","124","107","88","110","11.7 %","41.4 %","32.9 %","25.8 %","14.3 %","49.0 %","36.7 %","17232"
"2016","Maikel Franco","Phillies","152","581","630","148","99","23","1","25","67","88","40","7","106","5","4","0","13","1","1",".255","6.3 %","16.8 %","0.38",".306",".427",".733",".172","1.9",".271","71","-3.6",".311","92","-0.5","-0.9","0.0","73","94","100","104","14.7 %","45.5 %","34.7 %","19.8 %","21.5 %","47.8 %","30.7 %","12179"
"2017","Jonathan Lucroy","Rangers","123","423","481","112","82","21","3","6","45","40","46","6","51","8","4","0","16","1","0",".265","9.6 %","10.6 %","0.90",".345",".371",".716",".106","3.1",".286","55","-3.7",".311","80","-0.1","0.2","-2.9","109","91","123","78","5.7 %","30.3 %","38.8 %","30.9 %","20.5 %","57.2 %","22.3 %","7870"
"2016","Brett Lawrie","White Sox","94","351","384","87","53","22","0","12","35","36","30","2","109","2","1","0","3","7","3",".248","7.8 %","28.4 %","0.28",".310",".413",".723",".165","3.1",".325","43","-2.2",".311","95","0.0","2.0","1.6","97","95","87","119","11.7 %","41.6 %","34.2 %","24.3 %","21.0 %","50.2 %","28.8 %","5247"
"2016","Justin Morneau","White Sox","58","203","218","53","32","14","1","6","16","25","12","1","52","1","2","0","5","0","0",".261","5.5 %","23.9 %","0.23",".303",".429",".731",".167","1.6",".320","24","-1.3",".311","95","-0.1","0.5","-0.1","69","96","113","86","12.8 %","39.9 %","30.7 %","29.4 %","14.4 %","57.5 %","28.1 %","1737"
"2017","Jayson Werth","Nationals","70","252","289","57","36","10","1","10","35","29","35","1","69","1","1","0","4","4","3",".226","12.1 %","23.9 %","0.51",".322",".393",".715",".167","3.8",".270","33","-2.5",".311","86","-0.6","1.2","0.4","135","87","90","120","12.8 %","45.1 %","31.5 %","23.4 %","22.3 %","45.1 %","32.6 %","1327"
"2017","Jason Heyward","Cubs","126","432","481","112","82","15","4","11","59","59","41","1","67","3","2","2","8","4","4",".259","8.5 %","13.9 %","0.61",".326",".389",".715",".130","4.3",".284","55","-4.1",".311","89","-1.2","0.2","0.2","95","97","107","93","9.2 %","46.3 %","33.9 %","19.8 %","25.8 %","48.8 %","25.5 %","4940"
"2016","Chris Owings","Diamondbacks","119","437","466","121","81","24","11","5","52","49","20","4","87","5","2","2","8","21","2",".277","4.3 %","18.7 %","0.23",".315",".416",".731",".140","7.8",".334","52","-2.8",".311","86","3.2","-1.0","0.5","50","109","111","80","5.3 %","31.9 %","39.8 %","28.3 %","17.8 %","52.3 %","29.9 %","10030"
"2018","Jeimer Candelario","Tigers","144","539","619","121","71","28","3","19","78","54","66","1","160","9","5","0","4","3","2",".224","10.7 %","25.8 %","0.41",".317",".393",".710",".169","4.0",".279","70","-2.0",".311","94","-0.6","1.3","2.1","128","83","98","112","12.2 %","46.6 %","30.2 %","23.2 %","20.1 %","44.8 %","35.2 %","13621"
"2018","Evan Gattis","Astros","128","407","451","92","50","17","0","25","49","78","33","2","101","3","8","0","13","1","0",".226","7.3 %","22.4 %","0.33",".284",".452",".736",".226","1.9",".232","51","-1.5",".311","98","0.0","-1.7","-1.0","88","80","86","129","17.0 %","50.3 %","28.7 %","21.0 %","18.2 %","48.7 %","33.1 %","11003"
"2016","Chase Headley","Yankees","140","467","529","117","84","18","1","14","58","51","51","3","118","6","5","0","7","8","2",".251","9.6 %","22.3 %","0.43",".329",".383",".712",".133","3.9",".303","59","-3.3",".311","92","0.5","3.0","0.6","120","116","100","90","12.4 %","41.5 %","33.9 %","24.6 %","17.2 %","51.4 %","31.4 %","4720"
"2018","John Hicks","Tigers","81","288","312","75","53","12","1","9","35","32","22","0","84","0","1","1","9","0","1",".260","7.1 %","26.9 %","0.26",".312",".403",".715",".142","2.4",".337","35","-1.0",".311","94","-0.6","-0.7","-1.0","85","91","101","104","11.7 %","35.4 %","35.9 %","28.6 %","20.4 %","42.7 %","36.9 %","12547"
"2017","Danny Valencia","Mariners","130","450","500","115","78","19","3","15","54","66","40","0","122","2","8","0","16","2","2",".256","8.0 %","24.4 %","0.33",".314",".411",".725",".156","3.3",".312","57","-4.3",".311","96","-0.8","-3.2","-1.9","95","104","111","85","14.4 %","37.8 %","37.5 %","24.7 %","20.5 %","49.7 %","29.8 %","6364"
"2016","Trevor Plouffe","Twins","84","319","344","83","57","13","1","12","35","47","19","0","60","2","3","1","11","1","0",".260","5.5 %","17.4 %","0.32",".303",".420",".723",".160","2.8",".284","38","-2.1",".311","91","0.0","-1.7","-1.5","69","98","96","107","12.1 %","41.8 %","34.2 %","24.0 %","18.6 %","48.3 %","33.1 %","7462"
"2018","Jackie Bradley Jr.","Red Sox","144","474","535","111","61","33","4","13","76","59","46","3","137","11","4","0","6","17","1",".234","8.6 %","25.6 %","0.34",".314",".403",".717",".169","7.1",".299","61","-1.9",".310","90","2.7","2.3","0.7","104","97","102","100","10.6 %","45.2 %","34.3 %","20.5 %","10.0 %","49.0 %","41.1 %","12984"
"2017","Enrique Hernandez","Dodgers","140","297","342","64","27","24","2","11","46","37","41","2","80","0","3","1","4","3","0",".215","12.0 %","23.4 %","0.51",".308",".421",".729",".205","5.1",".254","39","-3.1",".310","92","0.4","1.8","1.1","133","91","94","113","12.6 %","46.2 %","30.8 %","23.1 %","15.8 %","44.8 %","39.4 %","10472"
"2017","Rene Rivera","Mets","74","218","237","55","36","9","0","10","23","35","14","3","70","3","1","1","4","0","1",".252","5.9 %","29.5 %","0.20",".305",".431",".736",".179","1.3",".324","27","-2.2",".310","92","-0.5","-2.4","0.0","66","122","81","111","17.2 %","48.0 %","25.3 %","26.7 %","13.3 %","50.7 %","36.0 %","3648"
"2018","Rafael Devers","Red Sox","121","450","490","108","63","24","0","21","59","66","38","6","121","0","2","0","9","5","2",".240","7.8 %","24.7 %","0.31",".298",".433",".731",".193","3.1",".281","55","-1.9",".310","90","0.0","2.3","-0.1","93","72","109","106","16.5 %","37.2 %","36.6 %","26.3 %","20.5 %","45.0 %","34.4 %","17350"
"2017","Chris Young","Red Sox","90","243","276","57","36","12","2","7","30","25","30","0","55","2","1","0","4","3","2",".235","10.9 %","19.9 %","0.55",".322",".387",".709",".152","4.3",".275","31","-2.6",".310","87","-0.4","0.2","0.6","129","94","82","125","8.1 %","52.4 %","31.8 %","15.9 %","26.5 %","43.9 %","29.6 %","3882"
"2018","Luke Maile","Blue Jays","68","202","231","50","33","13","1","3","22","27","25","0","67","2","2","0","4","2","0",".248","10.8 %","29.0 %","0.37",".333",".366",".700",".119","4.0",".351","26","-0.9",".310","95","0.3","0.0","0.0","130","93","109","94","6.4 %","43.1 %","33.6 %","23.4 %","17.5 %","48.2 %","34.3 %","13355"
"2016","Travis Shaw","Red Sox","145","480","530","116","64","34","2","16","63","71","43","4","133","3","4","0","10","5","1",".242","8.1 %","25.1 %","0.32",".306",".421",".726",".179","4.4",".299","59","-3.7",".310","88","0.4","-2.5","1.1","101","94","82","125","10.3 %","39.3 %","33.9 %","26.8 %","21.9 %","44.7 %","33.3 %","11982"
"2018","Danny Valencia","Orioles","79","255","282","67","49","8","1","9","28","28","22","2","53","0","5","0","8","1","1",".263","7.8 %","18.8 %","0.42",".316",".408",".723",".145","2.5",".293","32","-1.1",".310","93","-0.4","-2.0","-1.6","94","109","105","89","13.4 %","45.9 %","34.3 %","19.8 %","16.9 %","50.2 %","32.9 %","6364"
"2018","Eric Hosmer","Padres","157","613","677","155","104","31","2","18","72","69","62","10","142","1","1","0","18","7","4",".253","9.2 %","21.0 %","0.44",".322",".398",".720",".145","3.5",".302","76","-2.9",".309","95","-0.6","-2.2","-1.4","102","91","140","56","19.4 %","31.8 %","39.2 %","29.0 %","23.5 %","42.0 %","34.5 %","3516"
"2017","Manuel Margot","Padres","126","487","529","128","90","18","7","13","53","39","35","0","106","2","4","1","6","17","7",".263","6.6 %","20.0 %","0.33",".313",".409",".721",".146","6.1",".309","59","-5.1",".309","90","0.1","0.6","0.3","74","113","92","103","9.4 %","27.7 %","40.4 %","31.9 %","25.9 %","48.7 %","25.4 %","14712"
"2017","Orlando Arcia","Brewers","153","506","548","140","106","17","2","15","56","53","36","9","100","1","3","2","10","14","7",".277","6.6 %","18.2 %","0.36",".324",".407",".731",".130","4.1",".317","61","-5.4",".309","86","-0.5","1.5","-0.5","73","97","117","81","12.9 %","34.6 %","40.4 %","25.1 %","22.9 %","47.0 %","30.2 %","13185"
"2016","Whit Merrifield","Royals","81","311","332","88","61","22","3","2","44","29","19","1","72","0","1","1","1","8","3",".283","5.7 %","21.7 %","0.26",".323",".392",".716",".109","5.9",".361","37","-2.4",".309","91","0.2","1.3","2.1","71","125","102","84","2.9 %","34.4 %","33.2 %","32.4 %","12.0 %","52.3 %","35.7 %","11281"
"2017","Jorge Polanco","Twins","133","488","544","125","79","30","3","13","60","74","41","1","78","2","6","7","7","13","5",".256","7.5 %","14.3 %","0.53",".313",".410",".723",".154","4.9",".278","61","-5.3",".309","90","0.2","1.7","1.8","89","95","88","117","7.4 %","44.2 %","33.8 %","22.0 %","19.9 %","52.5 %","27.7 %","13152"
"2018","Joey Rickard","Orioles","79","213","230","52","33","10","1","8","27","23","15","0","55","2","0","0","3","4","2",".244","6.5 %","23.9 %","0.27",".300",".413",".713",".169","4.6",".293","26","-1.0",".309","92","-0.1","1.6","0.4","79","103","83","118","11.9 %","41.8 %","34.2 %","24.1 %","22.8 %","48.1 %","29.1 %","13277"
"2016","Justin Smoak","Blue Jays","126","299","341","65","41","10","0","14","33","34","40","1","112","2","0","0","7","1","0",".217","11.7 %","32.8 %","0.36",".314",".391",".705",".174","1.8",".295","38","-2.6",".309","92","0.0","-0.5","-0.4","146","133","69","119","17.7 %","41.7 %","28.3 %","30.0 %","12.3 %","48.7 %","39.0 %","9054"
"2016","Ryan Raburn","Rockies","113","223","256","49","28","10","2","9","30","30","28","0","80","2","3","0","6","0","0",".220","10.9 %","31.3 %","0.35",".309",".404",".712",".184","3.2",".292","28","-2.0",".309","75","-0.1","1.1","-0.2","127","74","103","112","16.1 %","38.4 %","34.9 %","26.7 %","15.1 %","46.6 %","38.4 %","2218"
"2017","Luis Valbuena","Angels","117","347","401","69","32","15","0","22","42","65","48","1","106","1","5","0","6","0","2",".199","12.0 %","26.4 %","0.45",".294",".432",".727",".233","1.3",".210","45","-4.2",".308","93","-1.0","-2.2","0.7","142","70","89","130","19.0 %","42.3 %","29.7 %","28.1 %","22.0 %","42.3 %","35.8 %","4969"
"2018","Ender Inciarte","Braves","156","597","660","158","115","27","6","10","83","61","49","1","86","6","4","4","6","28","14",".265","7.4 %","13.0 %","0.57",".325",".380",".705",".116","6.1",".293","74","-3.4",".308","90","-0.5","5.2","1.4","83","110","104","89","6.4 %","40.1 %","35.3 %","24.7 %","19.7 %","48.8 %","31.6 %","4922"
"2018","Jason Kipnis","Indians","147","530","601","122","75","28","1","18","65","75","60","1","112","7","3","1","5","7","1",".230","10.0 %","18.6 %","0.54",".315",".389",".704",".158","3.9",".258","67","-3.1",".308","89","0.6","0.0","1.9","120","102","79","123","9.7 %","39.3 %","36.5 %","24.2 %","19.2 %","46.0 %","34.8 %","9776"
"2016","Jacoby Ellsbury","Yankees","148","551","626","145","107","24","5","9","71","56","54","1","84","2","3","4","11","20","8",".263","8.6 %","13.4 %","0.64",".330",".374",".703",".111","5.7",".295","69","-5.0",".308","90","0.4","2.3","-0.2","108","111","105","87","6.2 %","39.2 %","37.8 %","23.0 %","22.2 %","51.3 %","26.6 %","4727"
"2017","Jordy Mercer","Pirates","145","502","558","128","85","24","5","14","52","58","51","13","88","3","2","0","16","0","4",".255","9.1 %","15.8 %","0.58",".326",".406",".733",".151","2.9",".284","62","-5.9",".308","88","-2.0","2.0","-0.9","102","101","109","88","10.9 %","39.9 %","39.2 %","20.9 %","19.0 %","50.0 %","31.0 %","6547"
"2016","Steven Souza Jr.","Rays","120","430","468","106","71","17","1","17","58","49","31","0","159","5","2","0","5","7","6",".247","6.6 %","34.0 %","0.19",".303",".409",".713",".163","4.1",".348","51","-3.8",".308","94","-1.3","2.9","0.9","83","122","93","96","18.5 %","45.6 %","31.3 %","23.2 %","15.1 %","52.6 %","32.4 %","5667"
"2016","Brock Holt","Red Sox","94","290","324","74","51","16","0","7","45","34","27","0","58","3","3","1","5","4","3",".255","8.3 %","17.9 %","0.47",".322",".383",".705",".128","3.6",".294","36","-2.6",".308","87","-0.6","3.3","0.4","104","117","124","61","13.7 %","36.4 %","33.5 %","30.1 %","23.7 %","53.0 %","23.3 %","9345"
"2017","Gregor Blanco","Diamondbacks","90","224","256","55","39","10","3","3","43","13","31","0","59","0","0","1","2","15","1",".246","12.1 %","23.0 %","0.53",".337",".357",".694",".112","8.4",".321","28","-2.7",".308","82","2.4","1.9","0.7","135","107","97","100","5.4 %","33.7 %","38.6 %","27.7 %","18.1 %","53.6 %","28.3 %","3123"
"2016","Adonis Garcia","Braves","134","532","563","145","102","29","0","14","65","65","24","4","93","6","0","0","18","3","2",".273","4.3 %","16.5 %","0.26",".311",".406",".717",".133","2.7",".308","62","-4.6",".308","90","-0.5","0.0","-1.0","49","99","117","78","12.0 %","35.8 %","40.3 %","23.9 %","20.5 %","49.7 %","29.8 %","13777"
"2017","Travis d'Arnaud","Mets","112","348","376","85","49","19","1","16","39","57","23","3","59","2","3","0","12","0","0",".244","6.1 %","15.7 %","0.39",".293",".443",".735",".198","1.6",".250","42","-4.1",".308","92","-0.2","-0.2","-1.7","68","82","95","117","13.3 %","35.3 %","36.3 %","28.4 %","15.4 %","52.1 %","32.5 %","7739"
"2017","Keon Broxton","Brewers","143","414","463","91","52","15","4","20","66","49","40","1","175","7","1","1","3","21","7",".220","8.6 %","37.8 %","0.23",".299",".420",".719",".200","7.4",".323","51","-5.1",".308","85","1.0","-0.7","1.3","96","99","102","98","24.4 %","36.5 %","35.7 %","27.8 %","17.0 %","47.7 %","35.3 %","9253"
"2016","Jhonny Peralta","Cardinals","82","289","313","75","49","17","1","8","37","29","20","0","56","1","3","0","5","0","0",".260","6.4 %","17.9 %","0.36",".307",".408",".715",".149","2.4",".294","34","-2.6",".308","91","-0.2","-2.0","0.3","74","114","91","103","9.6 %","44.9 %","28.8 %","26.3 %","13.6 %","54.2 %","32.2 %","1738"
"2018","Matt Wieters","Nationals","76","235","271","56","40","8","0","8","24","30","30","3","45","3","2","1","5","0","1",".238","11.1 %","16.6 %","0.67",".330",".374",".704",".136","1.1",".261","30","-1.5",".308","89","-0.6","-0.9","0.3","123","95","78","130","9.2 %","39.4 %","36.8 %","23.8 %","19.7 %","46.1 %","34.2 %","4298"
"2018","Trey Mancini","Orioles","156","582","636","141","91","23","3","24","69","58","44","1","153","5","5","0","17","0","1",".242","6.9 %","24.1 %","0.29",".299",".416",".715",".174","2.4",".285","71","-3.6",".308","91","-0.7","2.7","-2.2","83","89","129","73","20.9 %","38.0 %","35.7 %","26.3 %","20.3 %","46.1 %","33.6 %","15149"
