Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wSB,UBR,wGDP,BB%+,LD+%,GB%+,FB%+,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,weight
2017,Kole Calhoun,Angels,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244,0.1090,0.2050,0.53,0.333,0.392,0.725,0.148,3.7,0.284,76,-3.4,0.315,97,0.1,-1.4,0.8,129,104,101,96,0.1230,0.4470,0.3240,0.2290,0.1700,0.5130,0.3180,11200,0.3
2016,Scooter Gennett,Brewers,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263,0.0700,0.2100,0.33,0.317,0.412,0.728,0.149,4.1,0.315,62,-1.6,0.315,92,0.9,-3.7,0,81,98,100,101,0.1050,0.3490,0.3490,0.3020,0.1780,0.5320,0.2890,10339,0.1
2018,Kolten Wong,Cardinals,127,353,407,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249,0.0760,0.1470,0.52,0.332,0.388,0.72,0.139,4,0.275,48,-0.1,0.314,99,-1.1,0.3,1.1,85,91,113,89,0.1020,0.4040,0.3540,0.2420,0.2150,0.5030,0.2820,12532,0.6
2016,Tim Beckham,Rays,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247,0.0650,0.3120,0.21,0.3,0.434,0.735,0.187,5.8,0.349,25,-0.7,0.314,98,-0.1,-0.9,0.1,81,87,105,102,0.1060,0.4140,0.3530,0.2330,0.2030,0.4360,0.3610,7949,0.1
2018,David Bote,Cubs,74,184,210,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,0.239,0.0900,0.2860,0.32,0.319,0.408,0.727,0.168,4.8,0.314,24,-0.1,0.314,96,-1.1,0.6,0.1,101,83,133,70,0.1940,0.3540,0.3860,0.2600,0.1810,0.4330,0.3860,14593,0.6
2017,Marcus Semien,Athletics,85,342,386,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,0.249,0.0980,0.2200,0.45,0.325,0.398,0.722,0.149,5.8,0.3,45,-2.4,0.314,97,1.7,1.8,1.5,117,101,87,116,0.0920,0.4330,0.3370,0.2300,0.1650,0.5330,0.3030,12533,0.3
2016,Conor Gillaspie,Giants,101,191,205,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,0.262,0.0590,0.1370,0.43,0.307,0.44,0.747,0.178,4.8,0.278,23,-0.8,0.314,96,-0.7,0,0.4,68,109,86,113,0.0950,0.3720,0.3540,0.2740,0.1950,0.4880,0.3170,9009,0.1
2018,Jorge Alfaro,Phillies,108,344,377,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.262,0.0480,0.3660,0.13,0.324,0.407,0.731,0.145,4.2,0.406,44,-0.4,0.314,95,0.4,-1.1,1.6,53,106,111,83,0.1670,0.2800,0.4010,0.3190,0.1450,0.4780,0.3770,12180,0.6
2017,Chris Owings,Diamondbacks,97,362,386,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.268,0.0440,0.2250,0.2,0.299,0.442,0.741,0.174,4.9,0.318,45,-2.4,0.313,85,1.4,-0.7,1.3,49,106,96,101,0.1220,0.3920,0.3270,0.2810,0.1600,0.5230,0.3170,10030,0.3
2016,Andres Blanco,Phillies,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.253,0.0530,0.1960,0.27,0.316,0.405,0.721,0.153,4.2,0.301,24,-0.8,0.313,93,-0.9,0.5,-0.8,61,92,116,85,0.0930,0.3600,0.3730,0.2670,0.2400,0.4870,0.2730,1907,0.1
2018,Carlos Correa,Astros,110,402,468,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,0.239,0.1130,0.2370,0.48,0.323,0.405,0.728,0.167,3.7,0.282,54,-0.5,0.313,100,0.3,1.4,-1.9,136,95,104,98,0.1390,0.3480,0.3340,0.3180,0.1790,0.5330,0.2880,14162,0.6
2016,Max Kepler,Twins,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,0.0940,0.2080,0.45,0.309,0.424,0.734,0.189,4.4,0.261,51,-1.8,0.313,93,0.2,1.6,2.4,117,80,107,103,0.1520,0.4430,0.3560,0.2010,0.2040,0.4660,0.3300,12144,0.1
2017,Cory Spangenberg,Padres,129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.264,0.0700,0.2630,0.27,0.322,0.401,0.723,0.137,5,0.342,56,-3.3,0.313,93,0.6,2.5,2,78,111,112,79,0.1550,0.4230,0.3230,0.2540,0.1690,0.5390,0.2920,12294,0.3
2017,Yolmer Sanchez,White Sox,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,0.0660,0.2080,0.32,0.319,0.413,0.732,0.147,5.3,0.321,61,-3.6,0.313,95,-2.5,1.7,-0.5,78,106,103,93,0.0940,0.3330,0.3670,0.3000,0.1930,0.5680,0.2400,11602,0.3
2018,Gerardo Parra,Rockies,142,401,443,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284,0.0720,0.1690,0.43,0.342,0.372,0.714,0.087,4,0.334,51,-0.7,0.313,80,0.3,-1.5,0.5,80,114,108,81,0.0660,0.3630,0.3380,0.2990,0.1390,0.5200,0.3410,8553,0.6
2017,Jackie Bradley Jr.,Red Sox,133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.245,0.0890,0.2290,0.39,0.323,0.402,0.726,0.158,4.5,0.294,62,-3.7,0.313,89,0,3.4,1.6,105,91,113,89,0.1450,0.4190,0.3360,0.2440,0.1750,0.4920,0.3330,12984,0.3
2016,Starlin Castro,Yankees,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,0.0390,0.1930,0.2,0.3,0.433,0.734,0.163,3.1,0.305,69,-2.7,0.313,93,0.5,-1.2,-0.8,49,101,112,85,0.1500,0.4000,0.3480,0.2520,0.1610,0.5270,0.3120,4579,0.1
2016,Tyler Saladino,White Sox,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.282,0.0410,0.1940,0.21,0.315,0.409,0.725,0.128,4,0.329,36,-1.4,0.313,96,0,1.5,-1.4,51,97,117,81,0.1180,0.3940,0.3490,0.2570,0.2200,0.5270,0.2530,10807,0.1
2018,Max Stassi,Astros,88,221,250,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226,0.0920,0.2960,0.31,0.316,0.394,0.71,0.167,1.4,0.302,29,-0.4,0.313,100,-0.1,-1.4,-0.2,111,83,122,84,0.1780,0.4560,0.3740,0.1700,0.2110,0.4290,0.3610,10059,0.6
2017,Miguel Cabrera,Tigers,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,0.1020,0.2080,0.49,0.329,0.399,0.728,0.149,1.1,0.292,61,-3.7,0.313,92,-0.8,-5.8,-1.5,121,135,92,90,0.1340,0.3200,0.3650,0.3150,0.0990,0.4750,0.4250,1744,0.3
2016,Kirk Nieuwenhuis,Brewers,125,335,392,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,0.209,0.1430,0.3390,0.42,0.324,0.385,0.709,0.176,3.3,0.302,44,-1.8,0.313,91,-2.3,1,1,165,93,104,99,0.1940,0.4850,0.2720,0.2430,0.1340,0.5150,0.3520,6400,0.1
2016,Aaron Hill,Brewers,125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,0.262,0.0960,0.1380,0.69,0.336,0.378,0.714,0.116,2.8,0.284,48,-2.1,0.313,90,-0.3,1.4,1,113,103,84,119,0.0750,0.4180,0.3380,0.2450,0.1830,0.4890,0.3280,6104,0.1
2017,Stephen Piscotty,Cardinals,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,0.1300,0.2170,0.6,0.342,0.367,0.708,0.132,2.7,0.286,46,-2.8,0.313,93,-2.2,-1.1,-0.5,144,86,111,94,0.1060,0.4480,0.2960,0.2570,0.1790,0.4940,0.3270,13367,0.3
2017,Ian Kinsler,Tigers,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,0.0900,0.1400,0.64,0.313,0.412,0.725,0.176,5.6,0.244,70,-4.3,0.313,92,0.3,1.7,-0.5,107,102,76,128,0.1020,0.3890,0.3480,0.2620,0.1870,0.4430,0.3700,6195,0.3
2017,Evan Longoria,Rays,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,0.0680,0.1610,0.42,0.313,0.424,0.737,0.163,3.8,0.282,78,-4.8,0.312,97,0.4,1.4,-0.4,81,97,100,101,0.1050,0.4280,0.3200,0.2520,0.1800,0.4770,0.3430,9368,0.3
2017,Jose Reyes,Mets,145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.246,0.0890,0.1410,0.63,0.315,0.413,0.728,0.168,7.2,0.263,64,-4,0.312,95,1.9,1.3,2.2,99,96,84,122,0.0820,0.4160,0.3610,0.2230,0.2610,0.4720,0.2670,1736,0.3
2016,Zack Cozart,Reds,121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,0.252,0.0730,0.1650,0.44,0.308,0.425,0.732,0.172,4.2,0.274,57,-2.4,0.312,90,0.2,0.3,-1,84,97,88,117,0.1050,0.4680,0.3480,0.1840,0.1920,0.4960,0.3120,2616,0.1
2017,Dee Gordon,Marlins,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,0.0360,0.1340,0.27,0.341,0.375,0.716,0.067,8.5,0.354,80,-5,0.312,94,4.7,4.4,0.2,40,111,130,56,0.0190,0.3000,0.3680,0.3320,0.2470,0.5920,0.1610,8203,0.3
2016,Tony Wolters,Rockies,71,205,230,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,0.259,0.0910,0.2300,0.4,0.327,0.395,0.723,0.137,5.7,0.336,26,-1.1,0.312,77,0.3,0.7,1,106,111,107,85,0.0710,0.3970,0.3210,0.2820,0.1670,0.6220,0.2120,11470,0.1
2018,Pablo Sandoval,Giants,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.248,0.0750,0.2060,0.37,0.31,0.417,0.727,0.17,1.7,0.282,29,-0.5,0.312,98,-0.1,-0.7,-1,84,92,116,85,0.1700,0.3350,0.3690,0.2960,0.1560,0.4360,0.4080,5409,0.6
2017,Chris Davis,Orioles,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,0.1160,0.3720,0.31,0.309,0.423,0.732,0.208,2.7,0.301,60,-3.9,0.312,91,-0.5,-1.3,0.9,138,116,85,109,0.2480,0.4420,0.3400,0.2190,0.1280,0.4570,0.4150,9272,0.3
2018,Ronald Guzman,Rangers,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235,0.0770,0.2830,0.27,0.306,0.416,0.722,0.181,3.4,0.299,49,-1,0.312,87,0,0.8,0.4,93,102,96,103,0.1600,0.3780,0.3520,0.2700,0.1760,0.4940,0.3300,14388,0.6
2016,Chase Utley,Dodgers,138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.252,0.0710,0.2040,0.35,0.319,0.396,0.716,0.145,3.9,0.299,64,-2.9,0.312,96,-0.7,0.3,2,82,105,99,99,0.1050,0.4710,0.3410,0.1880,0.1450,0.4790,0.3760,1679,0.1
2016,Hernan Perez,Brewers,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,0.0420,0.2190,0.19,0.302,0.428,0.73,0.156,6.9,0.322,48,-2.2,0.312,90,3.7,1.5,1.2,48,96,97,106,0.1150,0.3690,0.3570,0.2740,0.1770,0.5050,0.3190,5751,0.1
2016,Michael Conforto,Mets,109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,0.22,0.1030,0.2560,0.4,0.31,0.414,0.725,0.194,3.3,0.267,39,-1.8,0.312,97,-0.2,0.8,0.5,120,89,81,132,0.1220,0.4270,0.3260,0.2480,0.1740,0.4270,0.3990,16376,0.1
2017,Starling Marte,Pirates,77,309,339,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.275,0.0590,0.1860,0.32,0.333,0.379,0.712,0.104,7.1,0.324,39,-2.6,0.312,91,2.3,0.6,-0.1,66,102,111,85,0.0990,0.3630,0.3390,0.2980,0.2900,0.4480,0.2620,9241,0.3
2018,Jonathan Villar,Brewers,141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.26,0.0800,0.2680,0.3,0.325,0.384,0.709,0.124,5.6,0.339,59,-1.2,0.312,93,4.6,0.3,-1.6,93,91,130,68,0.1790,0.3840,0.3540,0.2630,0.2330,0.4590,0.3080,10071,0.6
2017,Byron Buxton,Twins,140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253,0.0740,0.2940,0.25,0.314,0.413,0.728,0.16,8.2,0.339,58,-4,0.312,92,5.1,4.4,2.3,88,114,89,104,0.1420,0.4730,0.3290,0.1980,0.1820,0.5420,0.2760,14161,0.3
2018,Brad Miller,Rays,75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.248,0.0870,0.3230,0.27,0.311,0.413,0.724,0.165,2.5,0.35,29,-0.7,0.312,97,-0.1,-1.2,0.2,102,94,93,112,0.1170,0.3400,0.4200,0.2400,0.1870,0.3930,0.4200,12775,0.6
2016,Denard Span,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.266,0.0830,0.1240,0.67,0.331,0.381,0.712,0.115,4.6,0.291,72,-3.5,0.312,94,-0.8,2.9,0.7,96,107,118,72,0.0920,0.3770,0.3830,0.2400,0.2300,0.5230,0.2480,8347,0.1
2018,Josh Reddick,Astros,134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242,0.1010,0.1580,0.64,0.318,0.4,0.718,0.157,4.7,0.258,56,-1.3,0.311,99,0.3,-0.7,0.3,121,88,88,121,0.1090,0.4490,0.3290,0.2230,0.1920,0.5070,0.3010,3892,0.6
2017,Yangervis Solarte,Padres,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255,0.0720,0.1190,0.61,0.314,0.416,0.731,0.161,2.4,0.258,58,-4.2,0.311,91,0.3,-0.6,-2.8,80,80,94,119,0.1050,0.4230,0.3590,0.2180,0.2520,0.4380,0.3110,5352,0.3
2018,Yoan Moncada,White Sox,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235,0.1030,0.3340,0.31,0.315,0.4,0.714,0.164,5.5,0.344,74,-1.8,0.311,97,-0.4,0.9,1.7,124,107,88,110,0.1170,0.4140,0.3290,0.2580,0.1430,0.4900,0.3670,17232,0.6
2016,Maikel Franco,Phillies,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.255,0.0630,0.1680,0.38,0.306,0.427,0.733,0.172,1.9,0.271,71,-3.6,0.311,92,-0.5,-0.9,0,73,94,100,104,0.1470,0.4550,0.3470,0.1980,0.2150,0.4780,0.3070,12179,0.1
2017,Jonathan Lucroy,Rangers,123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.265,0.0960,0.1060,0.9,0.345,0.371,0.716,0.106,3.1,0.286,55,-3.7,0.311,80,-0.1,0.2,-2.9,109,91,123,78,0.0570,0.3030,0.3880,0.3090,0.2050,0.5720,0.2230,7870,0.3
2016,Brett Lawrie,White Sox,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.248,0.0780,0.2840,0.28,0.31,0.413,0.723,0.165,3.1,0.325,43,-2.2,0.311,95,0,2,1.6,97,95,87,119,0.1170,0.4160,0.3420,0.2430,0.2100,0.5020,0.2880,5247,0.1
2016,Justin Morneau,White Sox,58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.261,0.0550,0.2390,0.23,0.303,0.429,0.731,0.167,1.6,0.32,24,-1.3,0.311,95,-0.1,0.5,-0.1,69,96,113,86,0.1280,0.3990,0.3070,0.2940,0.1440,0.5750,0.2810,1737,0.1
2017,Jayson Werth,Nationals,70,252,289,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,0.226,0.1210,0.2390,0.51,0.322,0.393,0.715,0.167,3.8,0.27,33,-2.5,0.311,86,-0.6,1.2,0.4,135,87,90,120,0.1280,0.4510,0.3150,0.2340,0.2230,0.4510,0.3260,1327,0.3
2017,Jason Heyward,Cubs,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259,0.0850,0.1390,0.61,0.326,0.389,0.715,0.13,4.3,0.284,55,-4.1,0.311,89,-1.2,0.2,0.2,95,97,107,93,0.0920,0.4630,0.3390,0.1980,0.2580,0.4880,0.2550,4940,0.3
2016,Chris Owings,Diamondbacks,119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,0.277,0.0430,0.1870,0.23,0.315,0.416,0.731,0.14,7.8,0.334,52,-2.8,0.311,86,3.2,-1,0.5,50,109,111,80,0.0530,0.3190,0.3980,0.2830,0.1780,0.5230,0.2990,10030,0.1
2018,Jeimer Candelario,Tigers,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224,0.1070,0.2580,0.41,0.317,0.393,0.71,0.169,4,0.279,70,-2,0.311,94,-0.6,1.3,2.1,128,83,98,112,0.1220,0.4660,0.3020,0.2320,0.2010,0.4480,0.3520,13621,0.6
2018,Evan Gattis,Astros,128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226,0.0730,0.2240,0.33,0.284,0.452,0.736,0.226,1.9,0.232,51,-1.5,0.311,98,0,-1.7,-1,88,80,86,129,0.1700,0.5030,0.2870,0.2100,0.1820,0.4870,0.3310,11003,0.6
2016,Chase Headley,Yankees,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.251,0.0960,0.2230,0.43,0.329,0.383,0.712,0.133,3.9,0.303,59,-3.3,0.311,92,0.5,3,0.6,120,116,100,90,0.1240,0.4150,0.3390,0.2460,0.1720,0.5140,0.3140,4720,0.1
2018,John Hicks,Tigers,81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.26,0.0710,0.2690,0.26,0.312,0.403,0.715,0.142,2.4,0.337,35,-1,0.311,94,-0.6,-0.7,-1,85,91,101,104,0.1170,0.3540,0.3590,0.2860,0.2040,0.4270,0.3690,12547,0.6
2017,Danny Valencia,Mariners,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,0.0800,0.2440,0.33,0.314,0.411,0.725,0.156,3.3,0.312,57,-4.3,0.311,96,-0.8,-3.2,-1.9,95,104,111,85,0.1440,0.3780,0.3750,0.2470,0.2050,0.4970,0.2980,6364,0.3
2016,Trevor Plouffe,Twins,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.26,0.0550,0.1740,0.32,0.303,0.42,0.723,0.16,2.8,0.284,38,-2.1,0.311,91,0,-1.7,-1.5,69,98,96,107,0.1210,0.4180,0.3420,0.2400,0.1860,0.4830,0.3310,7462,0.1
2018,Jackie Bradley Jr.,Red Sox,144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234,0.0860,0.2560,0.34,0.314,0.403,0.717,0.169,7.1,0.299,61,-1.9,0.31,90,2.7,2.3,0.7,104,97,102,100,0.1060,0.4520,0.3430,0.2050,0.1000,0.4900,0.4110,12984,0.6
2017,Enrique Hernandez,Dodgers,140,297,342,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215,0.1200,0.2340,0.51,0.308,0.421,0.729,0.205,5.1,0.254,39,-3.1,0.31,92,0.4,1.8,1.1,133,91,94,113,0.1260,0.4620,0.3080,0.2310,0.1580,0.4480,0.3940,10472,0.3
2017,Rene Rivera,Mets,74,218,237,55,36,9,0,10,23,35,14,3,70,3,1,1,4,0,1,0.252,0.0590,0.2950,0.2,0.305,0.431,0.736,0.179,1.3,0.324,27,-2.2,0.31,92,-0.5,-2.4,0,66,122,81,111,0.1720,0.4800,0.2530,0.2670,0.1330,0.5070,0.3600,3648,0.3
2018,Rafael Devers,Red Sox,121,450,490,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,0.24,0.0780,0.2470,0.31,0.298,0.433,0.731,0.193,3.1,0.281,55,-1.9,0.31,90,0,2.3,-0.1,93,72,109,106,0.1650,0.3720,0.3660,0.2630,0.2050,0.4500,0.3440,17350,0.6
2017,Chris Young,Red Sox,90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.235,0.1090,0.1990,0.55,0.322,0.387,0.709,0.152,4.3,0.275,31,-2.6,0.31,87,-0.4,0.2,0.6,129,94,82,125,0.0810,0.5240,0.3180,0.1590,0.2650,0.4390,0.2960,3882,0.3
2018,Luke Maile,Blue Jays,68,202,231,50,33,13,1,3,22,27,25,0,67,2,2,0,4,2,0,0.248,0.1080,0.2900,0.37,0.333,0.366,0.7,0.119,4,0.351,26,-0.9,0.31,95,0.3,0,0,130,93,109,94,0.0640,0.4310,0.3360,0.2340,0.1750,0.4820,0.3430,13355,0.6
2016,Travis Shaw,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,0.0810,0.2510,0.32,0.306,0.421,0.726,0.179,4.4,0.299,59,-3.7,0.31,88,0.4,-2.5,1.1,101,94,82,125,0.1030,0.3930,0.3390,0.2680,0.2190,0.4470,0.3330,11982,0.1
2018,Danny Valencia,Orioles,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.263,0.0780,0.1880,0.42,0.316,0.408,0.723,0.145,2.5,0.293,32,-1.1,0.31,93,-0.4,-2,-1.6,94,109,105,89,0.1340,0.4590,0.3430,0.1980,0.1690,0.5020,0.3290,6364,0.6
2018,Eric Hosmer,Padres,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.253,0.0920,0.2100,0.44,0.322,0.398,0.72,0.145,3.5,0.302,76,-2.9,0.309,95,-0.6,-2.2,-1.4,102,91,140,56,0.1940,0.3180,0.3920,0.2900,0.2350,0.4200,0.3450,3516,0.6
2017,Manuel Margot,Padres,126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.263,0.0660,0.2000,0.33,0.313,0.409,0.721,0.146,6.1,0.309,59,-5.1,0.309,90,0.1,0.6,0.3,74,113,92,103,0.0940,0.2770,0.4040,0.3190,0.2590,0.4870,0.2540,14712,0.3
2017,Orlando Arcia,Brewers,153,506,548,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.277,0.0660,0.1820,0.36,0.324,0.407,0.731,0.13,4.1,0.317,61,-5.4,0.309,86,-0.5,1.5,-0.5,73,97,117,81,0.1290,0.3460,0.4040,0.2510,0.2290,0.4700,0.3020,13185,0.3
2016,Whit Merrifield,Royals,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.283,0.0570,0.2170,0.26,0.323,0.392,0.716,0.109,5.9,0.361,37,-2.4,0.309,91,0.2,1.3,2.1,71,125,102,84,0.0290,0.3440,0.3320,0.3240,0.1200,0.5230,0.3570,11281,0.1
2017,Jorge Polanco,Twins,133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.256,0.0750,0.1430,0.53,0.313,0.41,0.723,0.154,4.9,0.278,61,-5.3,0.309,90,0.2,1.7,1.8,89,95,88,117,0.0740,0.4420,0.3380,0.2200,0.1990,0.5250,0.2770,13152,0.3
2018,Joey Rickard,Orioles,79,213,230,52,33,10,1,8,27,23,15,0,55,2,0,0,3,4,2,0.244,0.0650,0.2390,0.27,0.3,0.413,0.713,0.169,4.6,0.293,26,-1,0.309,92,-0.1,1.6,0.4,79,103,83,118,0.1190,0.4180,0.3420,0.2410,0.2280,0.4810,0.2910,13277,0.6
2016,Justin Smoak,Blue Jays,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217,0.1170,0.3280,0.36,0.314,0.391,0.705,0.174,1.8,0.295,38,-2.6,0.309,92,0,-0.5,-0.4,146,133,69,119,0.1770,0.4170,0.2830,0.3000,0.1230,0.4870,0.3900,9054,0.1
2016,Ryan Raburn,Rockies,113,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,0.22,0.1090,0.3130,0.35,0.309,0.404,0.712,0.184,3.2,0.292,28,-2,0.309,75,-0.1,1.1,-0.2,127,74,103,112,0.1610,0.3840,0.3490,0.2670,0.1510,0.4660,0.3840,2218,0.1
2017,Luis Valbuena,Angels,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.199,0.1200,0.2640,0.45,0.294,0.432,0.727,0.233,1.3,0.21,45,-4.2,0.308,93,-1,-2.2,0.7,142,70,89,130,0.1900,0.4230,0.2970,0.2810,0.2200,0.4230,0.3580,4969,0.3
2018,Ender Inciarte,Braves,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,0.0740,0.1300,0.57,0.325,0.38,0.705,0.116,6.1,0.293,74,-3.4,0.308,90,-0.5,5.2,1.4,83,110,104,89,0.0640,0.4010,0.3530,0.2470,0.1970,0.4880,0.3160,4922,0.6
2018,Jason Kipnis,Indians,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,0.1000,0.1860,0.54,0.315,0.389,0.704,0.158,3.9,0.258,67,-3.1,0.308,89,0.6,0,1.9,120,102,79,123,0.0970,0.3930,0.3650,0.2420,0.1920,0.4600,0.3480,9776,0.6
2016,Jacoby Ellsbury,Yankees,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.263,0.0860,0.1340,0.64,0.33,0.374,0.703,0.111,5.7,0.295,69,-5,0.308,90,0.4,2.3,-0.2,108,111,105,87,0.0620,0.3920,0.3780,0.2300,0.2220,0.5130,0.2660,4727,0.1
2017,Jordy Mercer,Pirates,145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.255,0.0910,0.1580,0.58,0.326,0.406,0.733,0.151,2.9,0.284,62,-5.9,0.308,88,-2,2,-0.9,102,101,109,88,0.1090,0.3990,0.3920,0.2090,0.1900,0.5000,0.3100,6547,0.3
2016,Steven Souza Jr.,Rays,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.247,0.0660,0.3400,0.19,0.303,0.409,0.713,0.163,4.1,0.348,51,-3.8,0.308,94,-1.3,2.9,0.9,83,122,93,96,0.1850,0.4560,0.3130,0.2320,0.1510,0.5260,0.3240,5667,0.1
2016,Brock Holt,Red Sox,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255,0.0830,0.1790,0.47,0.322,0.383,0.705,0.128,3.6,0.294,36,-2.6,0.308,87,-0.6,3.3,0.4,104,117,124,61,0.1370,0.3640,0.3350,0.3010,0.2370,0.5300,0.2330,9345,0.1
2017,Gregor Blanco,Diamondbacks,90,224,256,55,39,10,3,3,43,13,31,0,59,0,0,1,2,15,1,0.246,0.1210,0.2300,0.53,0.337,0.357,0.694,0.112,8.4,0.321,28,-2.7,0.308,82,2.4,1.9,0.7,135,107,97,100,0.0540,0.3370,0.3860,0.2770,0.1810,0.5360,0.2830,3123,0.3
