"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2019","Roman Quinn","Phillies","44","108","122","23","15","3","1","4","18","11","12","0","34","1","0","1","2","8","0",".213","9.8 %","27.9 %","0.35",".298",".370",".668",".157",".271","12","-3.2",".289","8.4","75","1.5","0.3","0.4","102","111","76","111","32.0 %","50.7 %","17.3 %","20.0 %","34.7 %","45.3 %","18.2 %","13546"
"2019","Michael A. Taylor","Nationals","53","88","97","22","14","7","0","1","10","3","7","0","34","0","0","2","0","6","0",".250","7.2 %","35.1 %","0.21",".305",".364",".669",".114",".396","10","-2.6",".289","5.8","73","1.2","-0.1","0.5","92","81","97","108","48.2 %","33.9 %","17.9 %","12.5 %","39.3 %","48.2 %","5.9 %","11489"
"2014","Emilio Bonifacio","- - -","110","394","426","102","78","17","4","3","47","24","26","2","85","0","0","6","2","26","8",".259","6.1 %","20.0 %","0.31",".305",".345",".650",".086",".324","39","-6.7",".289","7.0","82","1.8","2.6","0.9","75","78","102","118","21.3 %","54.9 %","23.8 %","34.3 %","36.2 %","29.5 %","4.0 %","4054"
"2015","Travis Snider","Pirates","18","26","29","5","1","3","0","1","1","8","3","1","10","0","0","0","0","0","0",".192","10.3 %","34.5 %","0.30",".276",".423",".699",".231",".267","3","-0.6",".289","0.1","82","0.0","0.0","0.2","113","130","58","110","18.8 %","50.0 %","31.3 %","43.8 %","43.8 %","12.5 %","16.7 %","2830"
"2014","Jose Tabata","Pirates","80","174","186","49","42","5","2","0","14","17","7","0","26","2","2","1","12","1","2",".282","3.8 %","14.0 %","0.27",".314",".333",".647",".052",".327","17","-3.0",".289","3.6","85","-0.7","0.0","-1.6","62","48","104","127","23.8 %","64.2 %","11.9 %","29.1 %","33.8 %","37.1 %","0.0 %","2411"
"2018","Manuel Margot","Padres","141","477","519","117","75","26","8","8","50","51","32","4","88","2","7","1","9","11","10",".245","6.2 %","17.0 %","0.36",".292",".384",".675",".138",".281","49","-11.3",".288","5.6","81","-2.1","0.9","-0.2","106","69","91","99","39.3 %","40.6 %","20.2 %","24.9 %","35.5 %","39.6 %","5.5 %","14712"
"2014","Jay Bruce","Reds","137","493","545","107","67","21","1","18","71","66","44","5","149","2","5","1","8","12","3",".217","8.1 %","27.3 %","0.30",".281",".373",".654",".156",".269","49","-9.3",".288","5.1","79","0.9","-0.2","1.6","100","103","99","101","32.9 %","56.3 %","10.9 %","20.0 %","31.1 %","48.9 %","15.3 %","9892"
"2019","Gerardo Parra","- - -","119","274","301","64","40","14","1","9","38","48","19","3","59","5","2","1","7","8","3",".234","6.3 %","19.6 %","0.32",".293",".391",".684",".157",".264","29","-8.4",".288","5.4","74","0.2","-1.6","0.0","85","71","106","110","31.2 %","53.7 %","15.1 %","27.5 %","35.3 %","37.2 %","14.1 %","8553"
"2015","Juan Perez","Giants","22","39","40","11","8","3","0","0","5","2","1","0","6","0","0","0","1","1","0",".282","2.5 %","15.0 %","0.17",".300",".359",".659",".077",".333","4","-0.8",".288","5.3","83","0.2","-1.0","-0.2","64","31","99","126","18.2 %","54.6 %","27.3 %","33.3 %","33.3 %","33.3 %","0.0 %","5371"
"2018","Dominic Smith","Mets","56","143","149","32","15","11","1","5","14","11","4","0","47","2","0","0","2","0","0",".224","2.7 %","31.5 %","0.09",".255",".420",".675",".196",".297","14","-3.3",".288","2.8","83","-0.1","0.1","0.2","113","30","119","79","30.2 %","55.2 %","14.6 %","28.1 %","31.3 %","40.6 %","13.2 %","15653"
"2017","Gorkys Hernandez","Giants","128","310","348","79","58","20","1","0","40","22","31","3","73","3","2","2","6","12","4",".255","8.9 %","21.0 %","0.42",".327",".326",".652",".071",".331","33","-9.8",".288","5.3","77","0.5","3.0","0.1","88","99","105","107","25.3 %","52.3 %","22.4 %","27.0 %","34.4 %","38.6 %","0.0 %","4146"
"2014","Billy Hamilton","Reds","152","563","611","141","102","25","8","6","72","48","34","0","117","1","4","9","1","56","23",".250","5.6 %","19.1 %","0.29",".292",".355",".648",".105",".304","55","-10.6",".287","7.7","79","2.0","3.7","1.6","109","71","101","93","20.5 %","57.7 %","21.8 %","32.5 %","37.3 %","30.3 %","3.9 %","10199"
"2015","Jose Tabata","Pirates","27","38","41","11","11","0","0","0","2","4","2","0","7","1","0","0","3","0","1",".289","4.9 %","17.1 %","0.29",".341",".289",".631",".000",".355","4","-0.8",".287","1.3","81","-0.4","-0.7","-0.8","39","61","91","149","22.6 %","71.0 %","6.5 %","19.4 %","48.4 %","32.3 %","0.0 %","2411"
"2015","Brandon Barnes","Rockies","106","255","281","64","47","13","2","2","30","17","21","3","67","3","1","1","6","4","2",".251","7.5 %","23.8 %","0.31",".314",".341",".655",".090",".332","26","-5.8",".287","5.0","64","-0.1","2.0","0.1","94","94","123","93","25.8 %","57.4 %","16.8 %","31.6 %","39.5 %","29.0 %","3.4 %","629"
"2018","Austin Slater","Giants","74","199","225","50","42","6","1","1","21","23","20","2","69","5","1","0","5","7","0",".251","8.9 %","30.7 %","0.29",".333",".307",".640",".055",".377","21","-5.0",".287","5.6","82","1.2","-0.1","-0.3","46","99","95","146","37.4 %","42.0 %","20.6 %","35.9 %","35.1 %","29.0 %","4.8 %","16153"
"2014","Michael A. Taylor","Nationals","17","39","43","8","4","3","0","1","5","5","3","0","17","1","0","0","1","0","2",".205","7.0 %","39.5 %","0.18",".279",".359",".638",".154",".333","4","-0.8",".287","3.8","80","-0.8","0.1","-0.1","67","89","108","122","18.2 %","54.6 %","27.3 %","36.4 %","31.8 %","31.8 %","20.0 %","11489"
"2017","Juan Lagares","Mets","94","252","272","63","42","16","2","3","37","15","14","0","56","3","1","2","6","7","3",".250","5.1 %","20.6 %","0.25",".296",".365",".661",".115",".309","25","-7.8",".287","6.2","78","0.0","2.7","0.0","82","57","99","115","29.7 %","49.3 %","21.1 %","24.1 %","32.2 %","43.7 %","5.5 %","5384"
"2017","Ichiro Suzuki","Marlins","136","196","215","50","41","6","0","3","19","20","17","1","35","1","0","1","2","1","1",".255","7.9 %","16.3 %","0.49",".318",".332",".649",".077",".297","20","-6.2",".287","1.9","77","-0.4","-0.3","0.8","69","88","91","129","18.5 %","54.3 %","27.2 %","32.7 %","34.6 %","32.7 %","7.7 %","1101"
"2014","Peter Bourjos","Cardinals","119","264","294","61","43","9","5","4","32","24","20","1","78","4","1","5","5","9","3",".231","6.8 %","26.5 %","0.26",".294",".348",".643",".117",".311","26","-5.2",".287","7.1","81","0.4","1.3","0.6","78","87","95","119","29.2 %","49.0 %","21.9 %","22.4 %","40.6 %","37.0 %","8.5 %","2578"
"2019","Kristopher Negron","Dodgers","30","54","57","14","11","1","0","2","9","7","3","1","17","0","0","0","1","0","1",".259","5.3 %","29.8 %","0.18",".298",".389",".687",".130",".343","6","-1.6",".286","3.2","78","-0.5","0.8","0.0","78","59","102","117","35.1 %","56.8 %","8.1 %","29.7 %","46.0 %","24.3 %","20.0 %","5306"
"2014","Xavier Nady","Padres","22","37","42","5","1","1","0","3","4","4","5","0","9","0","0","0","4","0","0",".135","11.9 %","21.4 %","0.56",".238",".405",".644",".270",".080","4","-0.8",".286","0.4","84","0.0","-0.6","-0.8","84","152","17","151","35.7 %","39.3 %","25.0 %","21.4 %","35.7 %","42.9 %","37.5 %","1658"
"2014","Allen Craig","Cardinals","97","367","398","87","62","17","1","7","34","44","26","0","77","3","2","0","11","1","1",".237","6.5 %","19.3 %","0.34",".291",".346",".638",".109",".281","35","-7.4",".286","2.3","81","-0.5","-2.7","-1.4","71","83","91","126","30.1 %","50.0 %","19.9 %","33.2 %","31.5 %","35.3 %","9.9 %","3433"
"2014","Tyler Colvin","Giants","57","139","149","31","16","10","3","2","16","18","8","0","45","1","1","0","3","1","0",".223","5.4 %","30.2 %","0.18",".268",".381",".650",".158",".312","13","-2.8",".285","6.2","84","0.1","0.1","0.1","108","69","75","106","27.4 %","47.4 %","25.3 %","25.3 %","33.7 %","41.1 %","5.7 %","5310"
"2014","Ryan Sweeney","Cubs","77","207","226","52","40","9","0","3","22","20","15","2","33","1","1","2","4","0","0",".251","6.6 %","14.6 %","0.45",".304",".338",".642",".087",".285","20","-4.3",".285","1.4","79","-0.2","1.4","-0.1","75","85","131","105","28.8 %","47.5 %","23.7 %","22.0 %","31.1 %","46.9 %","6.7 %","6352"
"2015","Darnell Sweeney","Phillies","37","85","98","15","7","4","1","3","9","11","13","0","27","0","0","0","1","0","2",".176","13.3 %","27.6 %","0.48",".286",".353",".639",".176",".218","9","-2.2",".285","4.0","77","-0.8","0.5","0.3","130","167","65","95","31.0 %","51.7 %","17.2 %","29.3 %","29.3 %","41.4 %","12.0 %","13284"
"2016","Gerardo Parra","Rockies","102","368","381","93","56","27","3","7","45","39","9","1","73","1","2","1","16","6","4",".253","2.4 %","19.2 %","0.12",".271",".399",".671",".147",".297","34","-10.6",".284","5.3","58","-0.6","-1.3","-1.8","77","27","91","122","31.9 %","51.3 %","16.8 %","25.2 %","36.9 %","37.9 %","9.2 %","8553"
"2015","Eury Perez","Braves","47","119","133","32","28","4","0","0","10","5","7","1","23","4","0","3","3","3","1",".269","5.3 %","17.3 %","0.30",".331",".303",".633",".034",".333","12","-3.1",".284","3.5","77","0.1","1.3","0.0","51","66","100","136","22.2 %","50.5 %","27.3 %","33.3 %","36.4 %","30.3 %","0.0 %","10299"
"2016","Josh Reddick","Dodgers","47","155","167","40","32","6","0","2","20","9","11","0","22","0","0","0","1","3","3",".258","6.6 %","13.2 %","0.50",".307",".335",".643",".077",".290","15","-4.7",".284","3.4","77","-0.7","-0.5","0.7","115","76","102","88","33.1 %","50.4 %","16.5 %","25.6 %","41.4 %","33.1 %","3.9 %","3892"
"2014","Chris Heisey","Reds","119","275","299","61","36","15","2","8","34","22","15","0","64","2","2","5","3","9","2",".222","5.0 %","21.4 %","0.23",".265",".378",".643",".156",".259","26","-6.0",".284","6.3","77","0.8","-0.7","0.9","139","64","83","78","29.8 %","39.0 %","31.2 %","27.1 %","27.5 %","45.4 %","8.0 %","3978"
"2014","Cody Ross","Diamondbacks","83","202","219","51","41","8","0","2","15","15","15","0","44","1","1","0","3","0","0",".252","6.8 %","20.1 %","0.34",".306",".322",".628",".069",".312","19","-4.4",".284","0.8","73","-0.2","1.1","0.5","88","88","114","102","28.3 %","53.5 %","18.2 %","26.4 %","40.3 %","33.3 %","4.2 %","1760"
"2017","Jordan Luplow","Pirates","27","78","87","16","9","3","1","3","6","11","6","0","22","2","1","0","4","0","1",".205","6.9 %","25.3 %","0.27",".276",".385",".660",".179",".241","8","-2.7",".284","3.3","72","-0.5","0.1","-0.7","132","77","78","85","28.1 %","49.1 %","22.8 %","24.6 %","31.6 %","43.9 %","11.5 %","16424"
"2016","Tyler Holt","Reds","106","179","208","42","34","5","3","0","21","13","23","0","48","2","1","3","6","4","3",".235","11.1 %","23.1 %","0.48",".327",".296",".623",".061",".318","19","-5.9",".283","5.8","71","-0.6","1.8","-0.6","74","128","108","116","21.5 %","65.2 %","13.3 %","34.8 %","36.3 %","28.9 %","0.0 %","11391"
"2016","Michael A. Taylor","Nationals","76","221","237","51","33","11","0","7","28","16","14","0","77","1","1","0","2","14","3",".231","5.9 %","32.5 %","0.18",".278",".376",".654",".145",".319","21","-6.8",".283","5.6","71","1.5","0.4","0.4","87","68","126","98","31.7 %","49.7 %","18.6 %","16.6 %","33.1 %","50.3 %","16.7 %","11489"
"2018","Jose Pirela","Padres","146","438","473","109","79","23","2","5","54","32","30","1","89","3","2","0","10","6","3",".249","6.3 %","18.8 %","0.34",".300",".345",".645",".096",".301","43","-12.2",".283","4.6","77","-0.3","-3.8","-0.5","74","71","95","124","34.5 %","41.9 %","23.7 %","27.1 %","40.5 %","32.5 %","5.6 %","5485"
"2016","Stephen Cardullo","Rockies","27","56","59","12","6","3","1","2","5","6","3","0","12","0","0","0","2","0","0",".214","5.1 %","20.3 %","0.25",".254",".411",".665",".196",".238","5","-1.7",".282","3.5","57","0.0","-0.6","-0.1","133","59","118","66","27.3 %","56.8 %","15.9 %","22.7 %","34.1 %","43.2 %","10.0 %","11204"
"2016","Jabari Blash","Padres","38","71","84","12","7","2","0","3","7","5","11","0","34","2","0","0","3","1","0",".169","13.1 %","40.5 %","0.32",".298",".324",".622",".155",".265","7","-2.5",".282","3.1","75","0.2","0.3","-0.1","111","152","76","103","37.8 %","37.8 %","24.3 %","18.9 %","40.5 %","40.5 %","21.4 %","11247"
"2015","Skip Schumaker","Reds","131","244","268","59","38","20","0","1","23","21","23","2","51","0","1","0","7","2","2",".242","8.6 %","19.0 %","0.45",".306",".336",".642",".094",".301","24","-6.6",".282","2.3","75","-0.5","0.0","-0.7","65","108","125","113","25.3 %","53.1 %","21.7 %","32.0 %","30.9 %","37.1 %","2.4 %","3704"
"2014","Ryan Kalish","Cubs","57","121","130","30","22","4","4","0","13","5","8","1","28","0","0","1","3","3","2",".248","6.2 %","21.5 %","0.29",".295",".347",".642",".099",".323","11","-2.8",".282","6.3","77","-0.3","0.3","-0.3","59","79","90","136","22.3 %","56.4 %","21.3 %","29.8 %","37.2 %","33.0 %","0.0 %","6962"
"2014","Jordany Valdespin","Marlins","52","98","113","21","15","2","1","3","8","10","9","0","16","0","0","6","1","1","0",".214","8.0 %","14.2 %","0.56",".280",".347",".627",".133",".228","10","-2.4",".282","4.1","78","0.1","1.3","0.7","116","102","50","112","25.0 %","52.3 %","22.7 %","22.7 %","36.4 %","40.9 %","10.0 %","5098"
"2019","Jason Martin","Pirates","20","36","40","9","7","2","0","0","5","2","4","0","10","0","0","0","0","2","0",".250","10.0 %","25.0 %","0.40",".325",".306",".631",".056",".346","4","-1.3",".282","5.8","72","0.4","1.1","0.1","79","113","92","121","34.6 %","50.0 %","15.4 %","15.4 %","46.2 %","38.5 %","0.0 %","16429"
"2018","Aaron Altherr","Phillies","105","243","285","44","24","11","1","8","28","38","36","0","91","4","2","0","13","3","2",".181","12.6 %","31.9 %","0.40",".295",".333",".628",".152",".247","26","-7.6",".282","3.8","74","-0.4","0.7","-1.5","99","141","83","110","37.0 %","41.6 %","21.4 %","22.1 %","39.6 %","38.3 %","15.1 %","11270"
"2016","Jason Heyward","Cubs","142","530","592","122","87","27","1","7","61","49","54","0","93","5","2","1","12","11","4",".230","9.1 %","15.7 %","0.58",".306",".325",".631",".094",".266","52","-17.7",".282","4.2","72","0.2","1.4","0.5","97","106","97","103","26.4 %","46.6 %","27.1 %","22.7 %","36.6 %","40.7 %","4.8 %","4940"
"2018","Austin Dean","Marlins","34","113","122","25","17","4","0","4","16","14","7","0","22","2","0","0","1","1","0",".221","5.7 %","18.0 %","0.32",".279",".363",".642",".142",".241","11","-3.3",".281","4.1","78","0.1","0.6","0.3","107","64","96","97","31.9 %","46.2 %","22.0 %","31.9 %","39.6 %","28.6 %","11.8 %","18288"
"2016","Patrick Kivlehan","- - -","8","21","24","4","3","0","0","1","5","2","2","0","11","1","0","0","0","0","0",".190","8.3 %","45.8 %","0.18",".292",".333",".625",".143",".333","2","-0.7",".281","2.6","77","0.0","0.1","0.0","117","96","94","90","20.0 %","50.0 %","30.0 %","20.0 %","50.0 %","30.0 %","25.0 %","13910"
"2018","Jon Jay","Diamondbacks","84","289","320","68","51","10","5","2","46","22","14","0","56","15","1","1","7","1","1",".235","4.4 %","17.5 %","0.25",".304",".325",".629",".090",".284","29","-8.7",".281","5.6","73","-0.4","1.0","-0.8","40","49","121","137","36.2 %","49.4 %","14.5 %","28.5 %","40.0 %","31.5 %","6.1 %","5227"
"2016","Drew Stubbs","Braves","20","38","42","9","8","0","0","1","6","3","4","0","20","0","0","0","1","4","0",".237","9.5 %","47.6 %","0.20",".310",".316",".625",".079",".471","4","-1.3",".281","6.5","71","0.8","0.9","0.2","49","110","79","149","38.9 %","44.4 %","16.7 %","22.2 %","61.1 %","16.7 %","33.3 %","9328"
"2015","Mike Baxter","Cubs","34","57","66","14","13","1","0","0","6","2","7","1","14","2","0","0","3","0","0",".246","10.6 %","21.2 %","0.50",".348",".263",".612",".018",".326","6","-1.7",".281","1.3","74","0.0","-0.2","-0.4","120","133","109","82","32.6 %","41.9 %","25.6 %","32.6 %","37.2 %","30.2 %","0.0 %","4464"
"2014","Chris Young","Mets","88","254","287","52","32","12","0","8","31","28","25","2","54","4","3","1","3","7","3",".205","8.7 %","18.8 %","0.46",".283",".346",".630",".142",".226","24","-6.4",".281","4.1","80","0.0","-0.7","0.9","154","111","82","67","27.9 %","50.5 %","21.6 %","20.6 %","26.5 %","52.9 %","7.5 %","3882"
"2019","Yairo Munoz","Cardinals","88","172","181","46","36","7","1","2","20","13","7","0","37","1","1","0","5","8","3",".267","3.9 %","20.4 %","0.19",".298",".355",".653",".087",".328","17","-6.2",".281","5.8","73","0.2","-0.2","-0.2","67","44","85","135","31.6 %","47.8 %","20.6 %","27.9 %","33.8 %","38.2 %","6.3 %","16313"
"2019","Jarrod Dyson","Diamondbacks","130","400","452","92","72","11","2","7","65","27","47","0","86","2","2","1","1","30","4",".230","10.4 %","19.0 %","0.55",".313",".320",".633",".090",".275","42","-15.4",".281","7.1","69","4.0","3.7","1.2","90","117","87","115","29.3 %","48.9 %","21.8 %","23.7 %","37.9 %","38.5 %","7.2 %","4866"
"2015","Juan Lagares","Mets","143","441","465","114","87","16","5","6","47","41","16","2","87","4","3","1","6","7","3",".259","3.4 %","18.7 %","0.18",".289",".358",".647",".100",".308","40","-12.2",".280","5.3","79","0.0","-0.3","0.9","94","43","66","120","30.2 %","51.7 %","18.2 %","30.5 %","41.6 %","27.9 %","5.5 %","5384"
"2017","Jace Peterson","Braves","89","186","215","40","27","9","2","2","15","17","27","3","48","1","0","1","4","3","0",".215","12.6 %","22.3 %","0.56",".318",".317",".635",".102",".279","19","-7.3",".280","4.9","67","0.5","0.5","0.5","85","140","60","130","29.5 %","54.7 %","15.8 %","25.9 %","30.9 %","43.2 %","4.9 %","12325"
"2014","Matt Szczur","Cubs","33","62","66","14","10","2","0","2","6","5","4","0","11","0","0","0","1","0","0",".226","6.1 %","16.7 %","0.36",".273",".355",".628",".129",".245","6","-1.5",".280","1.1","76","-0.1","0.6","0.2","105","77","86","103","11.8 %","56.9 %","31.4 %","25.5 %","25.5 %","49.0 %","11.1 %","11255"
"2018","Michael A. Taylor","Nationals","134","353","385","80","49","22","3","6","46","28","29","2","116","1","0","2","9","24","6",".227","7.5 %","30.1 %","0.25",".287",".357",".644",".130",".320","34","-10.8",".280","7.3","71","2.2","3.7","-0.5","88","84","84","118","32.2 %","47.7 %","20.1 %","24.3 %","36.4 %","39.3 %","8.6 %","11489"
"2015","Angel Pagan","Giants","133","512","551","134","107","21","3","3","55","37","32","0","93","1","6","0","12","12","4",".262","5.8 %","16.9 %","0.34",".303",".332",".635",".070",".310","47","-14.6",".280","4.9","78","0.6","1.6","0.0","103","73","109","94","23.3 %","58.4 %","18.4 %","27.5 %","40.7 %","31.8 %","2.1 %","2918"
"2015","Domonic Brown","Phillies","63","189","204","43","31","6","1","5","19","25","14","0","36","1","0","0","2","3","1",".228","6.9 %","17.6 %","0.39",".284",".349",".634",".122",".257","18","-5.4",".280","4.3","74","0.1","-2.5","0.4","119","86","73","99","25.5 %","56.9 %","17.7 %","20.3 %","37.9 %","41.8 %","8.3 %","3154"
"2014","Domonic Brown","Phillies","144","473","512","111","78","22","1","10","47","63","34","4","91","1","4","0","9","7","1",".235","6.6 %","17.8 %","0.37",".285",".349",".634",".114",".269","43","-11.9",".280","4.0","76","0.6","-1.9","0.1","96","85","83","111","26.7 %","51.0 %","22.3 %","25.9 %","36.0 %","38.1 %","7.9 %","3154"
"2017","Harrison Bader","Cardinals","32","85","92","20","14","3","0","3","10","10","5","1","24","1","1","0","1","2","1",".235","5.4 %","26.1 %","0.21",".283",".376",".659",".141",".288","8","-3.2",".279","3.8","71","-0.1","1.2","0.5","112","60","80","100","33.9 %","48.4 %","17.7 %","24.2 %","37.1 %","38.7 %","12.5 %","18030"
"2019","Josh Rojas","Diamondbacks","41","138","157","30","21","7","0","2","17","16","18","0","41","1","0","0","3","4","2",".217","11.5 %","26.1 %","0.44",".312",".312",".624",".094",".295","14","-5.6",".279","3.9","68","-0.2","-0.4","-0.2","93","129","105","103","41.2 %","47.4 %","11.3 %","21.7 %","35.1 %","43.3 %","6.3 %","19734"
