Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,Spd,wRC+,wSB,UBR,wGDP,FB%+,BB%+,LD+%,GB%+,Hard%,Med%,Soft%,Oppo%,Cent%,Pull%,HR/FB,playerid,SS
2016,Mitch Haniger,Diamondbacks,34,109,123,25,17,2,1,5,9,17,12,2,27,1,1,0,3,0,0,0.229,9.80%,22.00%,0.44,0.309,0.404,0.713,0.174,0.256,13,-1.5,0.303,1.8,81,-0.1,-0.1,-0.3,127,113,85,86,37.40%,45.80%,16.90%,25.30%,33.70%,41.00%,13.90%,14274,N
2016,Mallex Smith,Braves,72,189,215,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,0.238,9.30%,22.30%,0.42,0.316,0.365,0.681,0.127,0.302,22,-3.3,0.3,8.1,84,-0.2,0.1,0.4,67,108,77,136,20.00%,51.00%,29.00%,33.10%,33.10%,33.80%,10.70%,13608,N
2016,Brandon Nimmo,Mets,32,73,80,20,18,1,0,1,12,6,6,0,20,1,0,0,0,0,0,0.274,7.50%,25.00%,0.3,0.338,0.329,0.666,0.055,0.365,8,-1.2,0.299,2.3,89,-0.1,0.4,0.5,83,87,142,93,28.30%,54.70%,17.00%,35.90%,34.00%,30.20%,6.70%,12927,N
2016,Billy Hamilton,Reds,119,411,460,107,82,19,3,3,69,17,36,0,93,1,1,11,5,58,8,0.26,7.80%,20.20%,0.39,0.321,0.343,0.664,0.083,0.329,45,-9.2,0.294,8.3,78,8.1,4.4,0.6,89,91,103,107,19.10%,59.10%,21.80%,28.20%,37.00%,34.90%,3.30%,10199,N
2016,Juan Lagares,Mets,79,142,160,34,22,7,2,3,15,9,11,1,27,2,1,4,4,4,2,0.239,6.90%,16.90%,0.41,0.301,0.38,0.682,0.141,0.274,16,-3.2,0.294,5.7,85,-0.1,0.5,0.2,104,80,106,95,21.70%,50.80%,27.50%,36.70%,35.80%,27.50%,7.30%,5384,N
2016,Jake Elmore,Brewers,59,78,99,17,15,2,0,0,7,4,17,1,17,2,0,2,1,2,3,0.218,17.20%,17.20%,1,0.371,0.244,0.615,0.026,0.279,10,-2,0.293,2.1,78,-0.9,-1.4,0.3,65,199,80,137,17.50%,58.70%,23.80%,30.20%,38.10%,31.80%,0.00%,7290,N
2016,Travis Jankowski,Padres,131,335,383,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,0.245,11.00%,26.10%,0.42,0.332,0.313,0.646,0.069,0.343,37,-8.1,0.293,6.9,81,0.8,1.9,0.7,46,127,123,131,24.00%,52.50%,23.50%,39.10%,37.40%,23.50%,5.90%,13768,N
2016,David Lough,Phillies,30,67,79,16,12,3,1,0,6,4,9,1,8,2,1,0,0,1,2,0.239,11.40%,10.10%,1.13,0.342,0.313,0.655,0.075,0.267,8,-1.7,0.292,4.2,79,-0.7,0.1,0.3,119,132,80,95,20.00%,50.00%,30.00%,26.70%,31.70%,41.70%,0.00%,7215,N
2016,Rob Segedin,Dodgers,40,73,83,17,12,2,1,2,9,12,6,0,22,2,2,0,1,0,0,0.233,7.20%,26.50%,0.27,0.301,0.37,0.671,0.137,0.294,8,-1.8,0.292,3.9,82,0,0.4,0,89,84,80,118,24.50%,60.40%,15.10%,30.20%,24.50%,45.30%,12.50%,11446,N
2016,Michael Bourn,Diamondbacks,89,329,358,86,65,12,6,3,43,30,22,0,83,0,1,6,3,13,5,0.261,6.10%,23.20%,0.27,0.307,0.362,0.669,0.1,0.34,34,-7.8,0.292,7.2,73,0.4,0.1,1.6,73,71,112,115,26.90%,55.70%,17.40%,27.70%,37.60%,34.80%,5.10%,6387,N
2016,Peter Bourjos,Phillies,123,355,383,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,0.251,4.40%,23.80%,0.19,0.292,0.389,0.681,0.138,0.323,37,-8.5,0.291,6.1,78,-0.6,3.2,0,94,51,80,114,22.90%,52.80%,24.40%,21.40%,37.30%,41.30%,6.00%,2578,N
2016,Jeff Francoeur,- - -,125,307,331,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,0.254,6.00%,27.20%,0.22,0.297,0.378,0.675,0.124,0.333,31,-7.7,0.29,3.1,78,-0.6,0.9,0.5,96,70,88,109,29.40%,50.20%,20.40%,25.30%,34.40%,40.30%,9.70%,4792,N
2016,Gerardo Parra,Rockies,102,368,381,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,0.253,2.40%,19.20%,0.12,0.271,0.399,0.671,0.147,0.297,34,-10.6,0.284,5.3,58,-0.6,-1.3,-1.8,77,27,91,122,31.90%,51.30%,16.80%,25.20%,36.90%,37.90%,9.20%,8553,N
2016,Josh Reddick,Dodgers,47,155,167,40,32,6,0,2,20,9,11,0,22,0,0,0,1,3,3,0.258,6.60%,13.20%,0.5,0.307,0.335,0.643,0.077,0.29,15,-4.7,0.284,3.4,77,-0.7,-0.5,0.7,115,76,102,88,33.10%,50.40%,16.50%,25.60%,41.40%,33.10%,3.90%,3892,N
2016,Tyler Holt,Reds,106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,0.235,11.10%,23.10%,0.48,0.327,0.296,0.623,0.061,0.318,19,-5.9,0.283,5.8,71,-0.6,1.8,-0.6,74,128,108,116,21.50%,65.20%,13.30%,34.80%,36.30%,28.90%,0.00%,11391,N
2016,Michael A. Taylor,Nationals,76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,0.231,5.90%,32.50%,0.18,0.278,0.376,0.654,0.145,0.319,21,-6.8,0.283,5.6,71,1.5,0.4,0.4,87,68,126,98,31.70%,49.70%,18.60%,16.60%,33.10%,50.30%,16.70%,11489,N
2016,Stephen Cardullo,Rockies,27,56,59,12,6,3,1,2,5,6,3,0,12,0,0,0,2,0,0,0.214,5.10%,20.30%,0.25,0.254,0.411,0.665,0.196,0.238,5,-1.7,0.282,3.5,57,0,-0.6,-0.1,133,59,118,66,27.30%,56.80%,15.90%,22.70%,34.10%,43.20%,10.00%,11204,N
2016,Jabari Blash,Padres,38,71,84,12,7,2,0,3,7,5,11,0,34,2,0,0,3,1,0,0.169,13.10%,40.50%,0.32,0.298,0.324,0.622,0.155,0.265,7,-2.5,0.282,3.1,75,0.2,0.3,-0.1,111,152,76,103,37.80%,37.80%,24.30%,18.90%,40.50%,40.50%,21.40%,11247,N
2016,Jason Heyward,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,9.10%,15.70%,0.58,0.306,0.325,0.631,0.094,0.266,52,-17.7,0.282,4.2,72,0.2,1.4,0.5,97,106,97,103,26.40%,46.60%,27.10%,22.70%,36.60%,40.70%,4.80%,4940,N
2016,Patrick Kivlehan,- - -,8,21,24,4,3,0,0,1,5,2,2,0,11,1,0,0,0,0,0,0.19,8.30%,45.80%,0.18,0.292,0.333,0.625,0.143,0.333,2,-0.7,0.281,2.6,77,0,0.1,0,117,96,94,90,20.00%,50.00%,30.00%,20.00%,50.00%,30.00%,25.00%,13910,N
2016,Drew Stubbs,Braves,20,38,42,9,8,0,0,1,6,3,4,0,20,0,0,0,1,4,0,0.237,9.50%,47.60%,0.2,0.31,0.316,0.625,0.079,0.471,4,-1.3,0.281,6.5,71,0.8,0.9,0.2,49,110,79,149,38.90%,44.40%,16.70%,22.20%,61.10%,16.70%,33.30%,9328,N
2016,Cody Asche,Phillies,71,197,218,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,0.213,8.30%,24.80%,0.33,0.284,0.35,0.635,0.137,0.271,19,-7.1,0.279,3.6,70,0.1,0.2,0.7,115,96,102,88,33.30%,42.40%,24.30%,21.50%,36.10%,42.40%,7.10%,11997,N
2016,Alejandro De Aza,Mets,130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205,9.70%,25.10%,0.39,0.297,0.321,0.618,0.115,0.259,22,-9.3,0.276,3.5,73,-0.6,-0.6,0,111,113,132,76,43.80%,43.80%,12.40%,21.30%,39.10%,39.60%,9.70%,3371,N
2016,Cole Gillespie,Marlins,41,51,55,12,7,3,2,0,7,5,3,0,14,0,1,0,1,0,0,0.235,5.50%,25.50%,0.21,0.273,0.373,0.645,0.137,0.316,4,-2,0.274,4.9,71,0,0.3,0.1,162,63,62,71,42.10%,47.40%,10.50%,42.10%,39.50%,18.40%,0.00%,5888,N
2016,Gregor Blanco,Giants,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.224,10.60%,18.60%,0.57,0.309,0.311,0.62,0.087,0.279,22,-10.4,0.272,6,68,-0.2,0.8,-0.2,96,122,99,103,19.80%,58.90%,21.40%,30.70%,30.20%,39.10%,1.60%,3123,N
2016,Manuel Margot,Padres,10,37,37,9,4,4,1,0,4,3,0,0,7,0,0,0,0,2,0,0.243,0.00%,18.90%,0,0.243,0.405,0.649,0.162,0.3,3,-1.4,0.272,9.6,67,0.4,-0.1,0.2,39,0,110,142,40.00%,36.70%,23.30%,20.00%,46.70%,33.30%,0.00%,14712,N
2016,Destin Hood,Marlins,13,25,25,6,4,1,0,1,3,2,0,0,11,0,0,0,0,0,1,0.24,0.00%,44.00%,0,0.24,0.4,0.64,0.16,0.385,2,-1,0.271,3.7,69,-0.4,0.1,0.1,42,0,101,144,21.40%,42.90%,35.70%,14.30%,42.90%,42.90%,50.00%,9887,N
2016,Aaron Altherr,Phillies,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.202,10.10%,30.40%,0.33,0.304,0.293,0.597,0.091,0.288,18,-9.1,0.27,4.4,64,0.5,-0.4,-0.3,66,117,124,115,29.50%,51.20%,19.40%,20.20%,38.80%,41.10%,13.80%,11270,N
2016,Enrique Hernandez,Dodgers,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.19,11.50%,26.20%,0.44,0.283,0.324,0.607,0.134,0.234,19,-9.8,0.27,3.2,67,0.3,-0.3,0.4,123,133,81,91,27.60%,52.00%,20.40%,20.40%,32.90%,46.70%,10.90%,10472,N
2016,Scott Van Slyke,Dodgers,52,102,113,23,16,6,0,1,10,7,5,1,24,5,1,0,3,1,2,0.225,4.40%,21.20%,0.21,0.292,0.314,0.606,0.088,0.282,9,-4.8,0.267,2.8,66,-0.7,-0.1,-0.5,108,51,113,88,31.70%,44.30%,24.10%,22.80%,41.80%,35.40%,3.40%,4365,N
2016,Andre Ethier,Dodgers,16,24,26,5,3,1,0,1,2,2,2,1,6,0,0,0,1,0,0,0.208,7.70%,23.10%,0.33,0.269,0.375,0.644,0.167,0.235,2,-1.2,0.263,0.6,63,0,-0.3,0,147,89,52,87,22.20%,72.20%,5.60%,22.20%,27.80%,50.00%,11.10%,6265,N
2016,Matt den Dekker,Nationals,19,34,39,6,4,1,0,1,3,4,4,0,10,1,0,0,0,1,0,0.176,10.30%,25.60%,0.4,0.282,0.294,0.576,0.118,0.217,3,-1.8,0.263,4.1,57,0.2,0.6,0.1,122,119,39,112,33.30%,50.00%,16.70%,29.20%,20.80%,50.00%,10.00%,11385,N
2016,Robert Andino,Marlins,13,24,24,7,7,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.292,0.00%,16.70%,0,0.292,0.292,0.583,0,0.35,2,-1.2,0.256,1.3,59,0,0,0.3,88,0,94,112,25.00%,50.00%,25.00%,45.00%,30.00%,25.00%,0.00%,4900,N
2016,Jimmy Paredes,Phillies,76,143,150,31,20,7,0,4,13,17,5,0,44,0,1,1,0,0,1,0.217,3.30%,29.30%,0.11,0.242,0.35,0.591,0.133,0.281,10,-8,0.254,1.8,53,-0.5,1,0.9,83,39,81,122,26.70%,55.50%,17.80%,26.70%,30.70%,42.60%,14.30%,5481,N
2016,Ramon Flores,Brewers,104,249,289,51,41,8,0,2,18,19,31,3,58,2,4,3,11,3,0,0.205,10.70%,20.10%,0.53,0.294,0.261,0.555,0.056,0.254,18,-16.2,0.25,2.8,49,0.4,0.1,-1.7,83,124,80,122,26.30%,54.00%,19.70%,29.30%,32.30%,38.40%,3.60%,11165,N
2016,Alex Presley,Brewers,47,116,129,23,18,2,0,3,12,11,11,1,25,1,1,0,2,0,2,0.198,8.50%,19.40%,0.44,0.271,0.293,0.564,0.095,0.225,8,-7.3,0.25,2.1,49,-0.9,1.2,0.8,92,99,103,105,27.20%,51.10%,21.70%,33.70%,30.40%,35.90%,10.30%,5305,N
2016,Raimel Tapia,Rockies,22,38,41,10,10,0,0,0,4,3,2,0,11,0,1,0,0,3,0,0.263,4.90%,26.80%,0.18,0.293,0.263,0.556,0,0.357,2,-2.4,0.248,5.7,34,0.6,0.4,0.2,87,56,157,83,21.40%,57.10%,21.40%,42.90%,17.90%,39.30%,0.00%,14350,N
2016,Brandon Barnes,Rockies,48,100,109,22,14,6,2,0,10,8,3,0,30,1,0,5,0,1,2,0.22,2.80%,27.50%,0.1,0.25,0.32,0.57,0.1,0.314,6,-6.4,0.247,5.9,33,-0.7,0.5,0.8,120,32,93,88,32.00%,46.70%,21.30%,18.70%,45.30%,36.00%,0.00%,629,N
2016,Ben Revere,Nationals,103,350,375,76,58,9,7,2,44,24,18,0,34,3,2,2,12,14,5,0.217,4.80%,9.10%,0.53,0.26,0.3,0.56,0.083,0.234,22,-22.3,0.246,7.7,46,0.6,2.4,-2.3,78,56,85,124,20.30%,54.40%,25.30%,26.30%,36.30%,37.50%,2.40%,4712,N
2016,Darin Ruf,Phillies,43,83,89,17,12,2,0,3,8,9,4,0,25,0,2,0,5,0,1,0.205,4.50%,28.10%,0.16,0.236,0.337,0.573,0.133,0.246,5,-5.3,0.245,2,48,-0.4,0.2,-0.9,112,52,94,93,25.00%,48.30%,26.70%,13.30%,48.30%,38.30%,13.00%,9929,N
2016,Tyler Goeddel,Phillies,92,213,234,41,31,3,3,4,17,16,17,0,52,2,1,1,4,3,0,0.192,7.30%,22.20%,0.33,0.258,0.291,0.549,0.099,0.234,13,-14.3,0.244,5.7,47,0.5,1.3,-0.3,86,84,80,120,25.20%,49.70%,25.20%,25.20%,42.30%,32.50%,8.50%,13180,N
2016,Kyle Waldrop,Reds,15,22,23,5,4,1,0,0,1,1,1,0,5,0,0,0,0,0,1,0.227,4.30%,21.70%,0.2,0.261,0.273,0.534,0.045,0.294,1,-1.5,0.237,2,39,-0.4,0,0.1,121,50,55,105,29.40%,41.20%,29.40%,17.70%,17.70%,64.70%,0.00%,11402,N
2016,Socrates Brito,Diamondbacks,40,95,97,17,9,3,1,4,10,12,2,0,23,0,0,0,3,2,0,0.179,2.10%,23.70%,0.09,0.196,0.358,0.554,0.179,0.191,5,-6.8,0.233,7.1,34,0.4,0.2,-0.2,107,24,120,85,26.40%,38.90%,34.70%,36.10%,37.50%,26.40%,15.40%,12944,N
2016,Andy Wilkins,Brewers,26,24,27,3,1,1,0,1,3,3,3,0,10,0,0,0,1,1,0,0.125,11.10%,37.00%,0.3,0.222,0.292,0.514,0.167,0.154,1,-2,0.23,6,35,0.2,0.2,-0.1,105,129,34,128,42.90%,28.60%,28.60%,28.60%,21.40%,50.00%,20.00%,11251,N
2016,Peter O'Brien,Diamondbacks,28,64,67,9,3,1,0,5,6,9,3,2,27,0,0,0,2,0,0,0.141,4.50%,40.30%,0.11,0.179,0.391,0.57,0.25,0.125,3,-5.1,0.225,0.4,29,0,0.1,-0.2,151,52,13,103,37.80%,29.70%,32.40%,21.60%,27.00%,51.40%,26.30%,13288,N
2016,Emilio Bonifacio,Braves,24,38,43,8,8,0,0,0,6,3,3,0,12,0,0,2,0,1,0,0.211,7.00%,27.90%,0.25,0.268,0.211,0.479,0,0.308,2,-3.4,0.222,5.6,32,0.2,-0.6,0.3,79,81,91,121,14.30%,67.90%,17.90%,39.30%,39.30%,21.40%,0.00%,4054,N
2016,Hector Olivera,Braves,6,19,21,4,3,1,0,0,2,2,1,0,5,0,1,0,1,0,0,0.211,4.80%,23.80%,0.2,0.238,0.263,0.501,0.053,0.267,1,-1.7,0.218,2,29,0,0.4,-0.5,98,55,31,134,13.30%,53.30%,33.30%,33.30%,26.70%,40.00%,0.00%,17528,N
2016,Tony Renda,Reds,32,60,67,11,9,2,0,0,4,3,5,0,11,0,0,2,4,0,0,0.183,7.50%,16.40%,0.45,0.246,0.217,0.463,0.033,0.224,2,-5.8,0.213,1.1,24,0,-0.3,-0.6,67,86,98,126,19.60%,70.60%,9.80%,29.40%,27.50%,43.10%,0.00%,13443,N
2016,Carl Crawford,Dodgers,30,81,87,15,12,2,1,0,8,6,4,0,11,1,1,0,3,0,1,0.185,4.60%,12.60%,0.36,0.23,0.235,0.464,0.049,0.211,2,-7.9,0.208,4.6,26,-0.4,0.3,-0.2,50,53,113,132,11.30%,64.80%,23.90%,38.00%,26.80%,35.20%,0.00%,1201,N
2016,Michael Reed,Brewers,8,22,24,4,4,0,0,0,3,0,2,0,7,0,0,0,1,1,0,0.182,8.30%,29.20%,0.29,0.25,0.182,0.432,0,0.267,1,-2.3,0.204,6.3,18,0.2,0,-0.1,0,96,94,179,0.00%,46.70%,53.30%,26.70%,33.30%,40.00%,0.00%,13228,N
2016,Oswaldo Arcia,- - -,16,45,47,5,2,1,0,2,2,4,2,0,15,0,0,0,0,0,0,0.111,4.30%,31.90%,0.13,0.149,0.267,0.416,0.156,0.107,0,-5.4,0.179,0.1,6,0,0.2,0.3,88,49,63,127,26.70%,63.30%,10.00%,20.00%,23.30%,56.70%,22.20%,10306,N
2016,Micah Johnson,Dodgers,7,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.167,0.00%,16.70%,0,0.167,0.167,0.333,0,0.2,0,-0.9,0.146,2.6,-15,0,0.1,0,73,0,118,112,20.00%,80.00%,0.00%,60.00%,40.00%,0.00%,0.00%,13809,N
2016,Cedric Hunter,Phillies,13,34,36,3,2,0,0,1,3,1,2,0,6,0,0,0,1,0,0,0.088,5.60%,16.70%,0.33,0.139,0.176,0.315,0.088,0.074,-1,-5.2,0.143,2.6,-21,0,0,-0.2,141,64,35,99,21.40%,57.10%,21.40%,32.10%,35.70%,32.10%,7.70%,2833,N
2016,Kyle Schwarber,Cubs,2,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,20.00%,40.00%,0.5,0.2,0,0.2,0,0,0,-0.7,0.138,0.1,-25,0,-0.1,0,0,231,0,224,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,16478,N
2016,Mike Freeman,Diamondbacks,8,9,11,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,18.20%,45.50%,0.4,0.182,0,0.182,0,0,0,-1.7,0.126,0.1,-38,0,0,-0.2,73,210,0,168,25.00%,50.00%,25.00%,0.00%,50.00%,50.00%,0.00%,11241,N
2016,Will Venable,Dodgers,12,18,19,1,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0.056,0.00%,26.30%,0,0.105,0.111,0.216,0.056,0.077,-1,-3.4,0.103,2.6,-44,0,0.1,0.1,23,0,109,155,23.10%,61.50%,15.40%,7.70%,30.80%,61.50%,0.00%,211,N
2016,Rafael Ynoa,Rockies,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-1,-1.3,0,0.1,-100,0,0,0,195,0,0,75,0.00%,66.70%,33.30%,66.70%,0.00%,33.30%,0.00%,2832,N
2016,Zach Walters,Dodgers,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-1,-1.3,0,0.1,-100,0,0,0,98,0,157,75,66.70%,33.30%,0.00%,0.00%,33.30%,66.70%,0.00%,10622,N
2015,Peter O'Brien,Diamondbacks,8,10,12,4,2,1,0,1,1,3,2,0,5,0,0,0,0,0,0,0.4,16.70%,41.70%,0.4,0.5,0.8,1.3,0.4,0.75,4,2.2,0.538,0.1,246,0,-0.3,0,60,210,187,88,20.00%,80.00%,0.00%,0.00%,40.00%,60.00%,100.00%,13288,N
2015,Jarrett Parker,Giants,21,49,54,17,9,2,0,6,11,14,5,0,21,0,0,0,1,1,1,0.347,9.30%,38.90%,0.24,0.407,0.755,1.163,0.408,0.5,14,7.5,0.486,3.1,219,-0.2,0.3,0.1,97,117,134,86,39.30%,53.60%,7.10%,14.30%,42.90%,42.90%,66.70%,11624,N
2015,Bryce Harper,Nationals,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,19.00%,20.00%,0.95,0.46,0.649,1.109,0.319,0.369,151,77.3,0.461,3.1,197,-0.8,3.5,0.9,119,239,104,85,40.90%,47.20%,11.90%,20.80%,33.80%,45.40%,27.30%,11579,Y
2015,Justin Ruggiano,Dodgers,21,55,60,16,7,4,1,4,12,12,3,0,14,2,0,0,1,2,0,0.291,5.00%,23.30%,0.21,0.35,0.618,0.968,0.327,0.324,11,4.6,0.409,8.9,167,0.4,0.2,0,147,63,57,86,41.50%,46.30%,12.20%,22.00%,31.70%,46.30%,20.00%,7620,N
2015,Giancarlo Stanton,Marlins,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265,10.70%,29.90%,0.36,0.346,0.606,0.952,0.341,0.294,56,20.6,0.394,3.9,155,-0.1,0.7,0.7,136,135,95,76,49.70%,34.20%,16.00%,21.90%,31.00%,47.10%,32.10%,4949,N
2015,Yoenis Cespedes,Mets,57,230,249,66,31,14,4,17,39,44,14,3,54,4,1,0,5,4,1,0.287,5.60%,21.70%,0.26,0.337,0.604,0.942,0.317,0.306,44,16,0.394,6.6,156,0.3,1,0.3,126,71,90,86,36.70%,45.20%,18.10%,27.70%,31.10%,41.20%,23.00%,13110,N
2015,Andrew McCutchen,Pirates,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,14.30%,19.40%,0.74,0.401,0.488,0.889,0.196,0.339,114,36.7,0.38,4.2,144,-0.2,-1.5,0.6,116,180,110,84,39.40%,47.50%,13.10%,23.30%,37.80%,38.90%,13.60%,9847,Y
2015,David Peralta,Diamondbacks,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.312,8.50%,20.70%,0.41,0.371,0.522,0.893,0.21,0.368,86,27.5,0.38,5.6,137,0,2.6,0.9,80,107,100,114,35.40%,51.40%,13.30%,21.60%,40.10%,38.40%,17.70%,2136,N
2015,Gerardo Parra,Brewers,100,323,351,106,68,24,5,9,53,31,20,2,57,3,4,1,7,9,3,0.328,5.70%,16.20%,0.35,0.369,0.517,0.886,0.189,0.372,57,17.8,0.377,6.6,138,0.4,-1.1,0.3,88,72,111,104,34.30%,47.20%,18.50%,27.30%,36.20%,36.50%,11.80%,8553,N
2015,Corey Dickerson,Rockies,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,0.304,4.30%,23.90%,0.18,0.333,0.536,0.869,0.232,0.367,37,10.8,0.371,3.2,121,-0.5,-0.7,0.1,97,54,139,84,37.50%,43.50%,19.10%,27.40%,37.50%,35.10%,18.50%,10762,N
2015,A.J. Pollock,Diamondbacks,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,7.90%,13.20%,0.6,0.367,0.498,0.865,0.182,0.338,107,31,0.371,7.1,131,4.7,3.9,-1.9,88,99,97,110,34.40%,50.70%,14.90%,24.40%,36.90%,38.80%,13.20%,9256,N
2015,Randal Grichuk,Cardinals,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.276,6.30%,31.40%,0.2,0.329,0.548,0.877,0.272,0.365,55,15.9,0.37,5.9,138,-0.1,1.3,0.6,126,79,96,83,36.90%,47.20%,15.90%,18.70%,30.80%,50.50%,19.10%,10243,N
2015,Andre Ethier,Dodgers,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.294,9.70%,16.90%,0.57,0.366,0.486,0.852,0.192,0.33,69,18.9,0.366,4.4,137,-1,-1,0.1,107,122,123,84,32.80%,49.20%,18.00%,21.40%,37.20%,41.50%,12.30%,6265,N
2015,Ryan Braun,Brewers,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.285,9.50%,20.20%,0.47,0.356,0.498,0.854,0.213,0.322,88,23.9,0.366,6.3,131,3,1.1,-2.3,94,120,90,109,36.30%,49.50%,14.20%,31.00%,38.30%,30.70%,20.50%,3410,N
2015,Jamie Romak,Diamondbacks,12,15,16,5,3,2,0,0,2,1,1,0,6,0,0,0,0,0,0,0.333,6.30%,37.50%,0.17,0.375,0.467,0.842,0.133,0.556,2,0.7,0.365,1.6,127,0,0.1,0.1,134,79,156,49,22.20%,66.70%,11.10%,33.30%,22.20%,44.40%,0.00%,5552,N
2015,Kyle Schwarber,Cubs,69,232,273,57,34,6,1,16,52,43,36,1,77,4,1,0,4,3,3,0.246,13.20%,28.20%,0.47,0.355,0.487,0.842,0.241,0.293,42,11.1,0.364,4.7,131,-0.7,1.8,1.3,128,166,81,89,39.70%,44.90%,15.40%,21.20%,32.10%,46.80%,24.20%,16478,N
2015,Stephen Piscotty,Cardinals,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.305,7.80%,21.90%,0.36,0.359,0.494,0.853,0.189,0.372,39,10.3,0.364,5,134,-0.1,-0.7,-0.6,101,98,99,99,38.60%,45.80%,15.60%,34.10%,31.30%,34.60%,11.70%,13367,N
2015,Carlos Gonzalez,Rockies,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.271,7.60%,21.90%,0.35,0.325,0.54,0.864,0.269,0.284,93,24.5,0.364,3.2,116,0.2,1.4,-0.1,110,95,77,103,34.10%,48.80%,17.10%,22.20%,36.50%,41.40%,25.80%,7287,Y
2015,Michael Conforto,Mets,56,174,194,47,24,14,0,9,30,26,17,0,39,1,2,0,4,0,1,0.27,8.80%,20.10%,0.44,0.335,0.506,0.841,0.236,0.297,29,7.2,0.359,2.3,133,-0.5,0.8,0.3,117,110,106,85,40.90%,42.30%,16.80%,19.70%,35.00%,45.30%,17.00%,16376,N
2015,Enrique Hernandez,Dodgers,76,202,218,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,2,0.307,5.00%,21.10%,0.24,0.346,0.49,0.836,0.183,0.364,32,7.9,0.359,3.4,132,-0.9,-0.3,-0.1,92,63,110,101,33.30%,54.10%,12.60%,20.80%,34.60%,44.70%,14.60%,10472,N
2015,Curtis Granderson,Mets,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,0.259,13.30%,22.10%,0.6,0.364,0.457,0.821,0.198,0.305,100,23.7,0.357,4.2,131,-0.5,1,2,127,168,127,68,37.00%,50.40%,12.70%,21.30%,30.50%,48.30%,14.30%,4747,N
2015,Michael Reed,Brewers,7,6,6,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.333,0.00%,50.00%,0,0.333,0.5,0.833,0.167,0.667,1,0.2,0.356,2.6,124,0,-0.8,0,101,0,156,73,33.30%,33.30%,33.30%,66.70%,0.00%,33.30%,0.00%,13228,N
2015,Aaron Altherr,Phillies,39,137,161,33,13,11,4,5,25,22,16,0,41,5,2,1,3,6,2,0.241,9.90%,25.50%,0.39,0.338,0.489,0.827,0.248,0.301,23,5.2,0.353,8,124,0.3,0.6,0.1,114,125,105,87,29.30%,50.50%,20.20%,30.30%,34.30%,35.40%,13.50%,11270,N
