Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1028,Max Scherzer\scherma01,31,WSN,NL,33,85,70,4,13,1,0,0,12,0,0,2,30,0.186,0.208,0.2,0.408,9,14,1,0,13,0,0,1
1029,Ryan Schimpf*\schimry01,28,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,0.217,0.336,0.533,0.869,132,147,3,9,0,3,3,45/7
1030,Jonathan Schoop\schoojo01,24,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98,279,16,8,0,3,0,*4
1031,A.J. Schugel\schugaj01,27,PIT,NL,32,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1032,Patrick Schuster\schuspa01,25,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Kyle Schwarber*\schwaky01,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0,0,0,0,0,0,/7
1034,Xavier Scruggs\scrugxa01,28,MIA,NL,24,69,62,1,13,3,0,1,5,0,0,5,20,0.21,0.29,0.306,0.596,65,19,1,2,0,0,0,7-Mar
1035,Corey Seager*\seageco01,22,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134,321,12,4,0,2,5,*6
1036,Kyle Seager*\seageky01,28,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133,298,18,8,0,2,10,*5/D
1037,Rob Segedin\segedro01,27,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,0.233,0.301,0.37,0.671,80,27,1,2,0,2,0,/3795
1038,Jean Segura\segurje01,26,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122,318,6,12,4,2,1,*46
1039,Steve Selsky\selskst01,26,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,0.314,0.34,0.471,0.81,113,24,1,0,1,0,0,Sep-78
1040,Marcus Semien\semiema01,25,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,0.238,0.3,0.435,0.735,99,247,12,0,1,1,1,*6
1041,Pedro Severino\severpe01,22,WSN,NL,16,34,28,6,9,2,0,2,4,0,0,5,3,0.321,0.441,0.607,1.048,173,17,0,1,0,0,0,2
1042,Richie Shaffer\shaffri01,25,TBR,AL,20,54,48,5,12,6,0,1,4,0,1,5,18,0.25,0.315,0.438,0.752,105,21,0,0,0,1,0,3/D59
1043,Bryan Shaw#\shawbr01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Travis Shaw*\shawtr01,26,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90,202,10,3,0,4,4,53/D7
1045,James Shields\shielja02,34,TOT,MLB,12,23,21,1,4,0,0,0,0,0,0,0,12,0.19,0.19,0.19,0.381,5,4,0,0,2,0,0,1
1046,Braden Shipley\shiplbr01,24,ARI,NL,13,27,26,2,3,1,0,0,2,1,0,0,10,0.115,0.115,0.154,0.269,-31,4,0,0,1,0,0,1
1047,Matt Shoemaker\shoemma01,29,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1048,Chasen Shreve*\shrevch01,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,JB Shuck*\shuckja01,29,CHW,AL,80,241,224,27,46,5,2,4,14,3,3,12,21,0.205,0.248,0.299,0.547,50,67,5,1,3,1,0,8D/791
1050,Kevin Siegrist*\siegrke01,26,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1051,Andrelton Simmons\simmoan01,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91,164,16,2,1,4,0,*6
1052,Shae Simmons\simmosh01,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1053,Alfredo Simon\simonal01,35,CIN,NL,13,19,14,0,1,0,0,0,1,0,0,1,7,0.071,0.188,0.071,0.259,-27,1,1,1,3,0,0,1
1054,Tony Sipp*\sippto01,32,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1055,Blake Smith*\smithbl01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1056,Jake Smith\smithja06,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1057,Joe Smith\smithjo05,32,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1058,Josh Smith\smithjo07,28,CIN,NL,32,11,11,0,2,1,0,0,0,0,0,0,4,0.182,0.182,0.273,0.455,19,3,0,0,0,0,0,1
1059,Kevan Smith\smithke04,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-31,2,1,0,0,0,0,/2D
1060,Mallex Smith*\smithma05,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,0.238,0.316,0.365,0.681,83,69,3,2,3,1,0,87/9
1061,Seth Smith*\smithse01,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108,157,11,8,0,4,1,*97D
1062,Will Smith\smithwi04,26,TOT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Justin Smoak#\smoakju01,29,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88,117,7,2,0,0,1,*3/D
1064,Josh Smoker*\smokejo01,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1065,Jake Smolinski\smolija01,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,0.238,0.299,0.345,0.644,77,100,11,7,1,2,0,897/D
1066,Drew Smyly*\smylydr01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1067,Blake Snell*\snellbl01,23,TBR,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,6,0,0,0,0,0,0,1
1068,Brandon Snyder\snydebr03,29,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,0.239,0.255,0.652,0.907,133,30,1,0,0,0,0,/537
1069,Miguel Socolovich\socolmi01,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1070,Donovan Solano\solando01,28,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,0.227,0.261,0.455,0.715,86,10,0,0,0,0,0,/45D
1071,Yangervis Solarte#\solarya01,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118,189,7,5,0,3,1,54/3
1072,Jorge Soler\solerjo01,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,0.238,0.333,0.436,0.769,103,99,5,3,0,3,0,7/D9
1073,Sammy Solis\solissa01,27,WSN,NL,35,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1074,Layne Somsen\somsela01,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1075,Joakim Soria\soriajo01,32,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Geovany Soto\sotoge01,33,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,0.269,0.321,0.487,0.809,120,38,1,0,2,0,0,Feb-35
1077,Steven Souza Jr.\souzast01,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,176,5,5,0,2,0,*9/D8
1078,Denard Span*\spande01,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.712,93,218,8,4,6,2,2,*8
1079,Cory Spangenberg*\spangco01,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,0.229,0.302,0.354,0.656,78,17,0,1,0,0,0,4
1080,George Springer\springe01,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125,294,12,11,0,1,2,*9D/8
1081,Jacob Stallings\stallja01,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,0.4,0.4,0.467,0.867,132,7,0,0,0,0,0,/2
1082,Giancarlo Stanton\stantmi03,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120,202,6,4,0,2,5,9/D
1083,Max Stassi\stassma01,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0,/2
1084,Robert Stephenson\stephro01,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,3,0,0,/1
1085,Brock Stewart*\stewabr01,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-46,1,0,0,0,0,0,/1
1086,Chris Stewart\stewach01,34,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,0.214,0.319,0.286,0.604,64,28,2,3,0,0,2,3-Feb
1087,Drew Storen#\storedr01,28,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Trevor Story\storytr01,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,211,5,5,2,1,2,6
1089,Matt Strahm\strahma01,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1090,Dan Straily\straida01,27,CIN,NL,32,65,52,2,1,0,0,0,1,0,0,2,40,0.019,0.056,0.019,0.075,-79,1,0,0,11,0,0,1
1091,Stephen Strasburg\strasst01,27,WSN,NL,22,57,48,3,10,1,0,0,2,0,0,2,11,0.208,0.24,0.229,0.469,25,11,2,0,7,0,0,1
1092,Chris Stratton\stratch01,25,SFG,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
1093,Huston Street\streehu01,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1094,Hunter Strickland\strichu01,27,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Ross Stripling\stripro01,26,LAD,NL,19,27,24,2,2,0,0,0,1,0,0,2,12,0.083,0.154,0.083,0.237,-33,2,0,0,1,0,0,1
1096,Marcus Stroman\stromma01,25,TOR,AL,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1097,Pedro Strop\stroppe01,31,CHC,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,7-Jan
1098,Drew Stubbs\stubbdr01,31,TOT,MLB,59,94,80,13,18,0,0,3,7,9,1,12,38,0.225,0.33,0.338,0.667,80,27,1,1,0,1,0,798/D
1099,Daniel Stumpf*\stumpda01,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1100,Tyler Sturdevant\sturdty01,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Albert Suarez\suareal01,26,SFG,NL,20,24,21,1,4,2,0,0,2,0,0,0,11,0.19,0.19,0.286,0.476,27,6,0,0,3,0,0,1
1102,Eugenio Suarez\suareeu01,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0,*5/6D
1103,Jesus Sucre\sucreje01,28,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,0.48,0.552,0.68,1.232,238,17,1,2,0,0,0,/2
1104,Andrew Susac\susacan01,26,MIL,NL,9,19,17,3,4,1,0,1,2,0,0,2,5,0.235,0.316,0.471,0.786,105,8,0,0,0,0,0,/2
1105,Brent Suter*\suterbr01,26,MIL,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1106,Ichiro Suzuki*\suzukic01,42,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,0.291,0.354,0.376,0.73,102,123,4,3,3,2,1,987/D
1107,Kurt Suzuki\suzukku01,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,0.258,0.301,0.403,0.704,89,139,9,5,1,4,0,2/D
1108,Dansby Swanson\swansda01,22,ATL,NL,38,145,129,20,39,7,1,3,17,3,0,13,34,0.302,0.361,0.442,0.803,115,57,2,0,1,2,5,6
1109,Anthony Swarzak\swarzan01,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Blake Swihart#\swihabl01,24,BOS,AL,19,74,62,9,16,0,3,0,5,0,1,11,17,0.258,0.365,0.355,0.72,92,22,0,0,0,1,0,2-Jul
1111,Noah Syndergaard*\syndeno01,23,NYM,NL,29,67,58,6,11,3,0,3,6,0,0,7,34,0.19,0.277,0.397,0.673,80,23,1,0,2,0,0,1
1112,Matt Szczur\szczuma01,26,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,0.259,0.312,0.4,0.712,88,74,2,1,1,0,2,789
1113,Jameson Taillon\taillja01,24,PIT,NL,17,36,32,0,3,0,0,0,2,0,0,0,17,0.094,0.094,0.094,0.188,-49,3,2,0,4,0,0,1
1114,Masahiro Tanaka\tanakma01,27,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1115,Raimel Tapia*\tapiara01,22,COL,NL,22,41,38,4,10,0,0,0,3,3,0,2,11,0.263,0.293,0.263,0.556,42,10,0,0,0,1,0,/879
1116,Chris Taylor\tayloch03,25,TOT,MLB,36,65,61,8,13,2,2,1,7,0,0,4,15,0.213,0.262,0.361,0.622,66,22,3,0,0,0,1,5/46D
1117,Michael A. Taylor\taylomi02,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,0.231,0.278,0.376,0.654,70,83,2,1,0,1,0,Aug-97
1118,Junichi Tazawa\tazawju01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1119,Julio Teheran\teherju01,25,ATL,NL,29,61,49,1,10,1,0,0,2,0,0,1,16,0.204,0.22,0.224,0.444,20,11,1,0,11,0,0,1
1120,Mark Teixeira#\teixema01,36,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,0.204,0.292,0.362,0.654,74,140,7,2,0,2,1,*3/D
1121,Ruben Tejada\tejadru01,26,TOT,NL,36,78,66,9,11,5,0,0,5,0,0,7,13,0.167,0.247,0.242,0.489,33,16,1,1,1,3,0,5/641
1122,Tomas Telis#\telisto01,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,0,2,0.308,0.308,0.538,0.846,127,7,0,0,0,0,0,/2
1123,Ryan Tepera\teperry01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1124,Nick Tepesch\tepesni01,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1125,Josh Thole*\tholejo01,29,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,0.169,0.254,0.22,0.474,30,26,4,1,2,2,0,2
1126,Jake Thompson\thompja03,22,PHI,NL,9,17,14,0,2,1,0,0,0,0,0,0,5,0.143,0.143,0.214,0.357,-6,3,1,0,3,0,0,1
1127,Trayce Thompson\thomptr01,25,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,0.225,0.302,0.436,0.738,96,103,3,0,0,0,0,897
1128,Tyler Thornburg\thornty01,27,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,Matt Thornton*\thornma01,39,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1130,Chris Tillman\tillmch01,28,BAL,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1131,Charlie Tilson*\tilsoch01,23,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,/8
1132,Andrew Toles*\tolesan01,24,LAD,NL,48,115,105,19,33,9,1,3,16,1,1,8,25,0.314,0.365,0.505,0.87,132,53,1,1,0,1,2,Jul-89
1133,Shawn Tolleson\tollesh01,28,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1134,Yasmany Tomas\tomasya01,25,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.82,108,269,18,1,0,1,4,*97/3
1135,Josh Tomlin\tomlijo01,31,CLE,AL,2,6,5,1,2,1,0,0,0,0,0,0,2,0.4,0.4,0.6,1,156,3,0,0,1,0,0,1
1136,Kelby Tomlinson\tomlike01,26,SFG,NL,52,120,106,13,31,4,0,0,6,5,1,12,18,0.292,0.37,0.33,0.7,93,35,1,1,1,0,1,4/657
1137,Michael Tonkin\tonkimi01,26,MIN,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1138,Carlos Torres\torreca01,33,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1139,Jose Torres*\torrejo02,22,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1140,Ronald Torreyes\torrero01,23,NYY,AL,72,169,155,20,40,7,4,1,12,2,1,10,20,0.258,0.305,0.374,0.68,81,58,4,1,1,1,0,564/D9
1141,Devon Travis\travide01,25,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108,186,6,0,1,1,0,4/D
1142,Blake Treinen\treinbl01,28,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1143,Andrew Triggs\triggan01,27,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1144,Nick Tropeano\tropeni01,25,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1145,Mike Trout\troutmi01,24,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,172,302,5,11,0,5,12,*8D
1146,Mark Trumbo\trumbma01,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122,327,14,3,0,0,1,9D/37
1147,Chin-hui Tsao\tsaoch01,35,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1148,Preston Tucker*\tuckepr01,25,HOU,AL,48,144,134,11,22,8,1,4,8,0,0,8,40,0.164,0.222,0.328,0.551,50,44,2,2,0,0,0,D7/9
1149,Matt Tuiasosopo\tuiasma01,30,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1150,Sam Tuivailala\tuivasa01,23,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1151,Troy Tulowitzki\tulowtr01,31,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,0.254,0.318,0.443,0.761,102,218,14,5,0,4,1,*6/D
1152,Jacob Turner\turneja01,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1153,Justin Turner\turneju01,31,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121,274,16,10,0,8,1,*5/D3
1154,Trea Turner\turnetr01,23,WSN,NL,73,324,307,53,105,14,8,13,40,33,6,14,59,0.342,0.37,0.567,0.937,142,174,1,1,0,2,0,84/6
1155,Koji Uehara\ueharko01,41,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1156,Justin Upton\uptonju01,28,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,0.246,0.31,0.465,0.775,106,265,15,4,0,2,3,*7/8D
1157,Melvin Upton Jr.\uptonbj01,31,TOT,MLB,149,539,492,64,117,15,3,20,61,27,8,37,155,0.238,0.291,0.402,0.693,86,198,6,2,1,6,1,*78/9D
1158,Jose Urena\urenajo01,24,MIA,NL,28,22,17,1,3,0,0,0,0,0,0,1,11,0.176,0.222,0.176,0.399,12,3,0,0,4,0,0,1
1159,Julio Urias*\uriasju01,19,LAD,NL,17,26,22,0,3,0,0,0,2,0,0,0,9,0.136,0.136,0.136,0.273,-26,3,1,0,4,0,0,1
1160,Juan Uribe\uribeju01,37,CLE,AL,73,259,238,19,49,9,0,7,25,0,0,15,49,0.206,0.259,0.332,0.591,53,79,6,3,0,3,1,5/D
1161,Chase Utley*\utleych01,37,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92,203,0,11,1,1,1,*4/5
1162,Pat Valaika\valaipa01,23,COL,NL,13,19,19,3,5,1,0,1,2,0,0,0,8,0.263,0.263,0.474,0.737,79,9,0,0,0,0,0,/546
1163,Luis Valbuena*\valbulu01,30,HOU,AL,90,342,292,38,76,17,1,13,40,1,1,44,81,0.26,0.357,0.459,0.816,125,134,5,1,3,2,2,May-34
1164,Danny Valencia\valenda01,31,OAK,AL,130,517,471,72,135,22,1,17,51,1,1,41,115,0.287,0.346,0.446,0.792,116,210,11,3,0,2,1,593/D7
1165,Scott Van Slyke\vanslsc01,29,LAD,NL,52,113,102,10,23,6,0,1,7,1,2,5,24,0.225,0.292,0.314,0.606,64,32,3,5,0,1,1,79/38
1166,Cesar Vargas\vargace01,24,SDP,NL,7,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,/1
1167,Kennys Vargas#\vargake01,25,MIN,AL,47,177,152,27,35,11,0,10,20,0,0,24,57,0.23,0.333,0.5,0.833,122,76,2,0,0,1,1,3D
1168,Christian Vazquez\vazquch01,25,BOS,AL,57,184,172,21,39,9,1,1,12,0,0,10,39,0.227,0.277,0.308,0.585,55,53,3,2,0,0,1,2/D
1169,Felipe Vazquez*\riverfe01,24,TOT,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1170,Vince Velasquez\velasvi01,24,PHI,NL,23,44,40,4,8,1,0,0,0,0,0,1,16,0.2,0.22,0.225,0.445,20,9,1,0,3,0,0,1
1171,Will Venable*\venabwi01,33,LAD,NL,12,19,18,2,1,1,0,0,0,0,0,0,5,0.056,0.105,0.111,0.216,-41,2,0,1,0,0,0,/97
1172,Yordano Ventura\ventuyo01,25,KCR,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,1
1173,Drew VerHagen\verhadr01,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1174,Justin Verlander\verlaju01,33,DET,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
1175,Logan Verrett\verrelo01,26,NYM,NL,34,22,19,1,1,1,0,0,0,0,0,0,12,0.053,0.053,0.105,0.158,-59,2,0,0,3,0,0,1
1176,Carlos Villanueva\villaca01,32,SDP,NL,48,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
1177,Jonathan Villar#\villajo01,25,MIL,NL,156,679,589,92,168,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117,269,7,2,5,4,4,654
1178,Nick Vincent\vinceni01,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,Arodys Vizcaino\vizcaar01,25,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1180,Daniel Vogelbach*\vogelda01,23,SEA,AL,8,13,12,0,1,0,0,0,0,0,0,1,6,0.083,0.154,0.083,0.237,-31,1,0,0,0,0,0,/3D
1181,Ryan Vogelsong\vogelry01,38,PIT,NL,24,23,19,1,1,0,0,0,1,0,0,1,13,0.053,0.143,0.053,0.195,-44,1,0,1,2,0,0,1
1182,Stephen Vogt*\vogtst01,31,OAK,AL,137,532,490,54,123,30,2,14,56,0,0,35,83,0.251,0.305,0.406,0.711,94,199,6,4,0,3,3,*2D/3
1183,Edinson Volquez\volqued01,32,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1184,Joey Votto*\vottojo01,32,CIN,NL,158,677,556,101,181,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160,306,16,5,0,8,15,*3/D
1185,Michael Wacha\wachami01,24,STL,NL,26,45,39,1,1,0,0,0,0,0,0,3,22,0.026,0.095,0.026,0.121,-65,1,1,0,3,0,0,1
1186,Tyler Wagner\wagnety01,25,ARI,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1187,Adam Wainwright\wainwad01,34,STL,NL,32,69,62,6,13,7,1,2,18,0,0,2,17,0.21,0.234,0.452,0.686,79,28,1,0,5,0,0,1
1188,Kyle Waldrop*\waldrky02,24,CIN,NL,15,23,22,1,5,1,0,0,1,0,1,1,5,0.227,0.261,0.273,0.534,43,6,0,0,0,0,0,/79D
1189,Neil Walker#\walkene01,30,NYM,NL,113,458,412,57,116,9,1,23,55,3,1,42,84,0.282,0.347,0.476,0.823,121,196,11,1,0,3,3,*4
1190,Brett Wallace*\wallabr01,29,SDP,NL,119,256,217,19,41,10,0,6,20,0,0,29,83,0.189,0.309,0.318,0.627,72,69,2,9,0,1,3,53/D
1191,Colin Walsh#\walshco02,26,MIL,NL,38,63,47,4,4,1,0,0,2,0,0,15,22,0.085,0.317,0.106,0.424,20,5,1,1,0,0,0,May-74
1192,Zach Walters#\walteza01,26,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/379
1193,Chien-Ming Wang\wangch01,36,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1194,Adam Warren\warread01,28,TOT,MLB,30,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1195,Tony Watson*\watsoto01,31,PIT,NL,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1196,Jered Weaver\weaveje02,33,LAA,AL,4,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
