"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2019","Albert Almora Jr.","Cubs","130","363","12","41","32","2","4.4 %","17.1 %",".145",".255",".236",".271",".381",".271","64","-0.7","-18.1","-1.1","-0.7","14109"
"2018","Pedro Severino","Nationals","70","213","2","14","15","1","8.5 %","22.1 %",".079",".211",".168",".254",".247",".221","31","-0.8","-18.6","4.8","-0.7","14523"
"2019","Tyler White","- - -","83","279","3","18","23","0","12.9 %","28.0 %",".096",".290",".208",".308",".304",".274","71","-1.3","-11.8","-5.5","-0.7","15564"
"2018","Chris Owings","Diamondbacks","106","309","4","34","22","11","7.8 %","24.3 %",".096",".265",".206",".272",".302",".250","52","0.2","-17.8","0.8","-0.7","10030"
"2017","Alen Hanson","- - -","106","234","4","36","11","11","5.1 %","22.2 %",".124",".268",".221",".262",".346",".261","59","1.4","-10.5","-5.0","-0.8","12926"
"2017","Adam Engel","White Sox","97","336","6","34","21","8","5.7 %","34.8 %",".116",".247",".166",".235",".282",".230","39","4.3","-21.2","2.0","-0.8","15082"
"2019","Juan Lagares","Mets","133","285","5","38","27","4","7.7 %","26.3 %",".112",".279",".213",".279",".326",".258","60","-0.5","-15.5","-1.7","-0.8","5384"
"2017","J.J. Hardy","Orioles","73","268","4","24","24","0","4.5 %","17.9 %",".106",".252",".217",".255",".323",".251","49","-2.3","-19.2","2.2","-0.8","3797"
"2019","Keon Broxton","- - -","100","228","6","24","16","10","8.8 %","45.6 %",".108",".292",".167",".242",".275",".229","38","0.0","-18.2","2.3","-0.8","9253"
"2017","Pablo Sandoval","- - -","79","279","9","27","32","0","5.7 %","19.0 %",".147",".240",".220",".265",".367",".271","64","-2.0","-14.7","-2.5","-0.8","5409"
"2019","Dwight Smith Jr.","Orioles","101","392","13","46","53","5","6.6 %","20.9 %",".171",".274",".241",".297",".412",".299","83","-0.8","-9.4","-12.5","-0.8","13473"
"2017","Mike Napoli","Rangers","124","485","29","60","66","1","10.1 %","33.6 %",".235",".225",".193",".285",".428",".302","77","-2.1","-15.8","-8.7","-0.8","3057"
"2018","Hunter Dozier","Royals","102","388","11","36","34","2","6.2 %","28.1 %",".166",".296",".229",".278",".395",".291","79","-3.8","-13.4","-7.1","-0.8","15117"
"2018","Jose Pirela","Padres","146","473","5","54","32","6","6.3 %","18.8 %",".096",".301",".249",".300",".345",".283","77","-4.6","-17.6","-5.0","-0.8","5485"
"2017","Ian Desmond","Rockies","95","373","7","47","40","15","6.4 %","23.3 %",".100",".345",".274",".326",".375",".305","70","0.7","-13.7","-6.6","-0.8","6885"
"2019","Kendrys Morales","- - -","53","201","2","16","12","0","12.9 %","12.9 %",".059",".217",".194",".313",".253",".264","63","-1.8","-11.4","-4.0","-0.8","8610"
"2019","Travis Shaw","Brewers","86","270","7","22","16","0","13.3 %","33.0 %",".113",".216",".157",".281",".270",".248","47","-0.4","-19.2","2.1","-0.8","11982"
"2018","Hunter Pence","Giants","97","248","4","19","24","5","4.4 %","23.8 %",".106",".282",".226",".258",".332",".254","60","2.5","-9.7","-6.0","-0.8","8252"
"2017","Michael Saunders","- - -","73","234","6","26","21","0","6.4 %","23.5 %",".142",".242",".202",".256",".344",".256","52","2.2","-12.1","-3.9","-0.8","9981"
"2019","Cheslor Cuthbert","Royals","87","330","9","24","40","1","5.8 %","20.3 %",".133",".288",".246",".294",".379",".287","74","-2.5","-13.3","-7.1","-0.8","10473"
"2018","Ryon Healy","Mariners","133","524","24","51","73","0","5.2 %","21.6 %",".176",".257",".235",".277",".412",".296","89","-5.3","-12.2","-13.8","-0.9","15447"
"2017","Matt Davidson","White Sox","118","443","26","43","68","0","4.3 %","37.2 %",".232",".285",".220",".260",".452",".297","85","-4.1","-12.5","-11.6","-0.9","7226"
"2018","Jose Reyes","Mets","110","251","4","30","16","5","8.8 %","15.5 %",".132",".211",".189",".260",".320",".255","61","-0.5","-12.4","-4.2","-0.9","1736"
"2018","Luis Valbuena","Angels","96","288","9","23","33","3","6.6 %","34.7 %",".135",".277",".199",".253",".335",".253","58","-0.6","-15.1","-3.2","-0.9","4969"
"2019","Grayson Greiner","Tigers","58","224","5","18","19","0","5.8 %","31.3 %",".106",".276",".202",".251",".308",".242","45","-0.4","-16.3","-1.0","-0.9","17062"
"2019","Raimel Tapia","Rockies","138","447","9","54","44","9","4.7 %","22.4 %",".141",".341",".275",".309",".415",".307","73","-0.2","-16.4","-7.6","-0.9","14350"
"2019","Khris Davis","Athletics","133","533","23","61","73","0","8.8 %","27.4 %",".166",".264",".220",".293",".387",".289","81","-2.2","-15.2","-13.5","-1.0","9112"
"2019","Richie Martin Jr.","Orioles","120","309","6","29","23","10","4.5 %","26.9 %",".113",".272",".208",".260",".322",".252","50","-1.1","-20.7","-0.3","-1.0","17736"
"2018","Austin Jackson","- - -","116","375","3","29","32","3","6.9 %","35.5 %",".081",".387",".245",".299",".326",".275","74","-0.4","-12.4","-8.9","-1.0","9848"
"2018","Lewis Brinson","Marlins","109","406","11","31","42","2","4.2 %","29.6 %",".139",".257",".199",".240",".338",".248","56","1.1","-20.9","-1.5","-1.0","14352"
"2018","Ronny Rodriguez","Tigers","62","206","5","17","20","2","4.9 %","20.4 %",".115",".253",".220",".256",".335",".257","57","-0.8","-11.3","-5.2","-1.0","11875"
"2019","Welington Castillo","White Sox","72","251","12","19","41","0","6.4 %","29.5 %",".209",".247",".209",".267",".417",".287","78","-4.8","-11.8","-7.4","-1.0","3256"
"2019","Ryan O'Hearn","Royals","105","370","14","32","38","0","10.5 %","26.8 %",".174",".230",".195",".281",".369",".278","69","-1.2","-16.1","-7.3","-1.0","16442"
"2017","Adrian Gonzalez","Dodgers","71","252","3","14","30","0","6.3 %","17.1 %",".113",".280",".242",".287",".355",".275","69","-3.6","-13.5","-4.9","-1.0","1908"
"2017","Tyler Saladino","White Sox","79","281","0","23","10","5","8.2 %","23.8 %",".051",".242",".178",".254",".229",".223","34","0.2","-22.8","3.1","-1.0","10807"
"2018","Victor Reyes","Tigers","100","219","1","35","12","9","2.3 %","21.0 %",".066",".277",".222",".239",".288",".229","38","0.8","-15.4","-1.7","-1.0","15487"
"2019","Isiah Kiner-Falefa","Rangers","65","222","1","23","21","3","6.3 %","22.1 %",".084",".307",".238",".299",".322",".272","57","0.5","-11.7","-6.7","-1.0","16512"
"2017","Chris Herrmann","Diamondbacks","106","256","10","35","27","5","11.3 %","26.2 %",".164",".207",".181",".273",".345",".272","58","2.5","-11.5","-7.3","-1.0","9284"
"2017","Tommy Joseph","Phillies","142","533","22","51","69","1","6.2 %","24.2 %",".192",".280",".240",".289",".432",".305","84","-4.4","-15.0","-13.0","-1.0","10349"
"2017","Danny Espinosa","- - -","93","295","6","30","31","4","7.1 %","36.9 %",".105",".261",".173",".245",".278",".232","41","-1.5","-23.1","2.5","-1.0","9219"
"2017","Allen Cordoba","Padres","100","227","4","17","15","2","7.9 %","23.8 %",".089",".259",".208",".282",".297",".256","55","-0.6","-13.6","-4.6","-1.1","15722"
"2017","Victor Martinez","Tigers","107","435","10","38","47","0","8.3 %","14.5 %",".117",".280",".255",".324",".372",".303","85","-6.6","-14.4","-11.2","-1.1","393"
"2017","Trevor Plouffe","- - -","100","313","9","31","19","1","8.9 %","28.1 %",".120",".251",".198",".272",".318",".258","59","-2.8","-18.6","-3.4","-1.1","7462"
"2018","Dexter Fowler","Cardinals","90","334","8","40","31","5","11.4 %","22.5 %",".118",".210",".180",".278",".298",".260","63","2.3","-12.8","-8.6","-1.1","4062"
"2017","Hyun Soo Kim","- - -","96","239","1","20","14","0","9.2 %","19.2 %",".061",".287",".231",".307",".292",".268","61","0.3","-11.5","-7.9","-1.1","18718"
"2017","Carlos Beltran","Astros","129","509","14","60","51","0","6.5 %","20.0 %",".152",".263",".231",".283",".383",".283","76","-2.8","-17.6","-11.3","-1.1","589"
"2019","John Hicks","Tigers","95","333","13","29","35","1","3.9 %","32.7 %",".169",".273",".210",".240",".379",".259","56","-3.8","-22.4","-1.3","-1.2","12547"
"2017","Matt Wieters","Nationals","123","465","10","43","52","1","8.2 %","20.2 %",".118",".264",".225",".288",".344",".273","61","-4.2","-27.4","0.4","-1.2","4298"
"2019","Yonder Alonso","- - -","121","335","10","34","37","0","11.6 %","20.9 %",".147",".224",".199",".296",".346",".277","67","-3.7","-18.0","-6.1","-1.2","2530"
"2019","Martin Prado","Marlins","104","260","2","26","15","0","4.6 %","15.8 %",".061",".268",".233",".265",".294",".243","49","-2.3","-19.7","-1.2","-1.2","3312"
"2017","Elias Diaz","Pirates","64","200","1","18","19","1","5.5 %","19.0 %",".090",".273",".223",".265",".314",".253","52","-2.7","-15.1","-3.9","-1.2","11680"
"2019","Isan Diaz","Marlins","49","201","5","17","23","0","9.5 %","29.4 %",".134",".224",".173",".259",".307",".248","53","-2.9","-15.4","-4.0","-1.2","17922"
"2019","Christin Stewart","Tigers","104","416","10","32","40","0","8.2 %","24.8 %",".154",".290",".233",".305",".388",".294","80","-3.1","-14.0","-13.6","-1.2","17714"
"2018","Yangervis Solarte","Blue Jays","122","506","17","50","54","1","6.1 %","14.2 %",".152",".233",".226",".277",".378",".284","77","-7.7","-21.7","-7.5","-1.3","5352"
"2017","Mark Trumbo","Orioles","146","603","23","79","65","1","7.0 %","24.7 %",".163",".278",".234",".289",".397",".295","79","-0.9","-16.3","-17.3","-1.3","6876"
"2019","Chris Davis","Orioles","105","352","12","26","36","0","11.1 %","39.5 %",".147",".270",".179",".276",".326",".263","58","0.1","-18.8","-7.3","-1.3","9272"
"2017","Rougned Odor","Rangers","162","651","30","79","75","15","4.9 %","24.9 %",".193",".224",".204",".252",".397",".272","56","1.8","-33.2","-2.7","-1.4","12282"
"2019","Curtis Granderson","Marlins","138","363","12","44","34","0","11.3 %","27.0 %",".174",".220",".183",".281",".356",".275","71","-6.3","-20.4","-5.6","-1.4","4747"
"2019","Elias Diaz","Pirates","101","332","2","31","28","0","6.9 %","16.9 %",".066",".286",".241",".296",".307",".265","61","-1.0","-17.9","-8.0","-1.5","11680"
"2019","Lewis Brinson","Marlins","75","248","0","15","15","1","5.2 %","29.8 %",".049",".255",".173",".236",".221",".205","25","-1.2","-25.9","0.6","-1.7","14352"
"2018","Victor Martinez","Tigers","133","508","9","32","54","0","6.3 %","9.6 %",".103",".260",".251",".297",".353",".281","74","-4.1","-20.0","-13.3","-1.7","393"
"2017","Albert Pujols","Angels","149","636","23","53","101","3","5.8 %","14.6 %",".145",".249",".241",".286",".386",".286","77","-6.3","-24.2","-17.4","-2.0","1177"
"2019","Jeff Mathis","Rangers","88","244","2","17","12","1","6.1 %","35.7 %",".066",".243",".158",".209",".224",".190","2","-0.7","-31.3","0.9","-2.1","3448"
"2018","Chris Davis","Orioles","128","522","16","40","49","2","7.9 %","36.8 %",".128",".237",".168",".243",".296",".239","44","-1.8","-36.6","-11.7","-3.2","9272"
