Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2018,Odubel Herrera,Phillies,148,550,597,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.255,0.064,0.204,0.31,0.31,0.42,0.73,0.165,3.7,0.29,70,0.1,0.315,96,71,84,103,106,0.388,0.337,0.274,0.272,0.479,0.249,-0.2,0.4,1.5,0.139,11476,0.3
2019,Nick Senzel,Reds,104,375,414,96,60,20,4,12,55,42,30,0,101,3,1,0,7,14,5,0.256,0.072,0.244,0.3,0.315,0.427,0.742,0.171,6.5,0.319,50,-1.8,0.315,90,82,89,112,93,0.338,0.349,0.313,0.178,0.418,0.404,0.4,0.1,-0.9,0.133,19293,0.6
2019,Tim Beckham,Mariners,88,304,328,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,0.237,0.064,0.311,0.21,0.293,0.461,0.753,0.224,3,0.305,40,-1.4,0.315,99,75,81,110,99,0.421,0.347,0.233,0.233,0.426,0.342,-1.2,-1.1,-0.1,0.205,7949,0.6
2019,Matt Carpenter,Cardinals,129,416,492,94,57,20,2,15,59,46,63,0,129,7,5,1,3,6,1,0.226,0.128,0.262,0.49,0.334,0.392,0.726,0.166,4.5,0.285,60,-2.2,0.315,95,145,117,74,121,0.464,0.294,0.242,0.113,0.471,0.416,0.5,-1.7,1.4,0.121,8090,0.6
2017,Nori Aoki,- - -,110,336,374,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,0.277,0.078,0.118,0.66,0.335,0.393,0.728,0.116,5.6,0.301,44,-2,0.315,97,89,85,132,70,0.269,0.413,0.319,0.211,0.554,0.235,0.9,-0.7,-1.8,0.067,13075,0.1
2017,Kole Calhoun,Angels,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244,0.109,0.205,0.53,0.333,0.392,0.725,0.148,3.7,0.284,76,-3.4,0.315,97,129,104,101,96,0.447,0.324,0.229,0.17,0.513,0.318,0.1,-1.4,0.8,0.123,11200,0.1
2019,Nick Ahmed,Diamondbacks,158,556,625,141,83,33,6,19,79,82,52,2,113,4,12,1,15,8,2,0.254,0.083,0.181,0.46,0.316,0.437,0.753,0.183,5.5,0.28,76,-2.8,0.315,92,94,92,113,90,0.368,0.39,0.241,0.167,0.456,0.377,0.4,2.4,-0.6,0.132,12147,0.6
2018,Kolten Wong,Cardinals,127,353,407,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249,0.076,0.147,0.52,0.332,0.388,0.72,0.139,4,0.275,48,-0.1,0.314,99,85,91,113,89,0.404,0.354,0.242,0.215,0.503,0.282,-1.1,0.3,1.1,0.102,12532,0.3
2019,Jordy Mercer,Tigers,74,256,271,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,0.27,0.048,0.21,0.23,0.31,0.438,0.747,0.168,0.8,0.316,33,-1.3,0.314,94,56,109,100,95,0.377,0.422,0.201,0.231,0.397,0.372,-0.1,0.5,-0.1,0.13,6547,0.6
2018,David Bote,Cubs,74,184,210,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,0.239,0.09,0.286,0.32,0.319,0.408,0.727,0.168,4.8,0.314,24,-0.1,0.314,96,101,83,133,70,0.354,0.386,0.26,0.181,0.433,0.386,-1.1,0.6,0.1,0.194,14593,0.3
2019,Travis d'Arnaud,- - -,103,351,391,88,56,16,0,16,52,69,32,0,85,2,6,0,4,0,1,0.251,0.082,0.217,0.38,0.312,0.433,0.745,0.182,1.9,0.281,47,-2,0.314,98,96,97,97,106,0.386,0.335,0.279,0.191,0.393,0.415,-0.6,-1.6,1.1,0.152,7739,0.6
2019,Tim Locastro,Diamondbacks,91,212,250,53,38,12,2,1,38,17,14,0,44,22,1,1,1,17,0,0.25,0.056,0.176,0.32,0.357,0.34,0.697,0.09,8.5,0.31,30,-1.3,0.314,91,63,92,103,102,0.477,0.324,0.2,0.253,0.435,0.312,3.2,1,1,0.017,15124,0.6
2017,Marcus Semien,Athletics,85,342,386,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,0.249,0.098,0.22,0.45,0.325,0.398,0.722,0.149,5.8,0.3,45,-2.4,0.314,97,117,101,87,116,0.433,0.337,0.23,0.165,0.533,0.303,1.7,1.8,1.5,0.092,12533,0.1
2019,Jackie Bradley Jr.,Red Sox,147,494,567,111,59,28,3,21,69,62,56,3,155,12,2,3,6,8,6,0.225,0.099,0.273,0.36,0.317,0.421,0.738,0.196,4.6,0.281,68,-3.1,0.314,90,116,80,117,92,0.422,0.346,0.233,0.16,0.483,0.358,-1.3,0.2,1.6,0.184,12984,0.6
2018,Jorge Alfaro,Phillies,108,344,377,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.262,0.048,0.366,0.13,0.324,0.407,0.731,0.145,4.2,0.406,44,-0.4,0.314,95,53,106,111,83,0.28,0.401,0.319,0.145,0.478,0.377,0.4,-1.1,1.6,0.167,12180,0.3
2017,Chris Owings,Diamondbacks,97,362,386,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.268,0.044,0.225,0.2,0.299,0.442,0.741,0.174,4.9,0.318,45,-2.4,0.313,85,49,106,96,101,0.392,0.327,0.281,0.16,0.523,0.317,1.4,-0.7,1.3,0.122,10030,0.1
2018,Carlos Correa,Astros,110,402,468,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,0.239,0.113,0.237,0.48,0.323,0.405,0.728,0.167,3.7,0.282,54,-0.5,0.313,100,136,95,104,98,0.348,0.334,0.318,0.179,0.533,0.288,0.3,1.4,-1.9,0.139,14162,0.3
2019,Marwin Gonzalez,Twins,114,425,463,112,78,19,0,15,52,55,31,2,98,6,1,0,7,1,0,0.264,0.067,0.212,0.32,0.322,0.414,0.736,0.151,2.1,0.31,56,-2.7,0.313,93,79,112,106,86,0.39,0.381,0.229,0.125,0.463,0.412,0,0.2,0.2,0.147,5497,0.6
2017,Cory Spangenberg,Padres,129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.264,0.07,0.263,0.27,0.322,0.401,0.723,0.137,5,0.342,56,-3.3,0.313,92,78,111,112,79,0.423,0.323,0.254,0.169,0.539,0.292,0.6,2.5,2,0.155,12294,0.1
2017,Yolmer Sanchez,White Sox,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,0.066,0.208,0.32,0.319,0.413,0.732,0.147,5.3,0.321,61,-3.6,0.313,95,78,106,103,93,0.333,0.367,0.3,0.193,0.568,0.24,-2.5,1.7,-0.5,0.094,11602,0.1
2018,Gerardo Parra,Rockies,142,401,443,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284,0.072,0.169,0.43,0.342,0.372,0.714,0.087,4,0.334,51,-0.7,0.313,80,80,114,108,81,0.363,0.338,0.299,0.139,0.52,0.341,0.3,-1.5,0.5,0.066,8553,0.3
2017,Jackie Bradley Jr.,Red Sox,133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.245,0.089,0.229,0.39,0.323,0.402,0.726,0.158,4.5,0.294,62,-3.7,0.313,89,105,91,113,89,0.419,0.336,0.244,0.175,0.492,0.333,0,3.4,1.6,0.145,12984,0.1
2019,Willy Adames,Rays,152,531,584,135,89,25,1,20,69,52,46,1,153,3,1,3,9,4,2,0.254,0.079,0.262,0.3,0.317,0.418,0.735,0.164,3.2,0.32,70,-3.6,0.313,97,93,107,111,83,0.382,0.359,0.259,0.134,0.445,0.422,-0.4,1.8,0.8,0.175,15986,0.6
2018,Max Stassi,Astros,88,221,250,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226,0.092,0.296,0.31,0.316,0.394,0.71,0.167,1.4,0.302,29,-0.4,0.313,100,111,83,122,84,0.456,0.374,0.17,0.211,0.429,0.361,-0.1,-1.4,-0.2,0.178,10059,0.3
2017,Miguel Cabrera,Tigers,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,0.102,0.208,0.49,0.329,0.399,0.728,0.149,1.1,0.292,61,-3.7,0.313,92,121,135,92,90,0.32,0.365,0.315,0.099,0.475,0.425,-0.8,-5.8,-1.5,0.134,1744,0.1
2017,Stephen Piscotty,Cardinals,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,0.13,0.217,0.6,0.342,0.367,0.708,0.132,2.7,0.286,46,-2.8,0.313,93,144,86,111,94,0.448,0.296,0.257,0.179,0.494,0.327,-2.2,-1.1,-0.5,0.106,13367,0.1
2017,Ian Kinsler,Tigers,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,0.09,0.14,0.64,0.313,0.412,0.725,0.176,5.6,0.244,70,-4.3,0.313,92,107,102,76,128,0.389,0.348,0.262,0.187,0.443,0.37,0.3,1.7,-0.5,0.102,6195,0.1
2017,Evan Longoria,Rays,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,0.068,0.161,0.42,0.313,0.424,0.737,0.163,3.8,0.282,78,-4.8,0.312,97,81,97,100,101,0.428,0.32,0.252,0.18,0.477,0.343,0.4,1.4,-0.4,0.105,9368,0.1
2017,Jose Reyes,Mets,145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.246,0.089,0.141,0.63,0.315,0.413,0.728,0.168,7.2,0.263,64,-4,0.312,95,99,96,84,122,0.416,0.361,0.223,0.261,0.472,0.267,1.9,1.3,2.2,0.082,1736,0.1
2017,Dee Gordon,Marlins,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,0.036,0.134,0.27,0.341,0.375,0.716,0.067,8.5,0.354,80,-5,0.312,94,40,111,130,56,0.3,0.368,0.332,0.247,0.592,0.161,4.7,4.4,0.2,0.019,8203,0.1
2018,Pablo Sandoval,Giants,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.248,0.075,0.206,0.37,0.31,0.417,0.727,0.17,1.7,0.282,29,-0.5,0.312,98,84,92,116,85,0.335,0.369,0.296,0.156,0.436,0.408,-0.1,-0.7,-1,0.17,5409,0.3
2017,Chris Davis,Orioles,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,0.116,0.372,0.31,0.309,0.423,0.732,0.208,2.7,0.301,60,-3.9,0.312,91,138,116,85,109,0.442,0.34,0.219,0.128,0.457,0.415,-0.5,-1.3,0.9,0.248,9272,0.1
2018,Ronald Guzman,Rangers,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235,0.077,0.283,0.27,0.306,0.416,0.722,0.181,3.4,0.299,49,-1,0.312,87,93,102,96,103,0.378,0.352,0.27,0.176,0.494,0.33,0,0.8,0.4,0.16,14388,0.3
2019,Jorge Alfaro,Marlins,130,431,465,113,80,14,1,18,44,57,22,1,154,10,2,0,12,4,4,0.262,0.047,0.331,0.14,0.312,0.425,0.736,0.162,2.6,0.364,55,-3.2,0.312,95,53,101,123,72,0.323,0.369,0.308,0.179,0.384,0.437,-1.2,-3.4,-1.1,0.254,12180,0.6
2017,Starling Marte,Pirates,77,309,339,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.275,0.059,0.186,0.32,0.333,0.379,0.712,0.104,7.1,0.324,39,-2.6,0.312,91,66,102,111,85,0.363,0.339,0.298,0.29,0.448,0.262,2.3,0.6,-0.1,0.099,9241,0.1
2018,Jonathan Villar,- - -,141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.26,0.08,0.268,0.3,0.325,0.384,0.709,0.124,5.6,0.339,59,-1.2,0.312,93,93,91,130,68,0.384,0.354,0.263,0.233,0.459,0.308,4.6,0.3,-1.6,0.179,10071,0.3
2019,Adeiny Hechavarria,- - -,84,203,221,49,27,12,1,9,34,33,14,0,48,3,1,0,3,3,1,0.241,0.063,0.217,0.29,0.299,0.443,0.742,0.202,5.5,0.272,26,-1.6,0.312,93,72,68,110,107,0.41,0.353,0.237,0.16,0.449,0.391,0.1,0.2,0.4,0.153,10459,0.6
2017,Byron Buxton,Twins,140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253,0.074,0.294,0.25,0.314,0.413,0.728,0.16,8.2,0.339,58,-4,0.312,92,88,114,89,104,0.473,0.329,0.198,0.182,0.542,0.276,5.1,4.4,2.3,0.142,14161,0.1
2018,Brad Miller,- - -,75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.248,0.087,0.323,0.27,0.311,0.413,0.724,0.165,2.5,0.35,29,-0.7,0.312,97,102,94,93,112,0.34,0.42,0.24,0.187,0.393,0.42,-0.1,-1.2,0.2,0.117,12775,0.3
2019,JaCoby Jones,Tigers,88,298,333,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,0.235,0.081,0.282,0.29,0.31,0.43,0.74,0.195,5.9,0.304,39,-2.4,0.311,92,95,108,95,101,0.429,0.342,0.229,0.132,0.434,0.434,0.4,0.6,0,0.147,14818,0.6
2018,Josh Reddick,Astros,134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242,0.101,0.158,0.64,0.318,0.4,0.718,0.157,4.7,0.258,56,-1.3,0.311,99,121,88,88,121,0.449,0.329,0.223,0.192,0.507,0.301,0.3,-0.7,0.3,0.109,3892,0.3
2019,Brian McCann,Braves,85,277,316,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.249,0.098,0.168,0.58,0.323,0.412,0.734,0.162,0.7,0.261,37,-2.3,0.311,89,111,87,103,105,0.491,0.313,0.196,0.187,0.413,0.4,-0.2,-1.5,-0.8,0.141,4810,0.6
2017,Yangervis Solarte,Padres,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255,0.072,0.119,0.61,0.314,0.416,0.731,0.161,2.4,0.258,58,-4.2,0.311,91,80,80,94,119,0.423,0.359,0.218,0.252,0.438,0.311,0.3,-0.6,-2.8,0.105,5352,0.1
2018,Yoan Moncada,White Sox,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235,0.103,0.334,0.31,0.315,0.4,0.714,0.164,5.5,0.344,74,-1.8,0.311,97,124,107,88,110,0.414,0.329,0.258,0.143,0.49,0.367,-0.4,0.9,1.7,0.117,17232,0.3
2017,Jonathan Lucroy,- - -,123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.265,0.096,0.106,0.9,0.345,0.371,0.716,0.106,3.1,0.286,55,-3.7,0.311,80,109,91,123,78,0.303,0.388,0.309,0.205,0.572,0.223,-0.1,0.2,-2.9,0.057,7870,0.1
2017,Jayson Werth,Nationals,70,252,289,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,0.226,0.121,0.239,0.51,0.322,0.393,0.715,0.167,3.8,0.27,33,-2.5,0.311,86,135,87,90,120,0.451,0.315,0.234,0.223,0.451,0.326,-0.6,1.2,0.4,0.128,1327,0.1
2017,Jason Heyward,Cubs,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259,0.085,0.139,0.61,0.326,0.389,0.715,0.13,4.3,0.284,55,-4.1,0.311,89,95,97,107,93,0.463,0.339,0.198,0.258,0.488,0.255,-1.2,0.2,0.2,0.092,4940,0.1
2018,Jeimer Candelario,Tigers,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224,0.107,0.258,0.41,0.317,0.393,0.71,0.169,4,0.279,70,-2,0.311,94,128,83,98,112,0.466,0.302,0.232,0.201,0.448,0.352,-0.6,1.3,2.1,0.122,13621,0.3
2018,Evan Gattis,Astros,128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226,0.073,0.224,0.33,0.284,0.452,0.736,0.226,1.9,0.232,51,-1.5,0.311,98,88,80,86,129,0.503,0.287,0.21,0.182,0.487,0.331,0,-1.7,-1,0.17,11003,0.3
2018,John Hicks,Tigers,81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.26,0.071,0.269,0.26,0.312,0.403,0.715,0.142,2.4,0.337,35,-1,0.311,94,85,91,101,104,0.354,0.359,0.286,0.204,0.427,0.369,-0.6,-0.7,-1,0.117,12547,0.3
2017,Danny Valencia,Mariners,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,0.08,0.244,0.33,0.314,0.411,0.725,0.156,3.3,0.312,57,-4.3,0.311,96,95,104,111,85,0.378,0.375,0.247,0.205,0.497,0.298,-0.8,-3.2,-1.9,0.144,6364,0.1
2018,Jackie Bradley Jr.,Red Sox,144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234,0.086,0.256,0.34,0.314,0.403,0.717,0.169,7.1,0.299,61,-1.9,0.31,90,104,97,102,100,0.452,0.343,0.205,0.1,0.49,0.411,2.7,2.3,0.7,0.106,12984,0.3
2017,Enrique Hernandez,Dodgers,140,297,342,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215,0.12,0.234,0.51,0.308,0.421,0.729,0.205,5.1,0.254,39,-3.1,0.31,92,133,91,94,113,0.462,0.308,0.231,0.158,0.448,0.394,0.4,1.8,1.1,0.126,10472,0.1
2017,Rene Rivera,- - -,74,218,237,55,36,9,0,10,23,35,14,3,70,3,1,1,4,0,1,0.252,0.059,0.295,0.2,0.305,0.431,0.736,0.179,1.3,0.324,27,-2.2,0.31,92,66,122,81,111,0.48,0.253,0.267,0.133,0.507,0.36,-0.5,-2.4,0,0.172,3648,0.1
2018,Rafael Devers,Red Sox,121,450,490,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,0.24,0.078,0.247,0.31,0.298,0.433,0.731,0.193,3.1,0.281,55,-1.9,0.31,90,93,72,109,106,0.372,0.366,0.263,0.205,0.45,0.344,0,2.3,-0.1,0.165,17350,0.3
2017,Chris Young,Red Sox,90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.235,0.109,0.199,0.55,0.322,0.387,0.709,0.152,4.3,0.275,31,-2.6,0.31,87,129,94,82,125,0.524,0.318,0.159,0.265,0.439,0.296,-0.4,0.2,0.6,0.081,3882,0.1
2018,Luke Maile,Blue Jays,68,202,231,50,33,13,1,3,22,27,25,0,67,2,2,0,4,2,0,0.248,0.108,0.29,0.37,0.333,0.366,0.7,0.119,4,0.351,26,-0.9,0.31,95,130,93,109,94,0.431,0.336,0.234,0.175,0.482,0.343,0.3,0,0,0.064,13355,0.3
2019,Tyler Flowers,Braves,85,271,310,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.229,0.1,0.339,0.3,0.319,0.413,0.733,0.185,3.7,0.325,36,-2.7,0.31,88,113,93,106,97,0.423,0.333,0.244,0.143,0.441,0.417,-0.2,-2,-0.2,0.19,9134,0.6
2018,Danny Valencia,Orioles,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.263,0.078,0.188,0.42,0.316,0.408,0.723,0.145,2.5,0.293,32,-1.1,0.31,93,94,109,105,89,0.459,0.343,0.198,0.169,0.502,0.329,-0.4,-2,-1.6,0.134,6364,0.3
2018,Eric Hosmer,Padres,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.253,0.092,0.21,0.44,0.322,0.398,0.72,0.145,3.5,0.302,76,-2.9,0.309,95,102,91,140,56,0.318,0.392,0.29,0.235,0.42,0.345,-0.6,-2.2,-1.4,0.194,3516,0.3
2017,Manuel Margot,Padres,126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.263,0.066,0.2,0.33,0.313,0.409,0.721,0.146,6.1,0.309,59,-5.1,0.309,90,74,113,92,103,0.277,0.404,0.319,0.259,0.487,0.254,0.1,0.6,0.3,0.094,14712,0.1
2017,Orlando Arcia,Brewers,153,506,548,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.277,0.066,0.182,0.36,0.324,0.407,0.731,0.13,4.1,0.317,61,-5.4,0.309,86,73,97,117,81,0.346,0.404,0.251,0.229,0.47,0.302,-0.5,1.5,-0.5,0.129,13185,0.1
2017,Jorge Polanco,Twins,133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.256,0.075,0.143,0.53,0.313,0.41,0.723,0.154,4.9,0.278,61,-5.3,0.309,90,89,95,88,117,0.442,0.338,0.22,0.199,0.525,0.277,0.2,1.7,1.8,0.074,13152,0.1
2018,Joey Rickard,Orioles,79,213,230,52,33,10,1,8,27,23,15,0,55,2,0,0,3,4,2,0.244,0.065,0.239,0.27,0.3,0.413,0.713,0.169,4.6,0.293,26,-1,0.309,92,79,103,83,118,0.418,0.342,0.241,0.228,0.481,0.291,-0.1,1.6,0.4,0.119,13277,0.3
2019,Eric Hosmer,Padres,160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.265,0.06,0.244,0.25,0.31,0.425,0.735,0.16,2.3,0.323,78,-6.2,0.309,91,68,96,131,65,0.33,0.399,0.271,0.182,0.417,0.401,-1.6,-3.3,-0.3,0.208,3516,0.6
2019,Adam Haseley,Phillies,67,222,242,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,0.266,0.058,0.248,0.23,0.324,0.396,0.72,0.131,4.5,0.344,28,-2.3,0.309,88,65,102,134,57,0.368,0.387,0.245,0.147,0.491,0.362,0.7,1.8,-1,0.152,19878,0.6
2017,Luis Valbuena,Angels,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.199,0.12,0.264,0.45,0.294,0.432,0.727,0.233,1.3,0.21,45,-4.2,0.308,93,142,70,89,130,0.423,0.297,0.281,0.22,0.423,0.358,-1,-2.2,0.7,0.19,4969,0.1
2018,Ender Inciarte,Braves,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,0.074,0.13,0.57,0.325,0.38,0.705,0.116,6.1,0.293,74,-3.4,0.308,91,83,110,104,89,0.401,0.353,0.247,0.197,0.488,0.316,-0.5,5.2,1.4,0.064,4922,0.3
2018,Jason Kipnis,Indians,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,0.1,0.186,0.54,0.315,0.389,0.704,0.158,3.9,0.258,67,-3.1,0.308,89,120,102,79,123,0.393,0.365,0.242,0.192,0.46,0.348,0.6,0,1.9,0.097,9776,0.3
2017,Jordy Mercer,Pirates,145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.255,0.091,0.158,0.58,0.326,0.406,0.733,0.151,2.9,0.284,62,-5.9,0.308,88,102,101,109,88,0.399,0.392,0.209,0.19,0.5,0.31,-2,2,-0.9,0.109,6547,0.1
2019,Albert Pujols,Angels,131,491,545,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,0.244,0.079,0.125,0.63,0.305,0.43,0.734,0.185,2.4,0.238,63,-5.4,0.308,93,93,72,109,106,0.527,0.306,0.167,0.195,0.415,0.39,0.3,-2,-2.7,0.138,1177,0.6
2019,Harold Ramirez,Marlins,119,421,446,116,82,20,3,11,54,50,18,1,91,5,1,0,8,2,1,0.276,0.04,0.204,0.2,0.312,0.416,0.728,0.14,4,0.328,52,-4.5,0.308,92,46,90,134,65,0.363,0.357,0.281,0.178,0.471,0.351,-0.3,0.9,-0.1,0.145,14387,0.6
2017,Gregor Blanco,Diamondbacks,90,224,256,55,39,10,3,3,43,13,31,0,59,0,0,1,2,15,1,0.246,0.121,0.23,0.53,0.337,0.357,0.694,0.112,8.4,0.321,28,-2.7,0.308,82,135,107,97,100,0.337,0.386,0.277,0.181,0.536,0.283,2.4,1.9,0.7,0.054,3123,0.1
2019,Adam Jones,Diamondbacks,137,485,528,126,84,25,1,16,66,67,31,2,101,8,3,0,15,2,1,0.26,0.059,0.191,0.31,0.313,0.414,0.728,0.155,3.2,0.296,61,-5.3,0.308,87,66,89,101,106,0.439,0.346,0.215,0.165,0.457,0.377,-0.3,-0.2,-1.5,0.11,6368,0.6
2019,Ben Gamel,Brewers,134,311,356,77,52,18,0,7,47,33,40,2,104,3,2,0,0,2,2,0.248,0.112,0.292,0.38,0.337,0.373,0.71,0.125,2.7,0.347,41,-3.6,0.308,87,127,121,104,82,0.306,0.388,0.306,0.144,0.479,0.378,-0.7,1.5,1.7,0.115,12160,0.6
2019,Rowdy Tellez,Blue Jays,111,370,409,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,0.227,0.071,0.284,0.25,0.293,0.449,0.742,0.222,2.1,0.267,47,-4.2,0.308,91,83,112,91,103,0.42,0.393,0.187,0.156,0.428,0.416,-0.4,-0.2,-1,0.216,15679,0.6
2017,Travis d'Arnaud,Mets,112,348,376,85,49,19,1,16,39,57,23,3,59,2,3,0,12,0,0,0.244,0.061,0.157,0.39,0.293,0.443,0.735,0.198,1.6,0.25,42,-4.1,0.308,92,68,82,95,117,0.353,0.363,0.284,0.154,0.521,0.325,-0.2,-0.2,-1.7,0.133,7739,0.1
2019,Robinson Cano,Mets,107,390,423,100,59,28,0,13,46,39,25,3,69,5,3,0,16,0,0,0.256,0.059,0.163,0.36,0.307,0.428,0.736,0.172,1.4,0.28,49,-4.3,0.308,93,67,93,114,87,0.349,0.377,0.275,0.176,0.444,0.38,-0.2,-0.3,-1.8,0.13,3269,0.6
2017,Keon Broxton,Brewers,143,414,463,91,52,15,4,20,66,49,40,1,175,7,1,1,3,21,7,0.22,0.086,0.378,0.23,0.299,0.42,0.719,0.2,7.4,0.323,51,-5.1,0.308,85,96,99,102,98,0.365,0.357,0.278,0.17,0.477,0.353,1,-0.7,1.3,0.244,9253,0.1
2018,Matt Wieters,Nationals,76,235,271,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.238,0.111,0.166,0.67,0.33,0.374,0.704,0.136,1.1,0.261,30,-1.5,0.308,89,123,95,78,130,0.394,0.368,0.238,0.197,0.461,0.342,-0.6,-0.9,0.3,0.092,4298,0.3
2018,Trey Mancini,Orioles,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242,0.069,0.241,0.29,0.299,0.416,0.715,0.174,2.4,0.285,71,-3.6,0.308,91,83,89,129,73,0.38,0.357,0.263,0.203,0.461,0.336,-0.7,2.7,-2.2,0.209,15149,0.3
2019,Josh Reddick,Astros,141,501,550,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275,0.065,0.12,0.55,0.319,0.409,0.728,0.134,3.7,0.288,63,-5.8,0.308,94,77,110,92,103,0.357,0.384,0.258,0.171,0.508,0.321,-0.2,-0.6,1.2,0.084,3892,0.6
2018,Jake Bauers,Rays,96,323,388,65,30,22,2,11,48,48,54,0,104,3,6,2,3,6,6,0.201,0.139,0.268,0.52,0.316,0.384,0.7,0.183,4.5,0.252,43,-2.3,0.308,96,168,97,103,98,0.511,0.3,0.189,0.15,0.445,0.405,-1.5,1.5,2,0.138,15194,0.3
2018,Marcus Semien,Athletics,159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.255,0.087,0.186,0.47,0.318,0.388,0.706,0.133,4.7,0.296,78,-4.1,0.307,96,105,108,93,104,0.467,0.306,0.228,0.184,0.49,0.326,-0.1,1.3,0.4,0.078,12533,0.3
