Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,BB%+,LD+%,GB%+,FB%+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,wSB,UBR,wGDP,HR/FB,playerid,weight
2015,Kolten Wong,Cardinals,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262,0.059,0.155,0.38,0.321,0.386,0.707,0.124,5.3,0.296,67,-1.8,0.31,96,74,105,98,99,0.405,0.36,0.236,0.214,0.514,0.272,-0.4,2.7,0.9,0.072,12532,0.3
2014,Brandon Crawford,Giants,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,3,0.246,0.105,0.229,0.46,0.324,0.389,0.713,0.143,5,0.307,60,-0.3,0.309,101,134,96,84,123,0.388,0.353,0.259,0.142,0.572,0.286,-0.6,0.5,2,0.065,5343,0.1
2016,Whit Merrifield,Royals,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.283,0.057,0.217,0.26,0.323,0.392,0.716,0.109,5.9,0.361,37,-2.4,0.309,91,71,125,102,84,0.344,0.332,0.324,0.12,0.523,0.357,0.2,1.3,2.1,0.029,11281,0.6
2015,Kevin Kiermaier,Rays,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263,0.045,0.178,0.25,0.298,0.42,0.718,0.156,7.3,0.306,59,-1.7,0.309,97,58,111,108,84,0.413,0.36,0.227,0.249,0.505,0.246,1.4,1.8,0.7,0.084,11038,0.3
2014,Alex Rios,Rangers,131,492,521,138,96,30,8,4,54,54,23,3,93,1,5,0,19,17,9,0.28,0.044,0.179,0.25,0.311,0.398,0.709,0.118,6.3,0.335,56,-0.3,0.309,93,57,113,97,96,0.399,0.379,0.223,0.158,0.579,0.262,-0.4,2.1,-1.8,0.029,2090,0.1
2016,Justin Smoak,Blue Jays,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217,0.117,0.328,0.36,0.314,0.391,0.705,0.174,1.8,0.295,38,-2.6,0.309,92,146,133,69,119,0.417,0.283,0.3,0.123,0.487,0.39,0,-0.5,-0.4,0.177,9054,0.6
2016,Ryan Raburn,Rockies,113,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,0.22,0.109,0.313,0.35,0.309,0.404,0.712,0.184,3.2,0.292,28,-2,0.309,75,127,74,103,112,0.384,0.349,0.267,0.151,0.466,0.384,-0.1,1.1,-0.2,0.161,2218,0.6
2015,Jay Bruce,Reds,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.226,0.089,0.223,0.4,0.294,0.434,0.729,0.209,4.4,0.251,71,-2.3,0.309,93,112,88,81,134,0.469,0.304,0.228,0.135,0.511,0.354,-0.4,-2.4,0.8,0.133,9892,0.3
2015,Derek Norris,Padres,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,0.063,0.235,0.27,0.305,0.404,0.709,0.153,3.9,0.31,61,-2,0.309,98,79,81,91,124,0.426,0.351,0.223,0.213,0.499,0.288,0.2,-2.7,1.4,0.089,6867,0.3
2015,Aramis Ramirez,- - -,137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0,0.246,0.06,0.132,0.46,0.297,0.423,0.72,0.177,2,0.253,56,-1.9,0.309,93,76,87,84,131,0.403,0.352,0.245,0.185,0.507,0.308,0,-4.3,-2.6,0.096,1002,0.3
2014,Tyler Flowers,White Sox,127,407,442,98,66,16,1,15,42,50,25,0,159,8,1,1,10,0,1,0.241,0.057,0.36,0.16,0.297,0.396,0.693,0.155,2.1,0.355,47,-0.5,0.308,96,73,114,108,81,0.468,0.272,0.26,0.192,0.496,0.312,-0.8,-2.3,-0.4,0.211,9134,0.1
2014,David Wright,Mets,134,535,586,144,105,30,1,8,54,63,42,5,113,4,5,0,22,8,5,0.269,0.072,0.193,0.37,0.324,0.374,0.698,0.105,3.3,0.325,62,-0.7,0.308,99,92,111,89,108,0.351,0.344,0.304,0.122,0.539,0.34,-0.8,-1.3,-2.4,0.051,3787,0.1
2016,Jacoby Ellsbury,Yankees,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.263,0.086,0.134,0.64,0.33,0.374,0.703,0.111,5.7,0.295,69,-5,0.308,90,108,111,105,87,0.392,0.378,0.23,0.222,0.513,0.266,0.4,2.3,-0.2,0.062,4727,0.6
2016,Steven Souza Jr.,Rays,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.247,0.066,0.34,0.19,0.303,0.409,0.713,0.163,4.1,0.348,51,-3.8,0.308,94,83,122,93,96,0.456,0.313,0.232,0.151,0.526,0.324,-1.3,2.9,0.9,0.185,5667,0.6
2015,Jeff Francoeur,Phillies,119,326,343,84,54,16,1,13,34,45,13,0,77,1,3,0,10,0,2,0.258,0.038,0.224,0.17,0.286,0.433,0.718,0.175,2.3,0.297,37,-1.3,0.308,93,48,111,87,110,0.417,0.417,0.167,0.202,0.548,0.25,-0.9,-1.7,-0.9,0.141,4792,0.3
2016,Brock Holt,Red Sox,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255,0.083,0.179,0.47,0.322,0.383,0.705,0.128,3.6,0.294,36,-2.6,0.308,87,104,117,124,61,0.364,0.335,0.301,0.237,0.53,0.233,-0.6,3.3,0.4,0.137,9345,0.6
2014,Chris Parmelee,Twins,87,250,270,64,46,11,0,7,27,28,17,0,64,2,1,0,7,0,3,0.256,0.063,0.237,0.27,0.307,0.384,0.691,0.128,1.8,0.317,29,-0.4,0.308,95,82,101,82,122,0.385,0.316,0.3,0.198,0.508,0.294,-1.4,-0.9,-0.7,0.088,2554,0.1
2015,Steve Pearce,Orioles,92,294,325,64,35,13,1,15,42,40,23,1,69,7,1,0,11,1,1,0.218,0.071,0.212,0.33,0.289,0.422,0.711,0.204,3.4,0.232,35,-1.3,0.308,93,92,97,76,133,0.509,0.288,0.204,0.168,0.531,0.301,-0.3,0.8,-0.8,0.143,9957,0.3
2016,Adonis Garcia,Braves,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.273,0.043,0.165,0.26,0.311,0.406,0.717,0.133,2.7,0.308,62,-4.6,0.308,90,49,99,117,78,0.358,0.403,0.239,0.205,0.497,0.298,-0.5,0,-1,0.12,13777,0.6
2014,Chris Davis,Orioles,127,450,525,88,46,16,0,26,65,72,60,9,173,9,5,1,2,2,1,0.196,0.114,0.33,0.35,0.3,0.404,0.704,0.209,2.5,0.242,56,-0.7,0.308,94,148,118,78,116,0.509,0.247,0.244,0.127,0.512,0.36,-0.4,-1.7,2.5,0.226,9272,0.1
2014,Mark Trumbo,Diamondbacks,88,328,362,77,47,15,1,14,37,61,28,3,89,1,5,0,8,2,3,0.235,0.077,0.246,0.31,0.293,0.415,0.707,0.18,2.7,0.274,38,-0.5,0.308,90,99,72,100,118,0.34,0.393,0.266,0.193,0.455,0.353,-1,-2.4,-0.3,0.143,6876,0.1
2015,Brandon Moss,- - -,145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1,0.226,0.093,0.281,0.33,0.304,0.407,0.711,0.181,2,0.285,57,-2.1,0.308,93,120,98,73,136,0.494,0.306,0.201,0.167,0.441,0.392,-0.6,-0.9,0.9,0.125,4467,0.3
2014,Erick Aybar,Angels,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,0.278,0.056,0.097,0.58,0.321,0.379,0.7,0.1,5,0.297,68,-1,0.308,101,73,110,112,79,0.43,0.323,0.247,0.215,0.557,0.228,-0.8,2.1,1.3,0.048,4082,0.1
2016,Jhonny Peralta,Cardinals,82,289,313,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,0.26,0.064,0.179,0.36,0.307,0.408,0.715,0.149,2.4,0.294,34,-2.6,0.308,91,74,114,91,103,0.449,0.288,0.263,0.136,0.542,0.322,-0.2,-2,0.3,0.096,1738,0.6
2015,Hanley Ramirez,Red Sox,105,401,430,100,68,12,1,19,59,53,21,2,71,4,4,0,11,6,3,0.249,0.049,0.165,0.3,0.291,0.426,0.717,0.177,4.4,0.257,47,-1.9,0.308,90,63,99,113,85,0.371,0.395,0.234,0.243,0.446,0.311,-0.2,-1.6,-0.9,0.192,8001,0.3
2015,Ryan Howard,Phillies,129,467,503,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0,0.229,0.054,0.274,0.2,0.277,0.443,0.72,0.214,1.7,0.272,54,-2.2,0.308,93,68,130,78,111,0.476,0.334,0.19,0.084,0.542,0.374,-0.2,-1.5,0.1,0.189,2154,0.3
2014,Cody Asche,Phillies,121,397,434,100,65,25,0,10,43,46,33,4,102,0,1,3,7,0,1,0.252,0.076,0.235,0.32,0.309,0.39,0.699,0.139,1.4,0.315,46,-0.8,0.308,95,97,113,91,104,0.488,0.271,0.241,0.181,0.525,0.294,-0.7,-0.5,0.6,0.095,11997,0.1
2016,Salvador Perez,Royals,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247,0.04,0.218,0.18,0.288,0.438,0.725,0.191,2,0.28,60,-4.7,0.308,89,50,90,78,132,0.474,0.32,0.207,0.222,0.441,0.338,-0.2,-3.7,-0.4,0.118,7304,0.6
2014,Asdrubal Cabrera,- - -,146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,0.241,0.08,0.175,0.45,0.307,0.387,0.694,0.146,5.3,0.272,65,-1.1,0.308,94,102,92,87,122,0.485,0.292,0.224,0.131,0.531,0.339,0.7,2.2,0,0.075,4962,0.1
2016,Mitch Moreland,Rangers,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.233,0.07,0.235,0.3,0.298,0.422,0.72,0.189,1.7,0.266,55,-4.4,0.307,83,87,103,94,105,0.447,0.342,0.211,0.152,0.483,0.366,0,-3.4,1.3,0.172,3086,0.6
2014,Miguel Montero,Diamondbacks,136,489,560,119,83,23,0,13,40,72,56,11,97,9,6,0,12,0,4,0.243,0.1,0.173,0.58,0.329,0.37,0.699,0.127,1,0.275,59,-1.1,0.307,89,128,99,103,97,0.392,0.327,0.281,0.171,0.505,0.324,-2,-3.4,-0.2,0.099,3364,0.1
2015,Cameron Maybin,Braves,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,0.081,0.184,0.44,0.327,0.37,0.697,0.103,5.4,0.316,60,-2.7,0.307,93,102,103,127,61,0.381,0.334,0.285,0.209,0.577,0.214,2,1.8,-2.2,0.123,5223,0.3
2014,Andre Ethier,Dodgers,130,341,380,85,58,17,6,4,29,42,31,3,74,6,1,1,5,2,2,0.249,0.082,0.195,0.42,0.322,0.37,0.691,0.12,4.3,0.307,40,-0.8,0.307,99,104,103,116,78,0.394,0.338,0.268,0.186,0.565,0.249,-0.7,-1.2,0.8,0.056,6265,0.1
2015,Yasmany Tomas,Diamondbacks,118,406,426,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,2,0.273,0.04,0.258,0.15,0.305,0.401,0.707,0.128,4.2,0.354,46,-2.1,0.307,87,50,102,120,70,0.317,0.394,0.29,0.172,0.519,0.31,0,-0.8,-2.8,0.13,17171,0.3
2014,Ramon Santiago,Reds,75,179,214,44,34,8,0,2,20,17,24,0,38,3,1,7,1,2,1,0.246,0.112,0.178,0.63,0.343,0.324,0.667,0.078,2.7,0.3,23,-0.5,0.307,92,143,118,93,98,0.463,0.336,0.201,0.248,0.577,0.175,-0.2,-1.6,1.2,0.043,1417,0.1
2016,J.J. Hardy,Orioles,115,405,438,109,71,29,0,9,43,48,26,1,68,0,6,1,14,0,0,0.269,0.059,0.155,0.38,0.309,0.407,0.716,0.138,1.2,0.299,48,-4.1,0.307,90,74,90,103,102,0.445,0.352,0.204,0.183,0.471,0.346,-0.2,-1,-0.8,0.073,3797,0.6
2014,Nicholas Castellanos,Tigers,148,533,579,138,92,31,4,11,50,66,36,3,140,3,7,0,7,2,2,0.259,0.062,0.242,0.26,0.306,0.394,0.7,0.135,3,0.326,61,-1.4,0.307,95,81,137,79,104,0.388,0.315,0.298,0.108,0.553,0.34,-0.8,-4,2,0.075,11737,0.1
2014,Tommy Medica,Padres,102,240,259,56,34,11,2,9,31,27,14,0,75,4,1,0,5,6,1,0.233,0.054,0.29,0.19,0.286,0.408,0.694,0.175,6.1,0.299,27,-0.6,0.307,98,69,89,101,106,0.428,0.307,0.265,0.211,0.476,0.313,0.6,0.9,0,0.15,11147,0.1
2016,Matt Wieters,Orioles,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,0.243,0.069,0.183,0.38,0.302,0.409,0.711,0.165,2.5,0.265,50,-4.4,0.307,90,86,118,82,111,0.374,0.351,0.275,0.202,0.468,0.33,0,-0.6,-0.1,0.127,4298,0.6
2014,Alcides Escobar,Royals,162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,6,0.285,0.037,0.134,0.28,0.317,0.377,0.694,0.092,6.7,0.326,65,-1.6,0.307,93,48,117,99,92,0.423,0.307,0.27,0.213,0.565,0.222,3.4,1.2,0,0.019,6310,0.1
2015,Melky Cabrera,White Sox,158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0,0.273,0.059,0.129,0.45,0.314,0.394,0.709,0.121,3.1,0.297,73,-3.6,0.307,94,76,116,104,85,0.369,0.354,0.277,0.157,0.571,0.271,0.3,-2.3,-1.1,0.073,4022,0.3
2015,Chase Headley,Yankees,156,580,642,150,109,29,1,11,74,62,51,0,135,7,4,0,17,0,2,0.259,0.079,0.21,0.38,0.324,0.369,0.693,0.11,2.3,0.317,69,-3.4,0.307,92,103,129,97,87,0.443,0.356,0.2,0.174,0.548,0.278,-1.1,2.2,-0.9,0.081,4720,0.3
2014,Rougned Odor,Rangers,114,386,417,100,70,14,7,9,39,48,17,1,71,5,3,6,7,4,7,0.259,0.041,0.17,0.24,0.297,0.402,0.698,0.142,4.9,0.294,44,-1.1,0.306,91,53,72,111,102,0.389,0.333,0.278,0.244,0.503,0.253,-2.2,1.5,-0.1,0.08,12282,0.1
2014,Jeff Baker,Marlins,90,208,225,55,38,10,4,3,27,28,13,1,51,1,3,0,8,1,0,0.264,0.058,0.227,0.25,0.307,0.394,0.701,0.13,5.6,0.331,24,-0.6,0.306,95,74,116,107,80,0.344,0.344,0.313,0.125,0.525,0.35,0,-0.2,-1.1,0.068,2073,0.1
2015,Michael Cuddyer,Mets,117,379,408,98,69,18,1,10,44,41,24,0,88,4,1,0,13,2,0,0.259,0.059,0.216,0.27,0.309,0.391,0.699,0.132,3.3,0.312,44,-2.2,0.306,97,74,103,107,89,0.397,0.332,0.271,0.192,0.503,0.305,0.2,1.2,-1.2,0.116,1534,0.3
2014,Robbie Grossman,Astros,103,360,422,84,62,14,2,6,42,37,55,1,105,2,2,3,7,9,3,0.233,0.13,0.249,0.52,0.337,0.333,0.67,0.1,4.7,0.311,44,-1.2,0.306,97,169,116,94,99,0.381,0.327,0.292,0.215,0.581,0.204,0.2,-1.7,-0.2,0.068,5254,0.1
2014,Leonys Martin,Rangers,155,533,583,146,119,13,7,7,68,40,39,3,114,2,2,7,4,31,12,0.274,0.067,0.196,0.34,0.325,0.364,0.689,0.09,6.8,0.336,61,-1.7,0.306,91,87,106,114,79,0.423,0.346,0.231,0.203,0.537,0.259,1.1,4.2,1.4,0.064,11846,0.1
2014,Wilson Ramos,Nationals,88,341,361,91,68,12,0,11,32,47,17,2,57,0,3,0,17,0,0,0.267,0.047,0.158,0.3,0.299,0.399,0.698,0.132,0.9,0.29,38,-1.1,0.306,93,60,103,124,67,0.359,0.362,0.279,0.22,0.505,0.275,-0.3,-1.1,-2.4,0.167,1433,0.1
2014,Ryan Howard,Phillies,153,569,648,127,85,18,1,23,65,95,67,7,190,7,5,0,10,0,0,0.223,0.103,0.293,0.35,0.31,0.38,0.69,0.156,1.6,0.288,68,-2.1,0.306,94,132,105,91,109,0.448,0.326,0.227,0.148,0.516,0.336,-0.6,-3.2,0.9,0.161,2154,0.1
2015,Cesar Hernandez,Phillies,127,405,452,110,85,20,4,1,57,35,40,1,86,2,1,4,6,19,5,0.272,0.088,0.19,0.47,0.339,0.348,0.687,0.077,6.4,0.342,48,-2.7,0.306,92,111,112,119,66,0.321,0.37,0.309,0.216,0.546,0.238,1.6,0.6,0.8,0.015,10556,0.3
2014,Brian McCann,Yankees,140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0,0.232,0.059,0.143,0.42,0.286,0.406,0.692,0.174,1.7,0.231,56,-1.8,0.306,94,77,107,74,128,0.441,0.334,0.225,0.152,0.538,0.31,-0.4,-2,-0.9,0.122,4810,0.1
2014,Welington Castillo,Cubs,110,380,417,90,58,19,0,13,28,46,26,0,102,7,2,2,7,0,0,0.237,0.062,0.245,0.25,0.296,0.389,0.686,0.153,0.4,0.288,43,-1.4,0.306,93,80,90,91,118,0.454,0.316,0.231,0.199,0.475,0.326,-0.3,-2.7,1,0.115,3256,0.1
2015,Brett Lawrie,Athletics,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,0.26,0.047,0.239,0.19,0.299,0.407,0.706,0.148,4,0.32,64,-3.7,0.306,94,60,90,110,93,0.381,0.367,0.252,0.169,0.537,0.294,0,0.1,2.1,0.116,5247,0.3
2014,Endy Chavez,Mariners,80,232,258,64,48,12,2,2,22,23,15,0,30,0,2,9,2,5,2,0.276,0.058,0.116,0.5,0.317,0.371,0.688,0.095,4.6,0.307,27,-0.9,0.305,98,75,92,112,89,0.277,0.409,0.315,0.268,0.54,0.193,0,-2.5,0.6,0.032,768,0.1
2015,Jed Lowrie,Astros,69,230,263,51,28,14,0,9,35,30,28,5,43,3,2,0,3,1,0,0.222,0.106,0.163,0.65,0.312,0.4,0.712,0.178,3,0.233,28,-1.6,0.305,95,138,103,79,125,0.423,0.318,0.259,0.127,0.508,0.365,0.1,2.4,0.6,0.108,4418,0.3
2015,Scott Van Slyke,Dodgers,96,222,253,53,33,14,0,6,19,30,23,2,62,4,3,1,5,3,1,0.239,0.091,0.245,0.37,0.317,0.383,0.7,0.144,2.6,0.299,27,-1.6,0.305,95,114,89,85,128,0.47,0.366,0.165,0.207,0.457,0.335,0.1,-0.4,1,0.087,4365,0.3
2016,Matt Szczur,Cubs,107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,0.259,0.065,0.195,0.33,0.312,0.4,0.712,0.141,4.5,0.305,21,-2.1,0.305,87,75,92,95,111,0.381,0.361,0.259,0.252,0.524,0.225,-1.3,-0.2,0.5,0.093,11255,0.6
2015,Dustin Ackley,- - -,108,238,264,55,31,11,3,10,28,30,18,0,45,1,4,3,3,2,2,0.231,0.068,0.17,0.4,0.284,0.429,0.712,0.197,4.5,0.241,28,-1.8,0.305,94,89,77,99,115,0.435,0.335,0.23,0.16,0.505,0.335,-0.5,-3.9,0.6,0.127,10099,0.3
2014,Dustin Ackley,Mariners,143,502,542,123,78,27,4,14,64,65,32,1,90,3,2,3,10,8,4,0.245,0.059,0.166,0.36,0.293,0.398,0.692,0.153,4.9,0.273,56,-2,0.305,98,77,89,103,103,0.374,0.35,0.276,0.173,0.523,0.305,-0.3,2.1,-0.3,0.093,10099,0.1
2014,Sean Rodriguez,Rays,96,237,259,50,22,13,3,12,30,41,10,0,66,6,3,3,3,2,1,0.211,0.039,0.255,0.15,0.258,0.443,0.701,0.232,5.5,0.235,27,-1,0.305,97,50,82,88,126,0.548,0.249,0.203,0.192,0.463,0.345,-0.1,-0.4,0.3,0.158,6589,0.1
2016,Stephen Vogt,Athletics,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251,0.066,0.156,0.42,0.305,0.406,0.711,0.155,2,0.275,57,-5.8,0.305,91,82,114,69,131,0.366,0.346,0.288,0.21,0.522,0.268,-0.3,0.1,0.8,0.074,5000,0.6
2015,Austin Jackson,- - -,136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10,0.267,0.055,0.239,0.23,0.311,0.385,0.696,0.118,5.2,0.342,56,-3.6,0.305,94,71,117,115,71,0.36,0.379,0.26,0.13,0.569,0.301,-0.8,-0.7,1.3,0.101,9848,0.3
2014,Eric Campbell,Mets,85,190,211,50,38,9,0,3,16,16,17,0,55,1,3,0,5,3,0,0.263,0.081,0.261,0.31,0.322,0.358,0.68,0.095,3.2,0.348,22,-0.9,0.305,97,103,83,123,81,0.377,0.333,0.29,0.138,0.573,0.29,0.4,-0.5,-0.3,0.079,6938,0.1
2014,Jarrod Saltalamacchia,Marlins,114,373,435,82,51,20,0,11,43,44,55,4,143,2,5,0,11,0,1,0.22,0.126,0.329,0.38,0.32,0.362,0.681,0.142,1.3,0.317,45,-1.9,0.304,93,162,105,84,118,0.43,0.379,0.192,0.094,0.481,0.426,-0.8,0.1,-0.4,0.116,5557,0.1
2015,Gregory Polanco,Pirates,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,0.256,0.084,0.186,0.45,0.32,0.381,0.701,0.125,6.3,0.308,69,-4.6,0.304,92,106,92,100,106,0.394,0.356,0.251,0.175,0.522,0.303,1.2,2.8,1.1,0.055,12907,0.3
2016,Joey Rickard,Orioles,85,257,282,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,0.268,0.064,0.191,0.33,0.319,0.377,0.696,0.109,3.7,0.32,30,-3.2,0.304,88,80,103,95,104,0.428,0.317,0.255,0.202,0.539,0.26,0.2,-0.1,0.6,0.068,13277,0.6
2014,Ryan Ludwick,Reds,112,357,400,87,58,20,0,9,28,45,31,1,94,4,4,1,6,0,2,0.244,0.078,0.235,0.33,0.308,0.375,0.683,0.132,1,0.302,41,-1.8,0.304,90,99,125,82,109,0.485,0.291,0.224,0.168,0.522,0.31,-1.1,-2.6,-0.3,0.091,1260,0.1
2014,Ben Revere,Phillies,151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8,0.306,0.021,0.078,0.27,0.325,0.361,0.686,0.055,7.2,0.33,64,-2.8,0.304,93,27,100,144,42,0.296,0.414,0.289,0.246,0.593,0.161,6.1,5.7,-0.6,0.026,4712,0.1
2016,Adam Lind,Mariners,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239,0.06,0.207,0.29,0.286,0.431,0.717,0.192,1.5,0.259,46,-5,0.304,93,75,98,100,101,0.395,0.334,0.271,0.198,0.443,0.36,-0.6,-0.9,-1.3,0.177,8027,0.6
2015,Torii Hunter,Twins,139,521,567,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5,0.24,0.062,0.185,0.33,0.293,0.409,0.702,0.169,2.3,0.258,60,-4.2,0.304,89,80,84,109,98,0.409,0.359,0.233,0.181,0.53,0.29,-1.8,0.6,0.1,0.154,731,0.3
2015,Anthony Gose,Tigers,140,485,535,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,11,0.254,0.084,0.271,0.31,0.321,0.367,0.688,0.113,7.5,0.352,56,-3.9,0.304,89,109,101,122,72,0.31,0.357,0.333,0.202,0.547,0.252,0,0.9,-0.3,0.062,5097,0.3
2016,Eddie Rosario,Twins,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.269,0.034,0.257,0.13,0.295,0.421,0.716,0.152,5.6,0.338,38,-4.2,0.304,86,42,94,105,97,0.361,0.398,0.241,0.185,0.514,0.301,0,3.1,0.9,0.119,12155,0.6
2016,Byron Buxton,Twins,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,0.225,0.069,0.356,0.19,0.284,0.43,0.714,0.205,7.9,0.329,35,-3.9,0.304,86,87,106,80,122,0.476,0.289,0.235,0.166,0.562,0.273,1.1,2.9,1.7,0.135,14161,0.6
2015,Addison Russell,Cubs,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.242,0.08,0.285,0.28,0.307,0.389,0.696,0.147,3.3,0.324,55,-4,0.304,90,101,85,90,123,0.426,0.328,0.246,0.204,0.526,0.271,-0.6,0.4,0.5,0.098,14106,0.3
2015,Wilmer Flores,Mets,137,483,510,127,89,22,0,16,55,59,19,2,63,4,2,2,12,0,1,0.263,0.037,0.124,0.3,0.295,0.408,0.703,0.145,1.6,0.273,53,-3.9,0.304,95,47,99,92,112,0.389,0.335,0.276,0.217,0.495,0.288,-0.6,1.4,-0.8,0.103,5827,0.3
2016,Jordy Mercer,Pirates,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256,0.087,0.142,0.61,0.328,0.374,0.701,0.118,3,0.286,62,-7,0.304,88,101,93,109,93,0.339,0.366,0.294,0.18,0.569,0.252,-0.5,2.7,1.2,0.079,6547,0.6
2015,Wilin Rosario,Rockies,87,231,242,62,41,14,1,6,22,29,8,2,56,1,1,1,8,2,1,0.268,0.033,0.231,0.14,0.295,0.416,0.71,0.147,3.6,0.329,25,-1.9,0.303,75,42,93,120,77,0.418,0.35,0.232,0.226,0.48,0.294,-0.1,-1,-0.9,0.133,8002,0.3
2016,Howie Kendrick,Dodgers,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.255,0.092,0.177,0.52,0.326,0.366,0.691,0.111,4.8,0.301,57,-6.6,0.303,90,107,91,136,58,0.259,0.366,0.376,0.152,0.51,0.338,0.9,4,-2.5,0.104,4229,0.6
2014,Salvador Perez,Royals,150,578,606,150,103,28,2,17,57,70,22,2,85,3,3,0,22,1,0,0.26,0.036,0.14,0.26,0.289,0.403,0.692,0.144,2.6,0.278,62,-3.1,0.303,91,47,103,89,112,0.464,0.337,0.2,0.228,0.46,0.313,-0.3,-0.2,-2.3,0.087,7304,0.1
2015,Paulo Orlando,Royals,86,241,251,60,33,14,6,7,31,27,5,0,53,2,1,2,0,3,3,0.249,0.02,0.211,0.09,0.269,0.444,0.713,0.195,6.3,0.291,26,-2,0.303,89,26,108,98,98,0.361,0.325,0.314,0.199,0.487,0.314,-0.7,0.7,1.6,0.111,8628,0.3
2015,Johnny Giavotella,Angels,129,453,502,123,89,25,5,4,51,49,32,0,59,2,6,9,7,2,1,0.272,0.064,0.118,0.54,0.318,0.375,0.694,0.104,3.9,0.301,52,-4,0.303,93,83,115,103,87,0.367,0.386,0.247,0.225,0.589,0.186,-0.2,0.3,1.4,0.033,6740,0.3
2015,Ruben Tejada,Mets,116,360,407,94,68,23,0,3,36,28,38,5,70,5,2,2,6,2,1,0.261,0.093,0.172,0.54,0.338,0.35,0.688,0.089,2.2,0.315,43,-3.3,0.303,94,117,128,88,98,0.344,0.337,0.32,0.174,0.561,0.265,-0.2,0.2,0.2,0.032,5519,0.3
2016,Kurt Suzuki,Twins,106,345,373,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,0.258,0.048,0.129,0.38,0.301,0.403,0.704,0.145,1.7,0.276,39,-4.6,0.303,86,60,104,91,108,0.447,0.328,0.225,0.176,0.53,0.295,-0.2,-4.1,-0.1,0.07,8259,0.6
2014,Chris Young,- - -,111,325,366,72,41,20,0,11,40,38,32,2,70,5,3,1,3,8,3,0.222,0.087,0.191,0.46,0.299,0.385,0.683,0.163,3.9,0.247,37,-2,0.303,95,112,93,65,150,0.544,0.259,0.197,0.205,0.514,0.282,0.2,-0.2,1.3,0.083,3882,0.1
