"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2015","Conor Gillaspie","- - -","75","253","4","14","24","0","5.1 %","18.6 %",".131",".266",".228",".269",".359",".269","69","-0.5","-9.7","-6.6","-0.9","9009"
"2015","Wilin Rosario","Rockies","87","242","6","22","29","2","3.3 %","23.1 %",".147",".329",".268",".295",".416",".303","75","-2.0","-9.1","-6.5","-0.9","8002"
"2015","Tyler Moore","Nationals","97","200","6","14","27","0","5.5 %","22.5 %",".160",".234",".203",".250",".364",".263","61","0.0","-9.0","-5.5","-0.9","7244"
"2017","Matt Davidson","White Sox","118","443","26","43","68","0","4.3 %","37.2 %",".232",".285",".220",".260",".452",".297","85","-4.1","-12.5","-11.6","-0.9","7226"
"2016","Jarrod Saltalamacchia","Tigers","92","292","12","30","38","0","14.0 %","35.6 %",".175",".222",".171",".284",".346",".277","70","0.9","-9.8","-9.1","-0.9","5557"
"2015","Mike Aviles","Indians","98","317","5","37","17","3","6.3 %","12.0 %",".086",".250",".231",".282",".317",".266","63","-3.9","-17.6","-1.4","-0.9","5986"
"2015","Alexi Amarista","Padres","118","357","3","28","30","5","6.7 %","15.4 %",".083",".232",".204",".257",".287",".236","48","1.3","-20.2","0.4","-0.9","9063"
"2015","Daniel Descalso","Rockies","101","209","5","22","22","1","9.6 %","21.5 %",".119",".244",".205",".283",".324",".259","44","0.3","-13.2","-2.2","-0.9","8392"
"2016","Ryan Howard","Phillies","112","362","25","35","59","0","7.5 %","31.5 %",".257",".205",".196",".257",".453",".298","83","-2.3","-10.1","-10.7","-1.0","2154"
"2016","Mark Teixeira","Yankees","116","438","15","43","44","2","10.7 %","24.0 %",".158",".238",".204",".292",".362",".287","76","-2.0","-14.9","-10.1","-1.0","1281"
"2017","Adrian Gonzalez","Dodgers","71","252","3","14","30","0","6.3 %","17.1 %",".113",".280",".242",".287",".355",".275","69","-3.6","-13.5","-4.9","-1.0","1908"
"2017","Tyler Saladino","White Sox","79","281","0","23","10","5","8.2 %","23.8 %",".051",".242",".178",".254",".229",".223","34","0.2","-22.8","3.1","-1.0","10807"
"2016","Cristhian Adames","Rockies","121","256","2","25","17","2","9.4 %","18.4 %",".084",".267",".218",".304",".302",".274","51","-0.7","-16.0","-1.9","-1.0","6013"
"2017","Chris Herrmann","Diamondbacks","106","256","10","35","27","5","11.3 %","26.2 %",".164",".207",".181",".273",".345",".272","58","2.5","-11.5","-7.3","-1.0","9284"
"2015","Kurt Suzuki","Twins","131","479","5","36","50","0","6.1 %","12.3 %",".074",".265",".240",".296",".314",".269","64","-1.1","-20.9","-4.5","-1.0","8259"
"2016","Ben Revere","Nationals","103","375","2","44","24","14","4.8 %","9.1 %",".083",".234",".217",".260",".300",".246","46","0.7","-24.4","2.6","-1.0","4712"
"2017","Tommy Joseph","Phillies","142","533","22","51","69","1","6.2 %","24.2 %",".192",".280",".240",".289",".432",".305","84","-4.4","-15.0","-13.0","-1.0","10349"
"2017","Danny Espinosa","- - -","93","295","6","30","31","4","7.1 %","36.9 %",".105",".261",".173",".245",".278",".232","41","-1.5","-23.1","2.5","-1.0","9219"
"2016","Clint Robinson","Nationals","104","225","5","16","26","0","8.9 %","17.3 %",".096",".259",".234",".304",".330",".280","69","-2.7","-11.4","-5.8","-1.0","6908"
"2016","Erick Aybar","- - -","126","459","3","34","34","3","6.8 %","15.3 %",".077",".283",".243",".303",".320",".271","65","-3.9","-23.7","-1.1","-1.0","4082"
"2015","Yasmany Tomas","Diamondbacks","118","426","9","40","48","5","4.0 %","25.8 %",".128",".354",".273",".305",".401",".307","87","-3.6","-9.9","-13.3","-1.1","17171"
"2016","Oswaldo Arcia","- - -","69","222","8","17","23","1","8.1 %","36.0 %",".163",".287",".203",".270",".366",".277","70","-0.2","-8.3","-9.7","-1.1","10306"
"2017","Allen Cordoba","Padres","100","227","4","17","15","2","7.9 %","23.8 %",".089",".259",".208",".282",".297",".256","55","-0.6","-13.6","-4.6","-1.1","15722"
"2017","Victor Martinez","Tigers","107","435","10","38","47","0","8.3 %","14.5 %",".117",".280",".255",".324",".372",".303","85","-6.6","-14.4","-11.2","-1.1","393"
"2015","Chris Owings","Diamondbacks","147","552","4","59","43","16","4.7 %","26.1 %",".095",".305",".227",".264",".322",".255","51","4.6","-26.7","-0.6","-1.1","10030"
"2015","James Loney","Rays","104","388","4","25","32","2","5.9 %","8.8 %",".078",".298",".280",".322",".357",".294","87","-8.5","-14.4","-8.8","-1.1","4556"
"2016","Alex Rodriguez","Yankees","65","243","9","19","31","3","5.8 %","27.6 %",".151",".237",".200",".247",".351",".258","56","-0.2","-13.2","-6.2","-1.1","1274"
"2017","Trevor Plouffe","- - -","100","313","9","31","19","1","8.9 %","28.1 %",".120",".251",".198",".272",".318",".258","59","-2.8","-18.6","-3.4","-1.1","7462"
"2017","Hyun Soo Kim","- - -","96","239","1","20","14","0","9.2 %","19.2 %",".061",".287",".231",".307",".292",".268","61","0.3","-11.5","-7.9","-1.1","18718"
"2016","Tyler Goeddel","Phillies","92","234","4","17","16","3","7.3 %","22.2 %",".099",".234",".192",".258",".291",".244","47","1.5","-13.8","-4.5","-1.1","13180"
"2017","Carlos Beltran","Astros","129","509","14","60","51","0","6.5 %","20.0 %",".152",".263",".231",".283",".383",".283","76","-2.8","-17.6","-11.3","-1.1","589"
"2017","Matt Wieters","Nationals","123","465","10","43","52","1","8.2 %","20.2 %",".118",".264",".225",".288",".344",".273","61","-4.2","-27.4","0.4","-1.2","4298"
"2015","Pablo Sandoval","Red Sox","126","505","10","43","47","0","5.0 %","14.5 %",".121",".270",".245",".292",".366",".288","76","-5.1","-19.1","-8.6","-1.2","5409"
"2015","Matt Joyce","Angels","93","284","5","17","21","0","10.6 %","23.6 %",".117",".215",".174",".272",".291",".255","60","-2.3","-15.5","-5.1","-1.2","3353"
"2015","Adam LaRoche","White Sox","127","484","12","41","44","0","10.1 %","27.5 %",".133",".269",".207",".293",".340",".283","77","-1.8","-14.5","-12.6","-1.2","1904"
"2017","Elias Diaz","Pirates","64","200","1","18","19","1","5.5 %","19.0 %",".090",".273",".223",".265",".314",".253","52","-2.7","-15.1","-3.9","-1.2","11680"
"2015","Hanley Ramirez","Red Sox","105","430","19","59","53","6","4.9 %","16.5 %",".177",".257",".249",".291",".426",".308","90","-2.7","-7.7","-18.1","-1.2","8001"
"2016","Ramon Flores","Brewers","104","289","2","18","19","3","10.7 %","20.1 %",".056",".254",".205",".294",".261",".250","49","-1.2","-19.4","-2.0","-1.3","11165"
"2016","JB Shuck","White Sox","81","241","4","27","14","3","5.0 %","8.7 %",".094",".210",".205",".248",".299",".240","46","0.4","-15.3","-5.5","-1.3","6677"
"2017","Mark Trumbo","Orioles","146","603","23","79","65","1","7.0 %","24.7 %",".163",".278",".234",".289",".397",".295","79","-0.9","-16.3","-17.3","-1.3","6876"
"2015","Danny Santana","Twins","91","277","0","30","21","8","2.2 %","24.5 %",".077",".290",".215",".241",".291",".231","38","1.8","-17.9","-3.7","-1.3","10322"
"2015","Omar Infante","Royals","124","455","2","39","44","2","2.0 %","15.2 %",".098",".255",".220",".234",".318",".238","43","-0.1","-29.9","2.4","-1.3","1609"
"2017","Rougned Odor","Rangers","162","651","30","79","75","15","4.9 %","24.9 %",".193",".224",".204",".252",".397",".272","56","1.8","-33.2","-2.7","-1.4","12282"
"2016","Ryan Zimmerman","Nationals","115","467","15","60","46","4","6.2 %","22.3 %",".152",".248",".218",".272",".370",".277","66","0.9","-18.6","-9.8","-1.4","4220"
"2015","Casey McGehee","- - -","109","258","2","14","20","1","8.1 %","19.4 %",".076",".243",".198",".264",".274",".243","52","-5.2","-19.6","-2.5","-1.5","6086"
"2016","Alexei Ramirez","- - -","145","506","6","38","48","8","4.2 %","12.5 %",".092",".265",".241",".277",".333",".264","63","-2.6","-25.9","-5.5","-1.6","5133"
"2016","A.J. Pierzynski","Braves","81","259","2","15","23","1","2.3 %","11.2 %",".085",".237",".219",".243",".304",".236","41","-2.6","-21.5","-3.6","-1.7","746"
"2016","Dioner Navarro","- - -","101","334","6","26","35","1","6.9 %","21.3 %",".115",".248",".207",".265",".322",".258","58","-1.6","-18.4","-10.9","-1.8","3179"
"2016","Prince Fielder","Rangers","89","370","8","29","44","0","8.6 %","17.0 %",".123",".235",".212",".292",".334",".276","62","-2.6","-19.5","-11.1","-1.8","4613"
"2015","Carlos Ruiz","Phillies","86","320","2","23","22","1","8.8 %","13.4 %",".074",".242",".211",".290",".285",".259","60","-1.8","-16.9","-10.6","-1.9","2579"
"2016","Gerardo Parra","Rockies","102","381","7","45","39","6","2.4 %","19.2 %",".147",".297",".253",".271",".399",".284","58","-3.7","-23.3","-7.0","-1.9","8553"
"2017","Albert Pujols","Angels","149","636","23","53","101","3","5.8 %","14.6 %",".145",".249",".241",".286",".386",".286","77","-6.3","-24.2","-17.4","-2.0","1177"
"2015","Victor Martinez","Tigers","120","485","11","39","64","0","6.4 %","10.7 %",".120",".253",".245",".301",".366",".286","77","-7.3","-20.4","-14.1","-2.0","393"
