"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Alejandro De Aza","Mets","130","234","267","48","33","9","0","6","31","25","26","1","67","5","1","1","5","4","3",".205","9.7 %","25.1 %","0.39",".297",".321",".618",".115","3.5",".259","22","-9.3",".276","73","-0.6","-0.6","0.0","113","132","76","111","9.7 %","39.6 %","39.1 %","21.3 %","12.4 %","43.8 %","43.8 %","3371"
"2018","Greg Garcia","Cardinals","114","181","208","40","31","6","0","3","15","15","20","1","37","4","2","1","3","3","1",".221","9.6 %","17.8 %","0.54",".309",".304",".613",".083","2.8",".259","18","-6.6",".276","73","0.1","0.6","0.3","107","99","106","93","6.7 %","28.6 %","39.5 %","32.0 %","19.1 %","53.1 %","27.9 %","10951"
"2017","Dansby Swanson","Braves","144","488","551","113","82","23","2","6","59","51","59","10","120","0","4","0","7","3","3",".232","10.7 %","21.8 %","0.49",".312",".324",".636",".092","3.2",".292","46","-21.0",".276","64","-1.0","1.0","1.6","119","113","107","83","5.5 %","42.5 %","30.9 %","26.6 %","18.0 %","52.7 %","29.3 %","18314"
"2017","Adrian Gonzalez","Dodgers","71","231","252","56","36","17","0","3","14","30","16","1","43","0","4","0","7","0","1",".242","6.3 %","17.1 %","0.37",".287",".355",".642",".113","0.9",".280","21","-9.7",".275","69","-0.6","-2.1","-0.9","71","107","93","105","4.2 %","37.0 %","34.4 %","28.7 %","14.1 %","53.7 %","32.3 %","1908"
"2018","Austin Jackson","- - -","116","347","375","85","64","17","1","3","29","32","26","2","133","1","1","0","8","3","3",".245","6.9 %","35.5 %","0.20",".299",".326",".624",".081","2.9",".387","32","-12.3",".275","74","-0.8","0.3","0.1","77","105","107","88","4.5 %","34.9 %","42.8 %","22.3 %","11.2 %","58.1 %","30.7 %","9848"
"2016","Orlando Arcia","Brewers","55","201","216","44","27","10","3","4","21","17","15","0","47","0","0","0","6","8","0",".219","6.9 %","21.8 %","0.32",".273",".358",".631",".139","7.4",".267","18","-7.8",".274","65","1.5","-0.4","0.1","80","82","121","84","9.3 %","35.7 %","33.8 %","30.5 %","24.0 %","50.7 %","25.3 %","13185"
"2016","Cristhian Adames","Rockies","121","225","256","49","37","7","3","2","25","17","24","0","47","4","0","3","5","2","3",".218","9.4 %","18.4 %","0.51",".304",".302",".607",".084","4.5",".267","21","-9.3",".274","51","-1.0","0.3","0.0","108","86","142","53","6.3 %","38.7 %","36.5 %","24.9 %","24.9 %","54.7 %","20.4 %","6013"
"2017","Tony Wolters","Rockies","83","229","266","55","46","8","1","0","30","16","33","9","55","2","0","2","9","0","1",".240","12.4 %","20.7 %","0.60",".341",".284",".625",".044","2.7",".316","22","-10.6",".274","50","-0.6","0.4","-1.1","138","105","124","68","0.0 %","35.8 %","37.5 %","26.7 %","15.9 %","63.1 %","21.0 %","11470"
"2016","Rene Rivera","Mets","65","185","207","41","31","4","0","6","12","26","16","3","54","3","2","1","4","0","0",".222","7.7 %","26.1 %","0.30",".291",".341",".632",".119","0.3",".276","17","-7.7",".273","71","-0.1","-0.4","-0.1","89","99","106","93","14.3 %","35.1 %","35.8 %","29.1 %","20.9 %","47.8 %","31.3 %","3648"
"2016","Christian Bethancourt","Padres","73","193","204","44","29","9","0","6","20","25","10","0","56","0","1","0","9","1","2",".228","4.9 %","27.5 %","0.18",".265",".368",".633",".140","2.2",".288","16","-7.6",".273","68","-0.7","0.6","-1.4","57","76","105","109","11.8 %","38.7 %","39.4 %","21.9 %","16.1 %","56.2 %","27.7 %","10028"
"2018","Alex Avila","Diamondbacks","80","194","234","32","19","6","0","7","13","20","37","2","90","1","2","0","4","0","0",".165","15.8 %","38.5 %","0.41",".299",".304",".603",".139","0.1",".253","19","-8.0",".273","67","-0.1","-1.1","0.0","176","99","113","84","22.6 %","50.0 %","27.4 %","22.6 %","12.3 %","36.8 %","50.9 %","7476"
"2017","Matt Wieters","Nationals","123","422","465","95","65","20","0","10","43","52","38","4","94","1","4","0","14","1","0",".225","8.2 %","20.2 %","0.40",".288",".344",".632",".118","2.0",".264","38","-18.9",".273","61","-0.1","-3.2","-0.9","91","103","96","103","8.3 %","42.2 %","34.3 %","23.5 %","18.1 %","54.5 %","27.4 %","4298"
"2017","Jose Peraza","Reds","143","487","518","126","108","9","4","5","50","37","20","1","70","7","1","3","7","23","8",".259","3.9 %","13.5 %","0.29",".297",".324",".622",".066","5.8",".293","42","-21.1",".273","61","0.9","1.5","0.4","43","105","106","89","3.9 %","32.3 %","39.2 %","28.5 %","26.6 %","52.0 %","21.4 %","13593"
"2018","Andrew Knapp","Phillies","84","187","215","37","25","6","2","4","19","15","24","1","75","2","1","1","2","1","0",".198","11.2 %","34.9 %","0.32",".294",".316",".610",".118","4.5",".303","18","-7.4",".273","67","0.1","0.4","0.2","124","118","89","102","10.0 %","40.4 %","42.1 %","17.5 %","14.0 %","53.5 %","32.5 %","14942"
"2016","Gregor Blanco","Giants","106","241","274","54","39","10","4","1","28","18","29","4","51","1","1","1","5","6","3",".224","10.6 %","18.6 %","0.57",".309",".311",".620",".087","6.0",".279","22","-10.4",".272","68","-0.2","0.8","-0.2","122","99","103","96","1.6 %","39.1 %","30.2 %","30.7 %","21.4 %","58.9 %","19.8 %","3123"
"2017","Chris Herrmann","Diamondbacks","106","226","256","41","24","7","0","10","35","27","29","0","67","0","1","0","1","5","0",".181","11.3 %","26.2 %","0.43",".273",".345",".619",".164","5.0",".207","21","-10.6",".272","58","0.9","0.4","1.2","126","86","100","109","16.4 %","34.4 %","39.4 %","26.3 %","16.3 %","49.4 %","34.4 %","9284"
"2016","Aaron Altherr","Phillies","57","198","227","40","30","6","0","4","23","23","23","2","69","6","0","0","4","7","2",".202","10.1 %","30.4 %","0.33",".304",".293",".597",".091","4.4",".288","18","-9.1",".270","64","0.5","-0.4","-0.3","117","124","115","66","13.8 %","41.1 %","38.8 %","20.2 %","19.4 %","51.2 %","29.5 %","11270"
"2016","Enrique Hernandez","Dodgers","109","216","244","41","26","8","0","7","25","18","28","1","64","0","0","0","3","2","0",".190","11.5 %","26.2 %","0.44",".283",".324",".607",".134","3.2",".234","19","-9.8",".270","67","0.3","-0.3","0.4","133","81","91","123","10.9 %","46.7 %","32.9 %","20.4 %","20.4 %","52.0 %","27.6 %","10472"
"2017","J.T. Riddle","Marlins","70","228","247","57","40","13","1","3","20","31","12","2","50","0","5","2","6","0","2",".250","4.9 %","20.2 %","0.24",".282",".355",".637",".105","2.4",".300","19","-10.7",".270","66","-1.0","-0.4","0.2","54","89","121","80","5.9 %","43.2 %","29.2 %","27.6 %","22.2 %","44.9 %","33.0 %","17642"
"2018","Victor Caratini","Cubs","76","181","200","42","33","7","0","2","21","21","12","0","42","4","1","2","5","0","0",".232","6.0 %","21.0 %","0.29",".293",".304",".597",".072","1.8",".290","16","-7.7",".268","65","-0.1","1.5","-0.6","67","105","122","70","5.9 %","37.3 %","41.6 %","21.1 %","20.4 %","51.4 %","28.2 %","14968"
"2016","Chris Johnson","Marlins","113","243","264","54","38","11","0","5","20","24","19","2","78","1","0","1","13","0","0",".222","7.2 %","29.5 %","0.24",".281",".329",".611",".107","0.9",".306","20","-11.2",".267","66","-0.1","-1.1","-1.7","83","129","100","82","10.9 %","37.4 %","33.1 %","29.5 %","16.3 %","50.0 %","33.7 %","1191"
"2016","Miguel Rojas","Marlins","123","194","214","48","35","12","0","1","27","14","11","2","27","1","2","6","10","2","1",".247","5.1 %","12.6 %","0.41",".288",".325",".613",".077","3.9",".280","16","-9.4",".265","65","-0.1","1.2","-1.4","59","95","121","76","2.4 %","33.7 %","34.3 %","32.0 %","22.9 %","57.1 %","20.0 %","7802"
"2018","John Ryan Murphy","Diamondbacks","87","208","223","42","24","9","0","9","19","24","11","1","71","1","1","2","1","0","0",".202","4.9 %","31.8 %","0.15",".244",".375",".619",".173","0.9",".256","17","-9.1",".265","62","-0.1","0.2","1.1","55","87","73","142","13.2 %","42.9 %","28.6 %","28.6 %","18.6 %","40.7 %","40.7 %","10346"
"2018","Martin Prado","Marlins","54","197","209","48","38","9","0","1","16","18","11","0","35","1","0","0","5","1","1",".244","5.3 %","16.7 %","0.31",".287",".305",".592",".061","2.0",".292","16","-8.8",".263","66","-0.3","-0.9","-0.5","59","113","108","81","2.2 %","33.3 %","35.8 %","30.9 %","13.0 %","56.8 %","30.3 %","3312"
"2016","Erick Aybar","Braves","97","335","368","81","63","14","2","2","27","26","20","5","59","6","4","3","14","3","5",".242","5.4 %","16.0 %","0.34",".293",".313",".607",".072","3.1",".284","27","-16.8",".263","59","-1.6","-1.1","-1.2","63","92","127","69","3.1 %","36.8 %","34.3 %","29.0 %","18.0 %","60.1 %","21.9 %","4082"
"2018","Scott Kingery","Phillies","147","452","484","102","69","23","2","8","55","35","24","1","126","3","5","0","2","10","3",".226","5.0 %","26.0 %","0.19",".267",".338",".605",".113","5.5",".291","36","-20.6",".263","61","0.5","1.1","1.8","55","111","81","117","6.0 %","40.2 %","36.9 %","23.0 %","23.0 %","50.5 %","26.6 %","17975"
"2017","Jeff Mathis","Diamondbacks","60","186","203","40","26","10","2","2","13","11","14","1","61","2","0","1","6","1","0",".215","6.9 %","30.0 %","0.23",".277",".323",".600",".108","4.3",".309","15","-10.1",".262","51","0.1","0.1","-0.6","77","113","94","100","4.5 %","38.9 %","39.7 %","21.4 %","16.7 %","52.4 %","31.0 %","3448"
"2017","Michael Saunders","Phillies","61","200","214","41","24","9","2","6","25","20","13","2","51","1","0","0","2","0","1",".205","6.1 %","23.8 %","0.25",".257",".360",".617",".155","4.2",".245","15","-10.7",".262","56","-0.5","1.5","1.1","68","85","96","114","10.0 %","43.0 %","38.3 %","18.8 %","24.2 %","48.3 %","27.5 %","9981"
"2016","Alexei Ramirez","Padres","128","421","444","101","75","19","2","5","33","41","17","3","56","4","2","0","7","6","9",".240","3.8 %","12.6 %","0.30",".275",".330",".605",".090","3.2",".265","32","-20.8",".261","61","-2.7","-0.3","-0.2","44","97","114","83","4.8 %","43.6 %","34.6 %","21.8 %","20.7 %","55.9 %","23.4 %","5133"
"2018","Tony Wolters","Rockies","74","182","216","31","20","4","4","3","19","27","26","2","33","6","2","0","6","2","0",".170","12.0 %","15.3 %","0.79",".292",".286",".577",".115","5.9",".189","16","-9.5",".261","46","0.3","1.2","-0.6","134","71","132","79","7.3 %","35.8 %","33.8 %","30.5 %","17.9 %","60.9 %","21.2 %","11470"
"2018","Dexter Fowler","Cardinals","90","289","334","52","34","10","0","8","40","31","38","0","75","3","4","0","2","5","2",".180","11.4 %","22.5 %","0.51",".278",".298",".576",".118","4.0",".210","24","-14.8",".260","63","0.0","1.1","1.2","127","84","98","113","9.3 %","43.1 %","31.2 %","25.7 %","19.7 %","46.3 %","33.9 %","4062"
"2017","Allen Cordoba","Padres","100","202","227","42","34","2","2","4","17","15","18","1","54","4","3","0","2","2","2",".208","7.9 %","23.8 %","0.33",".282",".297",".579",".089","3.9",".259","15","-12.3",".256","55","-0.6","-0.5","0.5","88","71","120","92","8.5 %","36.7 %","39.3 %","24.0 %","24.7 %","52.0 %","23.3 %","15722"
"2016","Adeiny Hechavarria","Marlins","155","508","547","120","94","17","6","3","52","38","33","7","73","1","3","2","10","1","0",".236","6.0 %","13.3 %","0.45",".283",".311",".594",".075","4.0",".269","36","-27.9",".256","59","-0.1","1.6","0.3","70","105","107","88","2.3 %","28.9 %","38.9 %","32.3 %","19.1 %","48.6 %","32.3 %","10459"
"2018","Carlos Asuaje","Padres","79","189","218","37","26","8","1","2","15","19","24","1","46","1","3","1","5","1","1",".196","11.0 %","21.1 %","0.52",".286",".280",".566",".085","2.8",".243","15","-10.6",".255","59","-0.3","0.0","-0.2","123","95","92","113","3.5 %","42.2 %","29.9 %","27.9 %","19.7 %","44.9 %","35.4 %","15197"
"2018","Jose Reyes","Mets","110","228","251","43","24","12","3","4","30","16","22","1","39","0","0","1","5","5","2",".189","8.8 %","15.5 %","0.56",".260",".320",".580",".132","6.6",".211","17","-12.3",".255","61","0.1","-0.8","0.2","98","86","102","106","5.8 %","42.6 %","33.2 %","24.2 %","27.4 %","46.3 %","26.3 %","1736"
"2018","Hunter Pence","Giants","97","235","248","53","37","11","1","4","19","24","11","1","59","0","2","0","1","5","1",".226","4.4 %","23.8 %","0.19",".258",".332",".590",".106","4.7",".282","17","-12.2",".254","60","0.5","1.4","0.6","49","95","116","84","7.7 %","33.2 %","36.5 %","30.3 %","24.7 %","44.9 %","30.3 %","8252"
"2018","Gregor Blanco","Giants","68","189","203","41","29","7","3","2","19","12","12","0","58","0","1","1","2","6","2",".217","5.9 %","28.6 %","0.21",".262",".317",".580",".101","6.9",".300","14","-10.1",".254","59","0.3","0.7","0.3","66","125","98","87","5.1 %","30.8 %","33.1 %","36.1 %","18.8 %","51.9 %","29.3 %","3123"
"2018","Orlando Arcia","Brewers","119","348","366","82","63","16","0","3","32","30","15","0","87","1","1","1","9","7","4",".236","4.1 %","23.8 %","0.17",".268",".307",".576",".072","3.5",".305","25","-18.3",".253","54","-0.4","1.3","-0.4","46","87","129","73","4.5 %","32.7 %","44.9 %","22.4 %","26.2 %","48.3 %","25.5 %","13185"
"2017","Elias Diaz","Pirates","64","188","200","42","27","14","0","1","18","19","11","0","38","0","1","0","8","1","0",".223","5.5 %","19.0 %","0.29",".265",".314",".579",".090","3.0",".273","13","-11.5",".253","52","0.1","-1.7","-1.1","61","87","118","85","2.2 %","33.1 %","38.4 %","28.5 %","23.8 %","50.3 %","25.8 %","11680"
"2016","Derek Norris","Padres","125","415","458","77","46","17","0","14","50","42","36","5","139","4","3","0","9","9","2",".186","7.9 %","30.3 %","0.26",".255",".328",".583",".142","4.4",".238","29","-25.1",".252","54","0.8","1.0","-0.2","91","103","79","126","11.7 %","41.2 %","30.1 %","28.7 %","16.5 %","49.1 %","34.4 %","6867"
"2018","Chris Owings","Diamondbacks","106","281","309","58","39","15","0","4","34","22","24","4","75","2","2","0","4","11","4",".206","7.8 %","24.3 %","0.32",".272",".302",".574",".096","4.9",".265","20","-16.2",".250","52","0.4","-0.4","0.2","87","102","91","110","5.1 %","37.0 %","33.2 %","29.8 %","17.8 %","43.3 %","38.9 %","10030"
"2016","Ramon Flores","Brewers","104","249","289","51","41","8","0","2","18","19","31","3","58","2","4","3","11","3","0",".205","10.7 %","20.1 %","0.53",".294",".261",".555",".056","2.8",".254","18","-16.2",".250","49","0.4","0.1","-1.7","124","80","122","83","3.6 %","38.4 %","32.3 %","29.3 %","19.7 %","54.0 %","26.3 %","11165"
"2018","Logan Forsythe","Dodgers","70","193","211","40","28","10","0","2","18","13","17","1","43","0","1","0","5","2","0",".207","8.1 %","20.4 %","0.40",".270",".290",".560",".083","3.4",".255","13","-11.4",".249","56","0.3","0.6","-0.1","90","82","100","112","3.4 %","38.4 %","29.8 %","31.8 %","11.3 %","54.3 %","34.4 %","7185"
"2018","Lewis Brinson","Marlins","109","382","406","76","50","10","5","11","31","42","17","2","120","4","2","0","6","2","1",".199","4.2 %","29.6 %","0.14",".240",".338",".577",".139","4.5",".257","25","-22.1",".248","56","-0.2","0.5","0.8","47","77","120","90","13.4 %","44.7 %","36.7 %","18.6 %","18.9 %","42.4 %","38.6 %","14352"
"2016","Ben Revere","Nationals","103","350","375","76","58","9","7","2","44","24","18","0","34","3","2","2","12","14","5",".217","4.8 %","9.1 %","0.53",".260",".300",".560",".083","7.7",".234","22","-22.3",".246","46","0.6","2.4","-2.3","56","85","124","78","2.4 %","37.5 %","36.3 %","26.3 %","25.3 %","54.4 %","20.3 %","4712"
"2016","Nick Ahmed","Diamondbacks","90","284","308","62","48","9","1","4","26","20","15","3","58","4","3","2","9","5","2",".218","4.9 %","18.8 %","0.26",".265",".299",".564",".081","4.3",".258","18","-18.7",".245","42","0.0","1.8","-1.0","56","101","108","89","5.8 %","39.4 %","35.9 %","24.7 %","18.2 %","54.6 %","27.3 %","12147"
"2018","Jarrod Dyson","Diamondbacks","67","206","237","39","31","4","2","2","29","12","27","2","34","0","1","3","3","16","3",".189","11.4 %","14.3 %","0.79",".282",".257",".539",".068","7.5",".216","14","-13.6",".244","48","1.8","1.7","0.3","127","103","107","90","4.0 %","39.8 %","36.9 %","23.3 %","21.0 %","56.3 %","22.7 %","4866"
"2016","Tyler Goeddel","Phillies","92","213","234","41","31","3","3","4","17","16","17","0","52","2","1","1","4","3","0",".192","7.3 %","22.2 %","0.33",".258",".291",".549",".099","5.7",".234","13","-14.3",".244","47","0.5","1.3","-0.3","84","80","120","86","8.5 %","32.5 %","42.3 %","25.2 %","25.2 %","49.7 %","25.2 %","13180"
"2018","Jeff Mathis","Diamondbacks","69","195","218","39","28","9","1","1","15","20","20","1","66","0","2","1","7","0","0",".200","9.2 %","30.3 %","0.30",".272",".272",".544",".072","2.0",".292","13","-12.7",".243","47","-0.1","-2.1","-0.5","102","110","86","111","2.0 %","43.9 %","33.3 %","22.7 %","15.9 %","43.9 %","40.2 %","3448"
"2016","A.J. Pierzynski","Braves","81","247","259","54","37","15","0","2","15","23","6","1","29","3","3","0","13","1","0",".219","2.3 %","11.2 %","0.21",".243",".304",".547",".085","2.2",".237","13","-17.6",".236","41","0.1","-0.6","-2.1","27","94","113","87","3.1 %","36.2 %","38.5 %","25.3 %","18.1 %","55.7 %","26.2 %","746"
"2018","Pedro Severino","Nationals","70","190","213","32","21","9","0","2","14","15","18","4","47","4","1","0","3","1","0",".168","8.5 %","22.1 %","0.38",".254",".247",".501",".079","2.5",".211","9","-16.2",".221","31","0.1","-0.8","-0.1","94","97","93","110","3.7 %","48.6 %","32.6 %","18.8 %","22.9 %","54.9 %","22.2 %","14523"
