"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","wSB","UBR","wGDP","BB%+","LD+%","GB%+","FB%+","HR/FB","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Martin Maldonado","- - -","119","373","404","84","56","18","1","9","39","44","16","0","98","11","2","2","8","0","1",".225","4.0 %","24.3 %","0.16",".276",".351",".627",".126","2.4",".280","34","-13.1",".275","73","-0.6","-2.5","-0.1","48","100","97","104","8.7 %","44.8 %","29.0 %","26.2 %","16.5 %","52.0 %","31.5 %","6887"
"2017","Andrew Romine","Tigers","124","318","348","74","51","17","2","4","45","25","22","0","67","4","2","2","7","6","4",".233","6.3 %","19.3 %","0.33",".289",".336",".625",".104","5.5",".281","29","-13.8",".274","66","-0.7","-0.2","-0.2","75","129","108","74","5.9 %","33.3 %","34.5 %","32.2 %","23.5 %","47.1 %","29.4 %","1159"
"2018","JaCoby Jones","Tigers","129","429","467","89","50","22","6","11","54","34","24","0","142","11","2","1","9","13","5",".207","5.1 %","30.4 %","0.17",".266",".364",".630",".156","7.3",".281","39","-15.5",".274","69","0.4","2.7","0.1","62","113","101","91","11.7 %","43.8 %","34.5 %","21.7 %","16.6 %","47.2 %","36.2 %","14818"
"2016","James McCann","Tigers","105","344","373","76","54","9","1","12","31","48","23","0","109","2","3","1","12","0","1",".221","6.2 %","29.2 %","0.21",".272",".358",".629",".137","1.9",".283","30","-13.8",".273","67","-0.6","-1.6","-1.6","77","90","93","114","12.6 %","39.3 %","33.1 %","27.6 %","15.5 %","50.6 %","33.9 %","12859"
"2017","Rougned Odor","Rangers","162","607","651","124","70","21","3","30","79","75","32","5","162","8","4","0","13","15","6",".204","4.9 %","24.9 %","0.20",".252",".397",".649",".193","5.6",".224","53","-26.8",".272","56","0.2","1.4","0.2","58","80","96","116","16.0 %","50.3 %","29.8 %","19.8 %","18.5 %","44.8 %","36.8 %","12282"
"2018","Rosell Herrera","Royals","75","265","289","63","45","14","3","1","25","20","19","0","52","2","2","1","6","3","4",".238","6.6 %","18.0 %","0.37",".292",".325",".616",".087","4.3",".290","24","-10.1",".272","67","-1.2","2.1","-0.2","79","103","133","60","2.1 %","39.4 %","34.7 %","25.9 %","19.0 %","44.0 %","37.0 %","11611"
"2018","Blake Swihart","Red Sox","82","192","207","44","31","10","0","3","28","18","15","0","57","0","0","0","4","6","1",".229","7.2 %","27.5 %","0.26",".285",".328",".613",".099","5.3",".311","17","-7.3",".271","64","0.7","0.2","0.1","87","98","98","104","5.9 %","40.7 %","30.4 %","28.9 %","19.3 %","51.1 %","29.6 %","13176"
"2018","Delino DeShields","Rangers","106","334","393","72","55","14","1","2","52","22","43","0","83","3","1","12","1","20","4",".216","10.9 %","21.1 %","0.52",".310",".281",".591",".066","6.5",".280","32","-14.0",".271","59","2.1","0.4","1.5","132","89","116","88","2.7 %","31.1 %","37.5 %","31.4 %","19.3 %","53.0 %","27.7 %","11379"
"2018","Jonathan Lucroy","Athletics","126","415","454","100","74","21","1","4","41","51","29","1","65","3","6","1","12","0","0",".241","6.4 %","14.3 %","0.45",".291",".325",".617",".084","1.9",".273","37","-16.2",".271","71","-0.3","-2.0","-1.3","77","116","99","92","3.4 %","32.5 %","40.1 %","27.5 %","17.9 %","47.3 %","34.7 %","7870"
"2016","Bobby Wilson","- - -","75","228","251","54","41","6","0","7","25","33","11","0","64","1","4","7","6","0","0",".237","4.4 %","25.5 %","0.17",".270",".355",".626",".118","1.5",".292","20","-9.9",".270","62","-0.1","0.1","0.1","55","117","93","99","11.9 %","54.9 %","25.7 %","19.4 %","21.1 %","53.7 %","25.1 %","6564"
"2016","Aaron Hicks","Yankees","123","327","361","71","49","13","1","8","32","31","30","1","68","0","3","1","7","3","4",".217","8.3 %","18.8 %","0.44",".281",".336",".617",".119","2.9",".248","28","-14.3",".270","64","-1.2","0.9","-0.1","104","83","104","105","8.2 %","45.6 %","31.2 %","23.2 %","17.5 %","53.6 %","28.9 %","5297"
"2018","Adam Engel","White Sox","143","429","463","101","74","17","4","6","49","29","18","0","129","8","1","7","1","16","8",".235","3.9 %","27.9 %","0.14",".279",".336",".614",".100","6.4",".322","37","-17.0",".270","69","-0.3","1.4","2.0","47","87","96","112","5.0 %","45.5 %","30.8 %","23.7 %","25.0 %","49.4 %","25.7 %","15082"
"2017","Joey Rickard","Orioles","111","261","277","63","44","15","0","4","29","19","9","0","63","4","1","2","6","8","1",".241","3.2 %","22.7 %","0.14",".276",".345",".621",".103","5.0",".303","22","-12.0",".269","62","1.0","1.5","0.0","39","131","82","104","5.5 %","50.8 %","28.4 %","20.9 %","24.9 %","50.3 %","24.9 %","13277"
"2017","Alex Gordon","Royals","148","476","541","99","68","20","2","9","52","45","45","3","126","14","4","2","7","7","4",".208","8.3 %","23.3 %","0.36",".293",".315",".608",".107","4.3",".261","42","-23.5",".269","62","-0.6","0.6","0.9","99","120","98","90","7.8 %","43.0 %","34.8 %","22.2 %","19.4 %","51.4 %","29.2 %","5209"
"2016","Eduardo Escobar","Twins","105","352","377","83","61","14","2","6","32","37","21","1","72","1","1","2","7","1","3",".236","5.6 %","19.1 %","0.29",".280",".338",".618",".102","2.8",".280","29","-15.2",".269","63","-1.2","1.0","0.3","69","115","89","105","5.7 %","42.8 %","29.0 %","28.3 %","19.8 %","54.1 %","26.2 %","6153"
"2017","Alcides Escobar","Royals","162","599","629","150","103","36","5","6","71","54","15","1","102","4","4","7","14","4","7",".250","2.4 %","16.2 %","0.15",".272",".357",".629",".107","4.3",".291","49","-27.7",".269","61","-2.5","5.6","0.4","28","108","94","103","3.2 %","38.0 %","33.5 %","28.5 %","22.8 %","50.4 %","26.8 %","6310"
"2016","Curt Casali","Rays","84","226","256","42","24","10","0","8","23","25","25","1","82","2","0","3","2","0","0",".186","9.8 %","32.0 %","0.30",".273",".336",".609",".150","1.1",".250","20","-10.5",".268","67","-0.1","-3.5","0.5","122","95","84","123","12.7 %","51.0 %","27.2 %","21.8 %","21.1 %","46.3 %","32.7 %","12510"
"2016","Brett Eibner","- - -","70","187","208","36","19","10","1","6","21","22","19","1","50","0","1","1","3","0","2",".193","9.1 %","24.0 %","0.38",".266",".353",".619",".160","3.1",".227","16","-8.6",".268","65","-0.9","0.3","0.6","114","89","96","111","11.1 %","38.9 %","27.3 %","33.8 %","25.9 %","49.6 %","24.5 %","11369"
"2017","Adam Rosales","Athletics","71","205","223","48","33","11","0","4","15","27","10","0","66","2","3","3","2","1","1",".234","4.5 %","29.6 %","0.15",".273",".346",".619",".112","1.7",".319","17","-10.1",".267","66","-0.3","0.6","0.8","53","124","75","117","6.8 %","41.4 %","33.8 %","24.8 %","18.6 %","54.5 %","26.9 %","9682"
"2016","Ketel Marte","Mariners","119","437","466","113","89","21","2","1","55","33","18","0","84","2","6","3","10","11","5",".259","3.9 %","18.0 %","0.21",".287",".323",".610",".064","5.2",".313","35","-19.9",".266","67","-0.1","1.6","-0.2","48","107","118","74","1.1 %","40.6 %","34.8 %","24.6 %","23.2 %","55.3 %","21.6 %","13613"
"2018","Adeiny Hechavarria","- - -","79","253","274","63","51","7","0","5","32","28","13","1","47","0","6","2","4","2","0",".249","4.7 %","17.2 %","0.28",".279",".336",".615",".087","3.6",".280","21","-10.9",".266","67","0.2","1.5","0.8","57","120","92","97","6.7 %","32.7 %","34.6 %","32.7 %","17.3 %","47.2 %","35.5 %","10459"
"2016","Danny Santana","Twins","75","233","248","56","42","10","2","2","29","14","12","0","55","1","1","1","1","12","9",".240","4.8 %","22.2 %","0.22",".279",".326",".606",".086","6.4",".305","18","-10.8",".265","60","-1.4","-0.2","0.8","60","106","121","71","4.8 %","39.4 %","32.8 %","27.8 %","18.9 %","51.1 %","30.0 %","10322"
"2018","Dustin Fowler","Athletics","69","192","203","43","32","3","2","6","19","23","8","0","47","1","2","0","2","6","4",".224","3.9 %","23.2 %","0.17",".256",".354",".610",".130","5.6",".262","15","-8.5",".263","66","-0.5","-0.9","0.4","47","93","96","108","10.3 %","38.1 %","33.3 %","28.6 %","17.7 %","42.9 %","39.5 %","17098"
"2017","Darwin Barney","Blue Jays","129","336","362","78","58","14","0","6","34","25","18","0","64","2","1","5","13","7","2",".232","5.0 %","17.7 %","0.28",".275",".327",".602",".095","3.9",".270","26","-17.7",".263","59","0.4","0.4","-1.7","59","102","108","89","6.8 %","39.6 %","30.2 %","30.2 %","21.6 %","59.4 %","19.1 %","2430"
"2016","Delino DeShields","Rangers","74","182","203","38","27","7","0","4","36","13","15","0","54","2","1","3","1","8","3",".209","7.4 %","26.6 %","0.28",".275",".313",".588",".104","5.7",".272","14","-9.5",".261","52","0.3","1.7","0.7","92","84","126","78","11.8 %","39.4 %","38.6 %","22.0 %","22.7 %","56.8 %","20.5 %","11379"
"2018","Alcides Escobar","Royals","140","485","531","112","83","22","3","4","54","34","29","1","74","5","4","8","14","8","2",".231","5.5 %","13.9 %","0.39",".279",".313",".593",".082","5.0",".263","39","-23.3",".261","59","0.5","2.8","-0.8","66","102","109","88","3.1 %","41.5 %","34.1 %","24.4 %","20.1 %","49.5 %","30.3 %","6310"
"2017","Trevor Plouffe","- - -","100","283","313","56","40","7","0","9","31","19","28","2","88","1","1","0","12","1","2",".198","8.9 %","28.1 %","0.32",".272",".318",".590",".120","2.0",".251","22","-16.6",".258","59","-0.8","-0.4","-1.6","106","101","108","90","14.1 %","50.0 %","35.2 %","14.8 %","16.8 %","50.0 %","33.2 %","7462"
"2016","Alex Rodriguez","Yankees","65","225","243","45","29","7","0","9","19","31","14","0","67","1","3","0","4","3","0",".200","5.8 %","27.6 %","0.21",".247",".351",".598",".151","3.2",".237","17","-12.1",".258","56","0.5","-1.0","0.3","72","91","104","100","15.8 %","42.2 %","30.4 %","27.3 %","23.0 %","47.8 %","29.2 %","1274"
"2016","Dioner Navarro","- - -","101","304","334","63","42","13","2","6","26","35","23","0","71","2","3","2","5","1","2",".207","6.9 %","21.3 %","0.32",".265",".322",".587",".115","3.0",".248","23","-16.6",".258","58","-0.8","-1.3","0.5","86","103","79","124","5.8 %","39.9 %","34.5 %","25.6 %","20.6 %","53.4 %","26.1 %","3179"
"2018","Ronny Rodriguez","Tigers","62","191","206","42","30","7","0","5","17","20","10","0","42","0","2","3","7","2","0",".220","4.9 %","20.4 %","0.24",".256",".335",".591",".115","3.2",".253","14","-9.7",".257","57","0.3","0.0","-1.1","58","83","106","103","9.1 %","41.6 %","35.7 %","22.7 %","22.7 %","42.2 %","35.1 %","11875"
"2016","Jake Marisnick","Astros","118","287","311","60","36","18","1","5","40","21","16","0","83","3","1","4","4","10","5",".209","5.1 %","26.7 %","0.19",".257",".331",".588",".122","6.2",".275","21","-15.7",".257","60","-0.2","0.8","0.1","64","94","103","100","7.1 %","44.0 %","32.1 %","23.9 %","21.1 %","52.6 %","26.3 %","11339"
"2016","Rafael Ortega","Angels","66","185","202","43","34","8","0","1","24","16","13","0","23","0","0","3","5","8","3",".232","6.4 %","11.4 %","0.57",".283",".292",".575",".059","5.1",".261","14","-10.3",".257","59","0.3","0.8","-0.2","80","86","130","71","2.5 %","35.8 %","37.0 %","27.3 %","23.0 %","55.2 %","21.8 %","10323"
"2018","James McCann","Tigers","118","427","457","94","70","16","0","8","31","39","26","0","116","2","2","0","9","0","3",".220","5.7 %","25.4 %","0.22",".267",".314",".581",".094","1.3",".282","32","-21.8",".256","57","-1.5","-2.7","0.1","69","105","91","108","6.6 %","33.2 %","37.4 %","29.4 %","17.3 %","46.3 %","36.4 %","12859"
"2016","Juan Uribe","Indians","73","238","259","49","33","9","0","7","19","25","15","1","49","3","3","0","6","0","0",".206","5.8 %","18.9 %","0.31",".259",".332",".591",".126","0.8",".227","17","-13.2",".256","52","-0.1","-0.6","-0.4","72","97","104","97","10.6 %","39.6 %","42.2 %","18.2 %","19.8 %","48.4 %","31.8 %","454"
"2017","Taylor Motter","Mariners","92","258","280","51","32","12","0","7","29","26","21","0","62","0","1","0","9","12","1",".198","7.5 %","22.1 %","0.34",".257",".326",".583",".128","5.4",".232","18","-15.7",".254","57","1.8","-0.6","-0.4","89","101","97","104","9.5 %","54.3 %","27.9 %","17.8 %","18.8 %","50.3 %","31.0 %","12399"
"2018","Luis Valbuena","Angels","96","266","288","53","35","9","0","9","23","33","19","3","100","1","2","0","2","3","0",".199","6.6 %","34.7 %","0.19",".253",".335",".588",".135","3.1",".277","19","-14.6",".253","58","0.5","-1.9","0.8","79","94","85","121","12.3 %","45.2 %","27.4 %","27.4 %","16.1 %","46.4 %","37.5 %","4969"
"2018","Caleb Joseph","Orioles","82","265","280","58","39","14","2","3","28","17","10","0","68","3","1","1","3","2","1",".219","3.6 %","24.3 %","0.15",".254",".321",".575",".102","4.6",".282","18","-14.5",".251","53","-0.1","-1.4","0.6","43","98","96","106","3.9 %","38.2 %","33.2 %","28.6 %","15.6 %","60.3 %","24.1 %","7087"
"2018","Rajai Davis","Indians","101","196","216","44","36","6","1","1","33","6","11","0","48","4","1","4","2","21","7",".224","5.1 %","22.2 %","0.23",".278",".281",".559",".056","7.6",".291","14","-11.2",".251","50","1.2","0.6","0.9","61","103","111","86","2.2 %","29.4 %","37.9 %","32.7 %","30.7 %","42.5 %","26.8 %","3708"
"2017","J.J. Hardy","Orioles","73","254","268","55","37","13","1","4","24","24","12","0","48","1","0","1","7","0","1",".217","4.5 %","17.9 %","0.25",".255",".323",".578",".106","2.6",".252","17","-15.9",".251","49","-0.5","-1.4","-0.4","53","87","105","102","5.3 %","37.2 %","41.1 %","21.7 %","23.7 %","51.2 %","25.1 %","3797"
"2017","Austin Romine","Yankees","80","229","252","50","38","9","1","2","19","21","16","0","57","2","3","2","7","0","0",".218","6.3 %","22.6 %","0.28",".272",".293",".565",".074","2.2",".277","16","-15.1",".250","50","-0.1","-0.6","-0.6","75","125","104","82","3.8 %","26.6 %","38.4 %","35.0 %","22.0 %","50.3 %","27.7 %","5491"
"2016","Billy Burns","- - -","97","311","332","73","58","11","4","0","39","13","10","2","37","6","2","3","3","17","5",".235","3.0 %","11.1 %","0.27",".271",".296",".566",".061","7.7",".264","20","-19.5",".247","51","1.2","2.1","0.8","38","93","121","78","0.0 %","31.5 %","39.1 %","29.4 %","31.5 %","56.3 %","12.2 %","12701"
"2016","Carlos Perez","Angels","87","268","291","56","35","16","0","5","25","31","12","0","49","1","2","8","6","1","0",".209","4.1 %","16.8 %","0.24",".244",".325",".568",".116","2.7",".236","17","-17.2",".246","52","0.1","-0.5","-0.2","51","83","93","118","5.4 %","37.6 %","31.4 %","31.0 %","26.2 %","48.0 %","25.8 %","10642"
"2018","Dixon Machado","Tigers","67","214","233","44","29","13","1","1","20","21","14","1","41","3","1","1","2","1","1",".206","6.0 %","17.6 %","0.34",".263",".290",".553",".084","3.5",".249","14","-13.4",".244","49","-0.3","1.1","0.6","72","118","102","88","1.8 %","43.4 %","35.4 %","21.1 %","16.0 %","52.0 %","32.0 %","11472"
"2016","JB Shuck","White Sox","81","224","241","46","35","5","2","4","27","14","12","0","21","1","1","3","5","3","3",".205","5.0 %","8.7 %","0.57",".248",".299",".547",".094","4.9",".210","13","-15.5",".240","46","-0.7","1.0","0.1","62","78","120","88","6.3 %","36.2 %","38.7 %","25.1 %","26.6 %","51.7 %","21.7 %","6677"
"2018","Christian Vazquez","Red Sox","80","251","269","52","39","10","0","3","24","16","13","1","41","4","0","1","5","4","1",".207","4.8 %","15.2 %","0.32",".257",".283",".540",".076","3.9",".237","15","-16.4",".240","42","0.3","-2.2","-0.2","58","101","100","99","3.9 %","33.2 %","31.8 %","35.1 %","18.0 %","54.5 %","27.5 %","9774"
"2018","Chris Davis","Orioles","128","470","522","79","51","12","0","16","40","49","41","2","192","7","4","0","5","2","0",".168","7.9 %","36.8 %","0.21",".243",".296",".539",".128","2.2",".237","29","-32.3",".239","44","0.2","-3.1","1.1","95","99","94","108","14.5 %","40.8 %","32.3 %","27.0 %","13.1 %","50.7 %","36.2 %","9272"
"2018","Roberto Perez","Indians","62","179","210","30","18","9","1","2","16","19","21","0","70","1","2","7","6","1","0",".168","10.0 %","33.3 %","0.30",".256",".263",".519",".095","4.0",".257","11","-13.5",".236","40","0.1","-0.2","-0.4","120","70","117","97","5.3 %","33.1 %","43.2 %","23.7 %","14.4 %","44.9 %","40.7 %","2900"
"2017","Danny Espinosa","- - -","93","266","295","46","30","10","0","6","30","31","21","1","109","5","2","1","2","4","5",".173","7.1 %","36.9 %","0.19",".245",".278",".523",".105","3.5",".261","14","-22.1",".232","41","-1.5","-1.1","1.1","85","69","98","120","9.1 %","49.4 %","34.4 %","16.3 %","24.4 %","43.8 %","31.9 %","9219"
"2017","Adam Engel","White Sox","97","301","336","50","30","11","3","6","34","21","19","0","117","8","0","8","1","8","1",".166","5.7 %","34.8 %","0.16",".235",".282",".517",".116","7.4",".247","15","-25.9",".230","39","1.0","1.4","1.9","67","67","95","124","7.5 %","43.2 %","30.7 %","26.0 %","27.1 %","47.4 %","25.5 %","15082"
"2018","Victor Reyes","Tigers","100","212","219","47","38","5","3","1","35","12","5","0","46","0","1","1","4","9","1",".222","2.3 %","21.0 %","0.11",".239",".288",".526",".066","8.2",".277","10","-15.4",".229","38","1.3","-0.5","0.0","28","123","119","65","2.6 %","33.9 %","33.3 %","32.7 %","19.6 %","45.8 %","34.5 %","15487"
"2018","Sandy Leon","Red Sox","89","265","288","47","30","12","0","5","30","22","15","0","75","4","1","3","6","1","0",".177","5.2 %","26.0 %","0.20",".232",".279",".511",".102","3.4",".226","13","-20.6",".227","34","0.1","-1.4","-0.2","63","80","98","114","6.4 %","44.6 %","33.2 %","22.3 %","21.8 %","51.8 %","26.4 %","5273"
"2016","Yan Gomes","Indians","74","251","264","42","21","11","1","9","22","34","9","0","69","2","2","0","7","0","0",".167","3.4 %","26.1 %","0.13",".201",".327",".527",".159","2.2",".189","11","-20.2",".225","30","-0.1","0.2","-0.4","43","80","88","127","10.8 %","42.4 %","34.2 %","23.4 %","17.4 %","55.4 %","27.2 %","9627"
"2017","Tyler Saladino","White Sox","79","253","281","45","34","9","2","0","23","10","23","0","67","3","0","2","5","5","4",".178","8.2 %","23.8 %","0.34",".254",".229",".484",".051","5.0",".242","11","-23.3",".223","34","-0.8","0.9","0.1","97","83","106","102","0.0 %","41.5 %","30.3 %","28.2 %","23.9 %","53.7 %","22.3 %","10807"
