"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wRC","wRAA","wOBA","Spd","wRC+","wSB","UBR","wGDP","FB%+","BB%+","LD+%","GB%+","Hard%","Med%","Soft%","Oppo%","Cent%","Pull%","HR/FB","playerid"
"2015","Chris Heisey","Dodgers","33","55","72","10","6","2","0","2","8","9","15","2","17","0","2","0","1","0","1",".182","20.8 %","23.6 %","0.88",".347",".327",".674",".145",".211","7","-0.9",".298","1.8","90","-0.4","-0.7","0.1","202","262","60","45","30.0 %","47.5 %","22.5 %","22.5 %","25.0 %","52.5 %","7.7 %","3978"
"2015","J.T. Realmuto","Marlins","126","441","467","114","76","21","7","10","49","47","19","2","70","2","4","1","11","8","4",".259","4.1 %","15.0 %","0.27",".290",".406",".696",".147",".285","47","-5.7",".298","5.8","89","-0.2","1.1","0.0","102","51","100","98","29.3 %","50.3 %","20.5 %","25.0 %","37.0 %","38.0 %","7.9 %","11739"
"2019","Buster Posey","Giants","114","405","445","104","73","24","0","7","43","38","34","1","71","4","1","1","18","0","0",".257","7.6 %","16.0 %","0.48",".320",".368",".688",".111",".296","48","-8.5",".298","1.2","85","-0.2","-2.5","-2.2","80","86","105","114","35.7 %","50.9 %","13.4 %","29.8 %","35.4 %","34.8 %","7.4 %","9166"
"2015","Cody Asche","Phillies","129","425","456","104","67","22","3","12","41","39","26","3","111","4","1","0","4","1","2",".245","5.7 %","24.3 %","0.23",".294",".395",".689",".151",".304","46","-5.6",".298","2.8","86","-0.8","-3.6","1.5","118","72","109","83","29.5 %","51.4 %","19.1 %","19.7 %","33.7 %","46.7 %","9.9 %","11997"
"2017","Freddy Galvis","Phillies","162","608","663","155","108","29","6","12","71","61","45","2","111","4","4","2","12","14","5",".255","6.8 %","16.7 %","0.41",".309",".382",".690",".127",".292","68","-13.0",".298","5.3","79","0.3","-0.4","1.0","111","75","117","83","25.5 %","56.5 %","18.1 %","31.0 %","32.4 %","36.6 %","6.3 %","6609"
"2015","Adeiny Hechavarria","Marlins","130","470","499","132","104","17","6","5","54","48","23","4","78","2","4","0","18","7","2",".281","4.6 %","15.6 %","0.29",".315",".374",".689",".094",".325","50","-6.2",".298","5.3","89","0.4","0.5","-1.9","87","58","95","112","24.8 %","55.3 %","20.0 %","31.1 %","38.6 %","30.3 %","4.5 %","10459"
"2018","Mac Williamson","Giants","28","94","105","20","12","4","0","4","14","11","11","0","27","0","0","0","1","1","1",".213","10.5 %","25.7 %","0.41",".295",".383",".678",".170",".254","11","-1.5",".298","3.1","89","-0.3","0.4","0.2","81","117","75","128","28.4 %","44.8 %","26.9 %","16.4 %","37.3 %","46.3 %","21.1 %","14158"
"2016","Ryan Howard","Phillies","112","331","362","65","30","10","0","25","35","59","27","2","114","1","3","0","7","0","1",".196","7.5 %","31.5 %","0.24",".257",".453",".710",".257",".205","37","-6.1",".298","0.8","83","-0.5","-1.9","0.1","125","86","107","77","45.9 %","42.7 %","11.4 %","15.0 %","42.7 %","42.3 %","26.6 %","2154"
"2018","Steven Duggar","Giants","41","141","152","36","22","11","1","2","20","17","10","1","44","0","1","0","0","5","1",".255","6.6 %","28.9 %","0.23",".303",".390",".693",".135",".354","16","-2.1",".297","6.7","88","0.5","1.3","0.7","99","73","105","99","29.6 %","51.0 %","19.4 %","30.6 %","33.7 %","35.7 %","6.1 %","17719"
"2019","Jacob Stallings","Pirates","71","191","210","50","39","5","0","6","26","13","16","5","40","2","0","1","3","0","0",".262","7.6 %","19.0 %","0.40",".325",".382",".708",".120",".303","22","-4.1",".297","1.6","82","-0.1","0.0","0.0","95","86","85","111","34.9 %","48.0 %","17.1 %","25.7 %","29.0 %","45.4 %","11.8 %","13723"
"2017","Gregory Polanco","Pirates","108","379","411","95","64","20","0","11","39","35","27","4","60","3","1","0","5","8","1",".251","6.6 %","14.6 %","0.45",".305",".391",".695",".140",".272","42","-8.2",".297","3.7","81","0.9","1.3","0.8","106","73","99","95","25.9 %","51.3 %","22.8 %","25.3 %","30.6 %","44.1 %","9.2 %","12907"
"2017","Ildemaro Vargas","Diamondbacks","12","13","13","4","3","1","0","0","4","4","0","0","3","0","0","0","1","0","0",".308","0.0 %","23.1 %","0.00",".308",".385",".692",".077",".400","1","-0.3",".297","2.6","74","0.0","0.0","-0.3","85","0","97","113","10.0 %","80.0 %","10.0 %","30.0 %","30.0 %","40.0 %","0.0 %","13324"
"2019","Jake Lamb","Diamondbacks","78","187","226","36","20","8","2","6","26","30","32","1","55","5","2","0","4","1","0",".193","14.2 %","24.3 %","0.58",".323",".353",".676",".160",".234","24","-4.5",".297","4.8","80","0.1","1.1","0.3","108","160","104","91","53.0 %","35.8 %","11.2 %","20.9 %","39.6 %","39.6 %","11.8 %","13329"
"2015","Alex Guerrero","Dodgers","106","219","230","51","30","9","1","11","25","36","7","0","57","2","2","0","7","1","0",".233","3.0 %","24.8 %","0.12",".261",".434",".695",".201",".261","23","-3.0",".297","3.7","90","0.1","-2.8","-0.3","118","38","91","91","33.5 %","48.2 %","18.3 %","20.1 %","31.7 %","48.2 %","17.2 %","15670"
"2014","Daniel Descalso","Cardinals","104","161","184","39","28","11","0","0","20","10","20","0","33","2","0","1","2","1","3",".242","10.9 %","17.9 %","0.61",".333",".311",".644",".068",".305","18","-1.9",".297","2.5","88","-1.1","0.2","0.1","115","139","82","97","20.9 %","54.3 %","24.8 %","27.9 %","35.7 %","36.4 %","0.0 %","8392"
"2016","Ehire Adrianza","Giants","40","63","71","16","12","2","0","2","3","7","2","0","13","2","0","4","0","0","1",".254","2.8 %","18.3 %","0.15",".299",".381",".679",".127",".292","7","-1.3",".297","1.0","84","-0.4","-0.9","0.3","114","33","96","91","20.4 %","51.9 %","27.8 %","24.1 %","22.2 %","53.7 %","10.5 %","8418"
"2019","Addison Russell","Cubs","82","215","241","51","37","4","1","9","25","23","20","2","58","3","2","1","7","2","0",".237","8.3 %","24.1 %","0.34",".308",".391",".699",".153",".280","26","-4.8",".297","4.0","81","0.3","1.0","-0.7","98","94","79","112","31.3 %","48.8 %","20.0 %","28.8 %","31.9 %","39.4 %","16.4 %","14106"
"2019","Ty France","Padres","69","184","201","43","27","8","1","7","20","24","9","0","49","7","1","0","8","0","2",".234","4.5 %","24.4 %","0.18",".294",".402",".696",".168",".279","21","-4.1",".296","3.0","83","-1.0","-1.0","-1.5","104","51","95","100","41.9 %","39.0 %","19.1 %","20.6 %","34.6 %","44.9 %","14.0 %","17982"
"2018","Alen Hanson","Giants","110","294","310","74","44","17","5","8","36","39","9","0","71","1","3","3","4","7","3",".252","2.9 %","22.9 %","0.13",".274",".425",".699",".173",".303","32","-4.7",".296","6.9","88","0.0","2.3","0.4","115","32","76","100","27.1 %","52.0 %","21.0 %","17.5 %","31.4 %","51.1 %","9.0 %","12926"
"2018","Jordy Mercer","Pirates","117","394","436","99","62","29","2","6","43","39","32","9","87","6","3","1","12","2","0",".251","7.3 %","20.0 %","0.37",".315",".381",".696",".129",".306","44","-6.5",".296","3.7","85","0.2","-0.3","-0.9","98","82","125","89","29.9 %","53.1 %","17.0 %","19.6 %","35.1 %","45.3 %","5.7 %","6547"
"2019","Nick Martini","Padres","26","82","96","20","15","4","1","0","7","5","12","0","21","1","1","0","0","0","0",".244","12.5 %","21.9 %","0.57",".344",".317",".661",".073",".323","10","-2.0",".296","2.9","83","-0.1","0.2","0.7","46","141","119","136","37.1 %","50.0 %","12.9 %","25.8 %","35.5 %","38.7 %","0.0 %","12005"
"2019","Tyler Austin","- - -","87","150","174","28","14","4","1","9","29","24","23","1","64","0","1","0","2","2","0",".187","13.2 %","36.8 %","0.36",".293",".407",".700",".220",".244","18","-3.6",".296","6.2","83","0.3","2.5","0.5","121","149","70","98","42.5 %","47.1 %","10.3 %","32.2 %","32.2 %","35.6 %","24.3 %","11850"
"2018","Jay Bruce","Mets","94","319","361","71","43","18","1","9","31","37","41","4","75","0","1","0","3","2","3",".223","11.4 %","20.8 %","0.55",".310",".370",".680",".147",".263","37","-5.5",".296","2.4","89","-1.0","0.1","1.3","137","127","109","65","33.2 %","50.8 %","16.0 %","18.4 %","36.5 %","45.1 %","7.7 %","9892"
"2018","Ryan McMahon","Rockies","91","181","202","42","27","9","1","5","17","19","18","2","64","2","1","0","0","1","0",".232","8.9 %","31.7 %","0.28",".307",".376",".683",".144",".327","21","-3.1",".296","3.5","69","0.1","0.7","0.8","86","99","110","107","33.9 %","47.5 %","18.6 %","29.7 %","40.7 %","29.7 %","14.3 %","15112"
"2019","Manuel Margot","Padres","151","398","441","93","59","19","3","12","59","37","38","1","88","2","0","3","6","20","4",".234","8.6 %","20.0 %","0.43",".304",".387",".691",".153",".272","46","-9.2",".296","6.7","82","2.0","2.0","1.0","114","97","76","101","33.6 %","46.3 %","20.1 %","20.1 %","35.1 %","44.7 %","9.8 %","14712"
"2015","Elian Herrera","Brewers","83","256","277","62","37","18","0","7","29","33","18","1","72","0","2","1","4","3","1",".242","6.5 %","26.0 %","0.25",".290",".395",".684",".152",".307","27","-3.9",".296","3.3","83","0.1","0.6","0.3","114","82","116","82","33.2 %","47.6 %","19.3 %","33.7 %","25.1 %","41.2 %","10.0 %","5432"
"2017","Franchy Cordero","Padres","30","92","99","21","12","3","3","3","15","9","6","0","44","0","0","1","0","1","1",".228","6.1 %","44.4 %","0.14",".276",".424",".699",".196",".400","10","-2.1",".296","6.6","81","-0.3","1.4","0.3","95","67","91","108","38.8 %","49.0 %","12.2 %","22.5 %","36.7 %","40.8 %","18.8 %","14567"
"2018","Dilson Herrera","Reds","53","87","97","16","6","5","0","5","11","11","8","0","39","2","0","0","0","0","0",".184","8.2 %","40.2 %","0.21",".268",".414",".682",".230",".256","10","-1.6",".295","1.5","80","0.0","0.3","0.4","150","92","119","50","31.3 %","41.7 %","27.1 %","16.7 %","33.3 %","50.0 %","20.8 %","14335"
"2019","Russell Martin","Dodgers","83","209","249","46","35","5","0","6","29","20","30","3","60","8","2","0","1","1","0",".220","12.0 %","24.1 %","0.50",".337",".330",".667",".110",".276","26","-5.4",".295","2.7","83","0.0","-0.4","0.6","80","136","98","117","33.1 %","49.0 %","17.9 %","19.2 %","31.1 %","49.7 %","14.0 %","4616"
"2016","Matt Duffy","Giants","70","257","286","65","48","11","2","4","32","21","20","0","40","4","3","2","9","8","4",".253","7.0 %","14.0 %","0.50",".313",".358",".671",".105",".282","28","-5.5",".295","5.4","83","-0.2","-0.5","-0.8","83","81","111","108","28.4 %","53.2 %","18.5 %","36.9 %","35.6 %","27.5 %","6.5 %","13836"
"2018","Evan Longoria","Giants","125","480","512","117","72","25","4","16","51","54","22","3","101","5","5","0","11","3","1",".244","4.3 %","19.7 %","0.22",".281",".413",".694",".169",".274","52","-8.3",".295","4.2","87","0.0","0.0","-0.2","112","48","85","98","41.2 %","43.2 %","15.6 %","25.8 %","32.3 %","41.9 %","10.7 %","9368"
"2015","Brayan Pena","Reds","108","333","367","91","74","17","0","0","17","18","29","1","34","2","1","2","10","2","0",".273","7.9 %","9.3 %","0.85",".334",".324",".659",".051",".303","36","-5.5",".295","1.8","83","0.2","-2.5","-0.4","81","99","104","112","20.5 %","57.0 %","22.5 %","26.8 %","40.4 %","32.8 %","0.0 %","3231"
"2015","Ian Desmond","Nationals","156","583","641","136","88","27","2","19","69","62","45","0","187","3","4","6","9","13","5",".233","7.0 %","29.2 %","0.24",".290",".384",".674",".151",".307","62","-9.6",".294","4.5","83","0.4","3.3","1.8","94","88","73","117","28.1 %","51.0 %","20.9 %","29.3 %","36.0 %","34.7 %","15.4 %","6885"
"2017","A.J. Ellis","Marlins","51","143","163","30","19","5","0","6","17","14","12","0","29","6","0","2","6","0","0",".210","7.4 %","17.8 %","0.41",".298",".371",".669",".161",".222","16","-3.7",".294","1.4","82","-0.1","-1.4","-0.3","105","82","66","112","29.3 %","49.1 %","21.6 %","31.9 %","38.8 %","29.3 %","14.6 %","5677"
"2018","Freddy Galvis","Padres","162","602","656","149","100","31","5","13","62","67","45","2","147","2","6","1","8","8","6",".248","6.9 %","22.4 %","0.31",".299",".380",".680",".133",".304","66","-11.1",".294","4.3","85","-1.2","-0.3","1.6","105","76","101","96","40.3 %","46.8 %","13.0 %","24.0 %","37.9 %","38.1 %","7.9 %","6609"
"2019","Luis Urias","Padres","71","215","249","48","35","8","1","4","27","24","25","0","56","9","0","0","8","0","1",".223","10.0 %","22.5 %","0.45",".329",".326",".655",".102",".284","26","-5.6",".294","2.9","81","-0.6","-0.3","-1.1","86","113","94","114","36.5 %","50.3 %","13.2 %","29.6 %","35.9 %","34.6 %","8.3 %","16622"
"2016","Billy Hamilton","Reds","119","411","460","107","82","19","3","3","69","17","36","0","93","1","1","11","5","58","8",".260","7.8 %","20.2 %","0.39",".321",".343",".664",".083",".329","45","-9.2",".294","8.3","78","8.1","4.4","0.6","89","91","103","107","19.1 %","59.1 %","21.8 %","28.2 %","37.0 %","34.9 %","3.3 %","10199"
"2016","Juan Lagares","Mets","79","142","160","34","22","7","2","3","15","9","11","1","27","2","1","4","4","4","2",".239","6.9 %","16.9 %","0.41",".301",".380",".682",".141",".274","16","-3.2",".294","5.7","85","-0.1","0.5","0.2","104","80","106","95","21.7 %","50.8 %","27.5 %","36.7 %","35.8 %","27.5 %","7.3 %","5384"
"2016","Danny Espinosa","Nationals","157","516","601","108","69","15","0","24","66","72","54","12","174","20","4","7","4","9","2",".209","9.0 %","29.0 %","0.31",".306",".378",".684",".169",".261","59","-12.0",".294","3.7","78","0.7","1.0","3.2","126","104","86","87","33.4 %","48.4 %","18.1 %","17.6 %","29.8 %","52.7 %","17.1 %","9219"
"2016","Martin Maldonado","Brewers","76","208","253","42","27","7","0","8","21","21","35","9","56","6","1","3","6","1","0",".202","13.8 %","22.1 %","0.63",".332",".351",".683",".149",".234","25","-5.1",".294","1.9","78","0.1","0.0","-0.4","111","160","84","99","28.2 %","50.6 %","21.2 %","27.6 %","35.3 %","37.2 %","14.0 %","6887"
"2015","Andrew Susac","Giants","52","133","148","29","17","7","2","3","14","14","14","0","43","1","0","0","2","0","0",".218","9.5 %","29.1 %","0.33",".297",".368",".666",".150",".299","14","-2.3",".294","3.7","87","-0.1","-1.4","0.1","104","119","88","102","33.3 %","48.9 %","17.8 %","24.4 %","35.6 %","40.0 %","9.7 %","13132"
"2017","Mike Tauchman","Rockies","31","27","32","6","5","0","1","0","2","2","5","0","10","0","0","0","1","1","2",".222","15.6 %","31.3 %","0.50",".344",".296",".640",".074",".353","3","-0.7",".294","5.0","63","-0.7","0.1","-0.1","67","174","57","146","23.5 %","47.1 %","29.4 %","47.1 %","35.3 %","17.7 %","0.0 %","15274"
"2014","Tony Sanchez","Pirates","26","75","80","20","17","1","0","2","3","13","3","0","28","1","1","0","0","0","0",".267","3.8 %","35.0 %","0.11",".300",".360",".660",".093",".391","8","-1.0",".294","0.1","88","-0.1","-0.9","0.6","87","48","81","119","12.5 %","58.3 %","29.2 %","20.8 %","29.2 %","50.0 %","14.3 %","6178"
"2017","Wilmer Difo","Nationals","124","332","365","90","71","10","4","5","47","21","24","6","74","1","3","5","7","10","1",".271","6.6 %","20.3 %","0.32",".319",".370",".690",".099",".332","36","-8.5",".293","6.9","75","1.3","2.1","0.0","70","73","119","115","22.9 %","54.9 %","22.2 %","24.8 %","35.3 %","39.9 %","7.9 %","14320"
"2019","Freddy Galvis","Reds","32","107","116","25","16","4","0","5","12","16","7","0","33","1","1","0","3","0","1",".234","6.0 %","28.4 %","0.21",".284",".411",".696",".178",".286","12","-2.7",".293","1.7","76","-0.5","0.2","-0.1","120","68","104","81","49.3 %","41.3 %","9.3 %","25.3 %","34.7 %","40.0 %","15.6 %","6609"
"2019","Harrison Bader","Cardinals","128","347","406","71","42","14","3","12","54","39","46","4","117","10","2","1","3","11","3",".205","11.3 %","28.8 %","0.39",".314",".366",".680",".161",".268","42","-9.3",".293","6.5","81","0.7","-1.0","1.0","125","128","80","90","38.2 %","45.5 %","16.3 %","20.6 %","37.3 %","42.1 %","12.1 %","18030"
"2016","Jake Elmore","Brewers","59","78","99","17","15","2","0","0","7","4","17","1","17","2","0","2","1","2","3",".218","17.2 %","17.2 %","1.00",".371",".244",".615",".026",".279","10","-2.0",".293","2.1","78","-0.9","-1.4","0.3","65","199","80","137","17.5 %","58.7 %","23.8 %","30.2 %","38.1 %","31.8 %","0.0 %","7290"
"2017","Jose Osuna","Pirates","104","215","227","50","26","13","4","7","31","30","9","0","40","2","1","0","10","0","0",".233","4.0 %","17.6 %","0.23",".269",".428",".697",".195",".254","22","-5.3",".293","4.9","78","-0.1","0.3","-1.5","82","44","89","119","29.6 %","47.2 %","23.3 %","30.1 %","31.3 %","38.6 %","13.7 %","12937"
"2018","Kristopher Negron","Diamondbacks","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".333","0.0 %","0.0 %","0.00",".333",".333",".667",".000",".333","0","-0.1",".293","0.1","81","0.0","0.0","0.0","191","0","0","77","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","33.3 %","0.0 %","5306"
"2018","Taylor Davis","Cubs","5","5","6","2","2","0","0","0","0","2","0","0","1","0","1","0","0","0","0",".400","0.0 %","16.7 %","0.00",".333",".400",".733",".000",".400","1","-0.1",".293","0.1","82","0.0","0.0","0.1","115","0","0","139","0.0 %","80.0 %","20.0 %","60.0 %","40.0 %","0.0 %","0.0 %","12782"
"2018","Jung Ho Kang","Pirates","3","6","6","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","0.0 %","16.7 %","0.00",".333",".333",".667",".000",".400","1","-0.1",".293","0.1","83","0.0","-0.1","0.0","57","0","183","92","40.0 %","60.0 %","0.0 %","40.0 %","0.0 %","60.0 %","0.0 %","17182"
"2014","Chase Headley","Padres","77","279","307","64","44","12","1","7","27","32","22","0","73","5","1","0","12","4","1",".229","7.2 %","23.8 %","0.30",".296",".355",".651",".125",".285","29","-4.0",".293","3.9","89","0.2","0.5","-1.8","99","92","127","88","38.2 %","49.8 %","12.1 %","20.8 %","31.4 %","47.8 %","10.0 %","4720"
"2016","Eric Fryer","- - -","60","116","133","31","26","4","1","0","19","13","13","0","25","0","2","2","1","0","3",".267","9.8 %","18.8 %","0.52",".336",".319",".655",".052",".333","13","-2.8",".293","4.6","80","-1.3","0.0","0.6","73","113","113","114","13.7 %","59.0 %","27.4 %","27.4 %","43.2 %","29.5 %","0.0 %","8145"
"2014","Gregory Polanco","Pirates","89","277","312","65","49","9","0","7","50","33","30","1","59","0","2","2","1","14","5",".235","9.6 %","18.9 %","0.51",".307",".343",".650",".108",".272","29","-4.1",".293","5.6","87","0.6","2.7","1.0","92","123","91","111","24.3 %","54.5 %","21.2 %","24.8 %","36.0 %","39.2 %","10.1 %","12907"
"2018","Dansby Swanson","Braves","136","478","533","114","71","25","4","14","51","59","44","15","122","2","3","6","5","10","4",".238","8.3 %","22.9 %","0.36",".304",".395",".699",".157",".290","53","-9.6",".293","4.9","80","0.1","1.8","1.2","108","92","91","98","35.6 %","46.6 %","17.8 %","25.5 %","31.8 %","42.7 %","10.4 %","18314"
"2016","Travis Jankowski","Padres","131","335","383","82","65","13","2","2","53","12","42","0","100","2","0","3","5","30","12",".245","11.0 %","26.1 %","0.42",".332",".313",".646",".069",".343","37","-8.1",".293","6.9","81","0.8","1.9","0.7","46","127","123","131","24.0 %","52.5 %","23.5 %","39.1 %","37.4 %","23.5 %","5.9 %","13768"
"2016","David Lough","Phillies","30","67","79","16","12","3","1","0","6","4","9","1","8","2","1","0","0","1","2",".239","11.4 %","10.1 %","1.13",".342",".313",".655",".075",".267","8","-1.7",".292","4.2","79","-0.7","0.1","0.3","119","132","80","95","20.0 %","50.0 %","30.0 %","26.7 %","31.7 %","41.7 %","0.0 %","7215"
"2017","Franklin Gutierrez","Dodgers","35","56","63","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1",".232","11.1 %","25.4 %","0.44",".317",".339",".657",".107",".308","6","-1.5",".292","2.6","80","-0.5","0.4","-0.2","64","123","49","153","30.0 %","45.0 %","25.0 %","20.0 %","32.5 %","47.5 %","11.1 %","3255"
"2015","Jeff Baker","Marlins","41","72","80","15","9","3","0","3","11","8","8","0","25","0","0","0","0","0","0",".208","10.0 %","31.3 %","0.32",".288",".375",".663",".167",".273","8","-1.3",".292","2.0","85","0.0","0.5","0.3","58","126","129","117","29.8 %","55.3 %","14.9 %","27.7 %","31.9 %","40.4 %","33.3 %","2073"
